0,605.1,0.00742,0,0,1775868175112,False,True
0,604.89,0.00169,0,0,1775868325422,True,True
0,604.82,0.8627,0,0,1775868331817,False,True
0,604.7,0.1518,0,0,1775868508928,False,True
0,604.68,0.01654,0,0,1775868508928,False,True
0,604.67,0.24428,0,0,1775868508928,False,True
0,604.79,0.00161,0,0,1775868508929,True,True
0,604.82,0.032,0,0,1775868531039,True,True
0,604.93,0.17083,0,0,1775868542060,True,True
0,605.0,0.1518,0,0,1775868542060,True,True
0,605.01,0.43137,0,0,1775868542060,True,True
0,605.01,0.00468,0,0,1775868652331,True,True
0,605.01,0.0175,0,0,1775868660862,True,True
0,605.07,0.03932,0,0,1775868660862,True,True
0,604.83,0.00466,0,0,1775868694734,True,True
0,604.9,0.0325,0,0,1775868747016,True,True
0,604.99,0.02413,0,0,1775868759941,True,True
0,604.84,0.90601,0,0,1775868788622,True,True
0,604.85,0.62099,0,0,1775868788622,True,True
0,604.82,0.38676,0,0,1775868804016,True,True
0,604.92,0.0528,0,0,1775868913473,False,True
0,604.92,0.1518,0,0,1775868913473,False,True
0,604.84,0.12563,0,0,1775868913473,False,True
0,604.99,0.0528,0,0,1775868918892,True,True
0,605.02,1.65283,0,0,1775868918892,True,True
0,605.06,0.90601,0,0,1775868918892,True,True
0,605.06,0.1518,0,0,1775868918892,True,True
0,605.07,1.6527,0,0,1775868918892,True,True
0,605.14,0.09286,0,0,1775868918892,True,True
0,604.86,0.754,0,0,1775869055330,True,True
0,604.72,0.0528,0,0,1775869070962,False,True
0,604.71,0.17083,0,0,1775869070962,False,True
0,604.7,0.1518,0,0,1775869070962,False,True
0,604.64,0.01654,0,0,1775869070962,False,True
0,604.61,1.77176,0,0,1775869070962,False,True
0,604.6,1.0504,0,0,1775869070962,False,True
0,604.78,0.0528,0,0,1775869183935,True,True
0,604.79,0.17083,0,0,1775869183935,True,True
0,604.85,0.53037,0,0,1775869183935,True,True
0,604.75,0.0528,0,0,1775869255831,False,True
0,604.74,0.07905,0,0,1775869255831,False,True
0,604.93,0.1518,0,0,1775869302523,True,True
0,604.97,0.0528,0,0,1775869302523,True,True
0,604.98,0.63147,0,0,1775869302523,True,True
0,604.96,0.44839,0,0,1775869318865,True,True
0,604.77,0.03467,0,0,1775869339783,True,True
0,604.72,0.01625,0,0,1775869367896,True,True
0,604.5,0.041,0,0,1775869394046,False,True
0,604.77,0.041,0,0,1775869521038,True,True
0,604.78,0.713,0,0,1775869521038,True,True
0,604.7,0.04134,0,0,1775869528291,False,True
0,604.77,0.00348,0,0,1775869533193,True,True
0,605.01,0.03786,0,0,1775870064433,True,True
0,605.02,0.86814,0,0,1775870064433,True,True
0,604.99,0.17586,0,0,1775870101876,True,True
0,605.02,0.51569,0,0,1775870108894,True,True
0,604.44,0.145,0,0,1775870177950,True,True
0,604.45,0.01791,0,0,1775870327798,True,True
0,604.42,0.033,0,0,1775870381290,False,True
0,603.86,0.1656,0,0,1775870494167,True,True
0,603.77,0.00195,0,0,1775870523483,False,True
0,603.94,0.06,0,0,1775870680893,False,True
0,604.04,0.23618,0,0,1775870735572,True,True
0,604.03,0.0489,0,0,1775870778491,False,True
0,603.99,0.01393,0,0,1775870778491,False,True
0,603.79,0.1518,0,0,1775870846142,False,True
0,603.78,0.17083,0,0,1775870846142,False,True
0,603.73,0.85897,0,0,1775870846142,False,True
0,603.77,1.0,0,0,1775870883413,False,True
0,604.08,0.098,0,0,1775871050346,True,True
0,604.55,0.05085,0,0,1775871177226,True,True
0,604.56,0.17083,0,0,1775871177226,True,True
0,604.57,0.08832,0,0,1775871177226,True,True
0,604.25,0.1518,0,0,1775871383498,True,True
0,604.27,0.1518,0,0,1775871383498,True,True
0,604.3,0.52382,0,0,1775871383498,True,True
0,604.15,0.1518,0,0,1775871386477,False,True
0,604.08,0.0528,0,0,1775871386477,False,True
0,604.07,0.17083,0,0,1775871386477,False,True
0,604.05,0.01655,0,0,1775871386477,False,True
0,604.04,0.1518,0,0,1775871386477,False,True
0,604.03,0.45622,0,0,1775871386477,False,True
0,604.14,0.02032,0,0,1775871392562,True,True
0,604.25,0.02168,0,0,1775871601564,False,True
0,604.36,0.00654,0,0,1775871682480,False,True
0,604.5,0.12137,0,0,1775871922201,True,True
0,604.44,0.02032,0,0,1775871925291,False,True
0,604.44,0.0018,0,0,1775871925291,False,True
0,604.52,0.03248,0,0,1775871926523,True,True
0,604.52,0.0446,0,0,1775871926523,True,True
0,604.52,0.00874,0,0,1775871928318,True,True
0,604.53,0.00202,0,0,1775872081170,True,True
0,604.58,0.0387,0,0,1775872091535,True,True
0,604.58,0.1518,0,0,1775872091535,True,True
0,604.61,0.02032,0,0,1775872091535,True,True
0,604.62,0.45076,0,0,1775872091535,True,True
0,604.67,0.11154,0,0,1775872092371,True,True
0,605.22,0.1518,0,0,1775872193066,True,True
0,605.23,0.90601,0,0,1775872193066,True,True
0,605.27,0.96219,0,0,1775872193066,True,True
0,605.47,0.00397,0,0,1775872247119,True,True
0,605.58,0.00979,0,0,1775872455650,True,True
0,605.62,0.1518,0,0,1775872606787,True,True
0,605.63,0.33528,0,0,1775872606787,True,True
0,605.59,0.08188,0,0,1775872631428,True,True
0,605.35,0.1518,0,0,1775872764518,False,True
0,605.31,0.01903,0,0,1775872764518,False,True
0,605.36,0.01117,0,0,1775872767701,False,True
0,605.28,0.0302,0,0,1775872851211,True,True
0,605.28,0.0268,0,0,1775872851211,True,True
0,605.3,0.02015,0,0,1775872887107,True,True
0,605.19,0.0528,0,0,1775872888332,False,True
0,605.15,0.17083,0,0,1775872888332,False,True
0,605.15,0.01652,0,0,1775872888332,False,True
0,605.14,0.30254,0,0,1775872888332,False,True
0,605.19,0.17083,0,0,1775872924551,False,True
0,604.69,0.17083,0,0,1775873114744,True,True
0,604.77,0.01917,0,0,1775873114744,True,True
0,604.69,0.081,0,0,1775873201535,False,True
0,604.86,0.044,0,0,1775873243356,True,True
0,605.04,0.03249,0,0,1775873318353,True,True
0,605.72,0.0088,0,0,1775873878797,True,True
0,605.73,0.1518,0,0,1775873878797,True,True
0,605.73,0.13834,0,0,1775873878797,True,True
0,605.75,0.06632,0,0,1775873878797,True,True
0,605.75,0.00184,0,0,1775873908061,True,True
0,605.67,1.65106,0,0,1775874047140,True,True
0,605.71,0.13696,0,0,1775874047153,True,True
0,605.75,0.71841,0,0,1775874047153,True,True
0,606.04,0.1518,0,0,1775874048948,True,True
0,606.11,0.67315,0,0,1775874048948,True,True
0,605.9,0.00471,0,0,1775874135649,False,True
0,606.2,0.04338,0,0,1775874417471,False,True
0,606.12,0.0165,0,0,1775874417471,False,True
0,606.11,0.10544,0,0,1775874417471,False,True
0,606.31,0.08541,0,0,1775874459508,False,True
0,606.3,0.09107,0,0,1775874459508,False,True
0,606.35,0.08541,0,0,1775874609412,True,True
0,606.44,0.1518,0,0,1775874734123,False,True
0,606.43,0.08541,0,0,1775874734123,False,True
0,606.42,0.01649,0,0,1775874734123,False,True
0,606.41,1.64903,0,0,1775874734123,False,True
0,606.37,0.1518,0,0,1775874734123,False,True
0,606.36,1.35054,0,0,1775874734123,False,True
0,606.28,0.1518,0,0,1775874948744,False,True
0,606.27,0.08542,0,0,1775874948744,False,True
0,606.22,0.18278,0,0,1775874948744,False,True
0,606.22,0.1518,0,0,1775875009303,False,True
0,606.17,0.14215,0,0,1775875009303,False,True
0,606.15,0.0165,0,0,1775875009303,False,True
0,606.14,0.70105,0,0,1775875009303,False,True
0,606.32,0.09243,0,0,1775875108095,False,True
0,606.35,0.04335,0,0,1775875121925,False,True
0,606.35,0.04194,0,0,1775875201597,False,True
0,606.52,0.074,0,0,1775875250472,True,True
0,606.48,0.0095,0,0,1775875263335,True,True
0,606.39,0.074,0,0,1775875286740,False,True
0,606.39,0.00071,0,0,1775875286740,False,True
0,606.46,0.1518,0,0,1775875318824,False,True
0,606.45,0.01649,0,0,1775875318824,False,True
0,606.44,0.57631,0,0,1775875318824,False,True
0,606.14,0.1518,0,0,1775875375916,False,True
0,606.13,0.0165,0,0,1775875375916,False,True
0,606.13,1.77176,0,0,1775875375916,False,True
0,606.12,1.37712,0,0,1775875375916,False,True
0,606.25,0.04948,0,0,1775875430921,True,True
0,606.07,0.04809,0,0,1775875569013,True,True
0,606.11,0.77685,0,0,1775875569013,True,True
0,606.01,0.04948,0,0,1775875584184,False,True
0,605.96,0.0528,0,0,1775875584184,False,True
0,605.94,0.0165,0,0,1775875584184,False,True
0,605.93,0.01323,0,0,1775875584184,False,True
0,606.0,0.0528,0,0,1775875903907,True,True
0,606.01,0.00361,0,0,1775875903907,True,True
0,605.81,0.1518,0,0,1775876023107,True,True
0,605.84,0.01324,0,0,1775876023107,True,True
0,605.68,0.05641,0,0,1775876023456,False,True
0,605.83,0.01634,0,0,1775876062034,True,True
0,605.91,0.04,0,0,1775876337721,True,True
0,606.17,0.00175,0,0,1775876447045,True,True
0,606.14,0.00438,0,0,1775876489883,True,True
0,606.07,0.04444,0,0,1775876558442,False,True
0,606.21,0.10836,0,0,1775876621202,True,True
0,606.22,0.1518,0,0,1775876621202,True,True
0,606.28,0.35755,0,0,1775876621202,True,True
0,606.13,0.0528,0,0,1775876766567,False,True
0,606.12,0.0602,0,0,1775876766567,False,True
0,606.11,0.08,0,0,1775876772353,False,True
0,606.23,0.01693,0,0,1775876854139,True,True
0,606.21,0.029,0,0,1775876888586,True,True
0,606.13,0.01563,0,0,1775876889255,False,True
0,606.18,0.1099,0,0,1775876891304,True,True
0,606.2,0.04423,0,0,1775876891304,True,True
0,606.27,0.0528,0,0,1775876894106,True,True
0,606.27,0.03462,0,0,1775876894106,True,True
0,606.76,0.1518,0,0,1775877140601,True,True
0,606.78,0.013,0,0,1775877140601,True,True
0,606.91,0.0528,0,0,1775877199318,False,True
0,606.91,0.01631,0,0,1775877199318,False,True
0,606.95,0.01874,0,0,1775877208778,True,True
0,606.91,0.01532,0,0,1775877228763,True,True
0,606.92,0.01515,0,0,1775877228763,True,True
0,606.95,0.01874,0,0,1775877463785,True,True
0,606.95,0.66126,0,0,1775877463785,True,True
0,606.94,0.034,0,0,1775877677387,True,True
0,606.94,1.13,0,0,1775877725527,True,True
0,607.23,0.03854,0,0,1775877804439,True,True
0,607.15,0.082,0,0,1775877813311,False,True
0,607.21,0.082,0,0,1775877895825,True,True
0,607.26,0.07185,0,0,1775877895825,True,True
0,607.21,0.149,0,0,1775877931385,True,True
0,607.24,0.15387,0,0,1775877941194,True,True
0,607.31,0.15385,0,0,1775877985985,True,True
0,607.39,0.15384,0,0,1775878033738,True,True
0,607.37,0.1518,0,0,1775878238592,False,True
0,607.34,0.17083,0,0,1775878238592,False,True
0,607.31,0.00637,0,0,1775878238592,False,True
0,607.47,0.01156,0,0,1775878269694,True,True
0,607.84,0.05613,0,0,1775878404191,True,True
0,607.65,0.0528,0,0,1775878453555,False,True
0,607.06,0.01648,0,0,1775878801350,False,True
0,607.84,0.035,0,0,1775878878104,True,True
0,607.82,0.01865,0,0,1775878896417,True,True
0,607.87,0.04949,0,0,1775878955295,True,True
0,607.88,0.02451,0,0,1775878955295,True,True
0,607.93,0.1518,0,0,1775878975943,True,True
0,607.94,1.6449,0,0,1775878975943,True,True
0,607.98,0.00378,0,0,1775878975943,True,True
0,607.99,1.64477,0,0,1775878975943,True,True
0,607.99,0.90601,0,0,1775878975943,True,True
0,608.03,0.1518,0,0,1775878975943,True,True
0,608.06,0.78487,0,0,1775878975943,True,True
0,607.4,0.02451,0,0,1775879129683,True,True
0,607.44,0.0313,0,0,1775879129683,True,True
0,607.62,0.1518,0,0,1775879303286,True,True
0,607.63,0.0002,0,0,1775879303286,True,True
0,607.58,0.028,0,0,1775879304472,False,True
0,607.74,0.028,0,0,1775879345921,True,True
0,607.74,0.007,0,0,1775879345921,True,True
0,607.82,0.05577,0,0,1775879380953,True,True
0,607.34,0.228,0,0,1775879647011,True,True
0,607.23,0.01603,0,0,1775879678847,True,True
0,606.72,0.16041,0,0,1775879733023,True,True
0,606.72,0.1518,0,0,1775879935953,False,True
0,606.66,0.0142,0,0,1775879935953,False,True
0,606.94,0.0244,0,0,1775879995625,False,True
0,606.94,0.07423,0,0,1775879995625,False,True
0,606.93,0.08541,0,0,1775880017141,False,True
0,606.93,0.11969,0,0,1775880017141,False,True
0,606.96,0.0142,0,0,1775880098953,False,True
0,606.95,0.1518,0,0,1775880098953,False,True
0,606.89,0.0142,0,0,1775880098953,False,True
0,606.88,0.0638,0,0,1775880098953,False,True
0,606.84,0.067,0,0,1775880192551,True,True
0,606.9,0.07799,0,0,1775880192551,True,True
0,606.91,0.06921,0,0,1775880192551,True,True
0,606.79,0.0528,0,0,1775880236706,False,True
0,606.79,0.1518,0,0,1775880236706,False,True
0,606.74,0.16341,0,0,1775880236706,False,True
0,606.72,0.29099,0,0,1775880236706,False,True
0,606.72,0.06,0,0,1775880249775,False,True
0,607.1,0.0528,0,0,1775880280102,True,True
0,607.13,0.1518,0,0,1775880280102,True,True
0,607.14,0.0064,0,0,1775880280102,True,True
0,607.02,0.1518,0,0,1775880303900,False,True
0,607.0,0.0528,0,0,1775880303900,False,True
0,606.94,0.18484,0,0,1775880303900,False,True
0,606.93,0.01648,0,0,1775880303900,False,True
0,606.92,0.08808,0,0,1775880303900,False,True
0,607.64,0.00491,0,0,1775880519044,True,True
0,606.78,0.04298,0,0,1775880841341,True,True
0,606.81,0.03902,0,0,1775880841341,True,True
0,606.4,0.09552,0,0,1775881049270,False,True
0,606.53,0.107,0,0,1775881095954,True,True
0,606.51,0.01841,0,0,1775881124102,True,True
0,606.51,0.1518,0,0,1775881124102,True,True
0,606.55,0.21079,0,0,1775881124102,True,True
0,606.41,0.0478,0,0,1775881156362,False,True
0,606.13,0.05271,0,0,1775881212569,True,True
0,606.14,0.00258,0,0,1775881212569,True,True
0,606.19,0.10914,0,0,1775881283883,True,True
0,606.15,0.07419,0,0,1775881343672,True,True
0,606.14,0.15995,0,0,1775881356682,True,True
0,606.03,0.07419,0,0,1775881359335,False,True
0,606.06,0.05529,0,0,1775881420206,False,True
0,606.33,0.113,0,0,1775881438692,True,True
0,606.01,0.686,0,0,1775881745208,True,True
0,606.29,0.03451,0,0,1775881884221,False,True
0,606.15,0.03451,0,0,1775882300180,True,True
0,606.17,0.1518,0,0,1775882300180,True,True
0,606.19,0.20335,0,0,1775882300180,True,True
0,606.41,0.01681,0,0,1775882401707,False,True
0,606.3,0.10931,0,0,1775882900993,True,True
0,606.34,0.08104,0,0,1775882949737,True,True
0,606.11,0.152,0,0,1775883112461,True,True
0,606.11,0.03,0,0,1775883129133,False,True
0,606.37,0.01625,0,0,1775883226197,True,True
0,606.4,0.01092,0,0,1775883283649,True,True
0,606.44,0.045,0,0,1775883328062,True,True
0,606.46,0.047,0,0,1775883342596,True,True
0,606.18,0.09954,0,0,1775883487291,False,True
0,606.27,0.05491,0,0,1775883491316,True,True
0,606.26,0.01562,0,0,1775883648623,True,True
0,606.02,0.08691,0,0,1775883721012,False,True
0,606.0,0.41255,0,0,1775883721012,False,True
0,606.0,0.28054,0,0,1775883721012,False,True
0,606.07,0.1518,0,0,1775883721942,True,True
0,606.07,0.0002,0,0,1775883721942,True,True
0,606.0,0.54455,0,0,1775883895147,False,True
0,605.83,0.05988,0,0,1775883910907,False,True
0,605.86,0.04052,0,0,1775883991494,False,True
0,605.99,0.136,0,0,1775884045090,True,True
0,605.89,0.00886,0,0,1775884067824,False,True
0,605.93,0.02,0,0,1775884232812,False,True
0,606.08,0.00942,0,0,1775884352872,True,True
0,606.01,0.02394,0,0,1775884371146,False,True
0,606.01,0.03097,0,0,1775884371146,False,True
0,605.42,0.0528,0,0,1775884761585,True,True
0,605.47,0.9472,0,0,1775884761585,True,True
0,605.38,0.14542,0,0,1775884851353,False,True
0,605.22,0.0528,0,0,1775884851353,False,True
0,605.21,0.1518,0,0,1775884851353,False,True
0,605.54,0.0528,0,0,1775885145081,True,True
0,605.6,0.0152,0,0,1775885145081,True,True
0,606.71,0.059,0,0,1775885421223,True,True
0,606.55,0.00403,0,0,1775885447113,True,True
0,606.61,0.05468,0,0,1775885496651,True,True
0,607.05,0.0528,0,0,1775885588732,False,True
0,607.05,0.0452,0,0,1775885588732,False,True
0,606.52,0.1518,0,0,1775885703807,True,True
0,606.53,0.0528,0,0,1775885703807,True,True
0,606.59,0.1764,0,0,1775885703807,True,True
0,606.61,0.0991,0,0,1775885713408,False,True
0,606.59,0.05468,0,0,1775885942889,False,True
0,606.59,0.00982,0,0,1775885946175,False,True
0,606.6,0.02694,0,0,1775885992015,False,True
0,606.57,0.01146,0,0,1775886001881,False,True
0,606.83,0.07,0,0,1775886108616,False,True
0,606.84,0.02988,0,0,1775886205084,False,True
0,606.84,0.05087,0,0,1775886205084,False,True
0,607.03,0.03792,0,0,1775886223143,True,True
0,607.04,0.00216,0,0,1775886223143,True,True
0,606.82,0.00481,0,0,1775886337386,True,True
0,606.97,0.0274,0,0,1775886370102,True,True
0,607.02,0.0406,0,0,1775886370102,True,True
0,606.87,0.01818,0,0,1775886409234,True,True
0,606.81,0.00816,0,0,1775886607029,True,True
0,606.66,0.07015,0,0,1775886622441,True,True
0,606.27,0.01818,0,0,1775886803851,False,True
0,605.7,0.17083,0,0,1775887217912,False,True
0,605.7,0.1518,0,0,1775887217912,False,True
0,605.68,0.00947,0,0,1775887217912,False,True
0,605.64,0.86135,0,0,1775887217912,False,True
0,605.6,0.01651,0,0,1775887217912,False,True
0,605.59,1.65127,0,0,1775887217912,False,True
0,605.58,0.13877,0,0,1775887217912,False,True
0,605.62,0.098,0,0,1775887269764,False,True
0,604.93,0.01487,0,0,1775887443678,False,True
0,604.95,0.098,0,0,1775887468869,True,True
0,605.24,0.11515,0,0,1775887565036,True,True
0,605.25,0.04949,0,0,1775887565036,True,True
0,605.33,0.1518,0,0,1775887565036,True,True
0,605.33,0.13167,0,0,1775887565036,True,True
0,605.01,0.01101,0,0,1775887659599,False,True
0,605.15,0.01101,0,0,1775887851142,True,True
0,605.15,0.1518,0,0,1775887851142,True,True
0,605.16,0.00244,0,0,1775887851142,True,True
0,605.01,0.11759,0,0,1775888015570,False,True
0,604.97,0.02429,0,0,1775888015570,False,True
0,604.98,0.11759,0,0,1775888091277,False,True
0,604.75,0.00475,0,0,1775888116057,True,True
0,604.66,0.11284,0,0,1775888263148,True,True
0,605.12,0.02851,0,0,1775888718283,False,True
0,605.1,0.18216,0,0,1775888718283,False,True
0,605.07,0.01653,0,0,1775888718283,False,True
0,605.06,0.68952,0,0,1775888718283,False,True
0,605.05,1.65275,0,0,1775888718283,False,True
0,604.99,0.1518,0,0,1775888718283,False,True
0,604.98,1.65292,0,0,1775888718283,False,True
0,604.96,2.66489,0,0,1775888718283,False,True
0,604.96,1.23925,0,0,1775888718283,False,True
0,604.96,1.77176,0,0,1775888718283,False,True
0,604.94,0.90601,0,0,1775888718283,False,True
0,604.93,0.86224,0,0,1775888718283,False,True
0,604.92,0.1518,0,0,1775888718283,False,True
0,604.86,2.40837,0,0,1775888718283,False,True
0,605.11,0.05279,0,0,1775888752139,True,True
0,605.11,0.00156,0,0,1775888752139,True,True
0,605.16,0.00201,0,0,1775888772107,True,True
0,605.19,0.01608,0,0,1775888854896,True,True
0,605.28,0.01608,0,0,1775888973992,True,True
0,605.29,0.01806,0,0,1775888991997,True,True
0,605.2,0.08402,0,0,1775888999422,False,True
0,605.31,0.01608,0,0,1775889003713,True,True
0,605.34,0.06698,0,0,1775889039735,False,True
0,605.41,0.1518,0,0,1775889047042,True,True
0,605.42,0.01088,0,0,1775889047042,True,True
0,605.32,0.04703,0,0,1775889124695,False,True
0,605.32,0.02538,0,0,1775889124695,False,True
0,605.52,0.17083,0,0,1775889183816,True,True
0,605.52,0.1518,0,0,1775889183816,True,True
0,605.56,1.65138,0,0,1775889183816,True,True
0,605.6,1.43134,0,0,1775889183816,True,True
0,605.75,0.05413,0,0,1775889280641,True,True
0,605.78,0.00826,0,0,1775889451230,True,True
0,605.81,0.1518,0,0,1775889489007,False,True
0,605.79,0.0528,0,0,1775889489007,False,True
0,605.76,0.01651,0,0,1775889489007,False,True
0,605.75,0.24402,0,0,1775889489007,False,True
0,605.81,0.0033,0,0,1775889531616,False,True
0,605.45,0.054,0,0,1775889621127,True,True
0,605.5,3.03,0,0,1775889873009,True,True
0,605.5,0.0744,0,0,1775889922742,True,True
0,606.01,0.0528,0,0,1775889933815,True,True
0,606.05,0.0012,0,0,1775889933815,True,True
0,605.96,0.1518,0,0,1775889997841,False,True
0,605.93,0.0165,0,0,1775889997841,False,True
0,605.93,0.17083,0,0,1775889997841,False,True
0,605.92,0.0528,0,0,1775889997841,False,True
0,605.91,0.12316,0,0,1775889997841,False,True
0,606.01,0.2368,0,0,1775890051290,False,True
0,606.1,0.01335,0,0,1775890088761,True,True
0,606.11,0.0261,0,0,1775890095746,True,True
0,606.12,0.02777,0,0,1775890095746,True,True
0,606.2,0.17083,0,0,1775890212005,True,True
0,606.21,0.01335,0,0,1775890212005,True,True
0,606.25,0.46782,0,0,1775890212005,True,True
0,606.23,0.01793,0,0,1775890300362,True,True
0,606.18,0.07887,0,0,1775890322026,False,True
0,606.24,0.03172,0,0,1775890435885,False,True
0,606.18,0.06024,0,0,1775890581572,False,True
0,606.17,0.09616,0,0,1775890581572,False,True
0,606.12,0.01221,0,0,1775890600002,False,True
0,606.19,0.00806,0,0,1775890670695,True,True
0,606.13,0.01504,0,0,1775890824511,True,True
0,606.12,0.84908,0,0,1775890831257,False,True
0,606.11,0.06024,0,0,1775890831257,False,True
0,605.98,0.1518,0,0,1775890831257,False,True
0,605.95,0.0528,0,0,1775890831257,False,True
0,605.95,0.0165,0,0,1775890831257,False,True
0,605.99,0.00798,0,0,1775890846481,False,True
0,605.99,0.061,0,0,1775890923736,False,True
0,605.73,0.00317,0,0,1775891106628,True,True
0,605.71,0.04901,0,0,1775891178483,True,True
0,605.98,0.00943,0,0,1775891253098,True,True
0,605.98,0.03394,0,0,1775891581085,True,True
0,606.01,0.01972,0,0,1775891581085,True,True
0,605.95,0.04337,0,0,1775891621091,False,True
0,605.94,0.11663,0,0,1775891621091,False,True
0,606.28,0.143,0,0,1775891726512,False,True
0,606.4,0.0528,0,0,1775891728115,True,True
0,606.41,0.00082,0,0,1775891728115,True,True
0,606.27,0.01972,0,0,1775891880950,False,True
0,606.36,0.5873,0,0,1775892003496,True,True
0,606.35,0.05,0,0,1775892162851,False,True
0,606.64,0.0528,0,0,1775892300502,False,True
0,606.59,0.01648,0,0,1775892300502,False,True
0,606.58,0.09572,0,0,1775892300502,False,True
0,606.53,0.01516,0,0,1775892380394,False,True
0,606.61,0.1518,0,0,1775892445941,False,True
0,606.6,0.01648,0,0,1775892445941,False,True
0,606.59,0.17293,0,0,1775892445941,False,True
0,606.4,0.0528,0,0,1775892599464,True,True
0,606.4,0.0006,0,0,1775892599464,True,True
0,606.39,0.0198,0,0,1775892603810,True,True
0,606.48,0.1518,0,0,1775892772671,True,True
0,606.51,0.06424,0,0,1775892772671,True,True
0,606.5,0.0528,0,0,1775892821947,False,True
0,606.44,0.08404,0,0,1775892821947,False,True
0,606.43,0.02316,0,0,1775892821947,False,True
0,606.53,0.0534,0,0,1775892843394,False,True
0,606.68,0.0528,0,0,1775892947152,True,True
0,606.69,0.03065,0,0,1775892947152,True,True
0,606.7,0.03601,0,0,1775893201573,False,True
0,606.47,0.0528,0,0,1775893342911,False,True
0,606.45,0.1518,0,0,1775893342911,False,True
0,606.42,0.01649,0,0,1775893342911,False,True
0,606.41,0.15607,0,0,1775893342911,False,True
0,606.41,0.29525,0,0,1775893342911,False,True
0,606.43,0.06966,0,0,1775893384127,False,True
0,606.54,0.01649,0,0,1775893445738,False,True
0,606.53,0.09501,0,0,1775893445738,False,True
0,606.58,0.01774,0,0,1775893455460,True,True
0,606.28,0.21198,0,0,1775893752281,False,True
0,606.26,0.01774,0,0,1775893752281,False,True
0,606.25,0.00923,0,0,1775893752281,False,True
0,606.34,0.01368,0,0,1775893763608,True,True
0,606.35,0.05316,0,0,1775893819380,True,True
0,606.33,0.0077,0,0,1775893835035,True,True
0,606.34,0.03583,0,0,1775893835035,True,True
0,605.94,0.02272,0,0,1775893989978,False,True
0,605.8,0.0709,0,0,1775894028333,False,True
0,605.88,0.05807,0,0,1775894071881,False,True
0,606.23,0.17083,0,0,1775894279947,True,True
0,606.24,0.03142,0,0,1775894279947,True,True
0,606.28,0.1518,0,0,1775894279947,True,True
0,606.3,0.05895,0,0,1775894279947,True,True
0,606.29,0.1518,0,0,1775894323880,True,True
0,606.3,0.2032,0,0,1775894323880,True,True
