timestamp,open,high,low,close,volume
1773647160,0.10242,0.10244,0.10239,0.10244,14831.63
1773647220,0.10239,0.10247,0.10239,0.10242,31023.68
1773647280,0.10234,0.10234,0.10234,0.10234,3000.0
1773647340,0.10212,0.10217,0.10212,0.10217,17671.68
1773647400,0.10217,0.10217,0.10217,0.10217,10746.56
1773647460,0.10219,0.10219,0.10212,0.10212,6000.0
1773647520,0.10216,0.10221,0.10216,0.10219,109566.01
1773647580,0.10224,0.10228,0.10223,0.10228,27716.88
1773647640,0.10222,0.10229,0.10222,0.10228,8299.07
1773647700,0.10228,0.10234,0.10228,0.10234,9117.1
1773647760,0.10237,0.10238,0.10234,0.10234,42895.32
1773647820,0.10227,0.10227,0.10225,0.10225,6000.0
1773647880,0.10219,0.10219,0.10216,0.10216,4490.14
1773647940,0.10208,0.10208,0.10202,0.10202,31294.08
1773648000,0.10217,0.10227,0.10216,0.10227,129333.59
1773648060,0.10225,0.10247,0.10225,0.10242,48879.29
1773648120,0.10229,0.10239,0.10229,0.1023,33777.98
1773648180,0.10237,0.10248,0.10233,0.10239,22039.22
1773648240,0.10236,0.1024,0.10236,0.1024,12360.93
1773648300,0.10237,0.10243,0.10237,0.10243,13784.18
1773648360,0.10241,0.10247,0.10241,0.10247,21288.33
1773648420,0.10248,0.10286,0.10248,0.10286,274731.69
1773648480,0.10282,0.10293,0.1028,0.1028,34612.92
1773648540,0.10273,0.10273,0.10269,0.1027,13891.11
1773648600,0.10269,0.10289,0.10269,0.10288,83419.97
1773648660,0.10289,0.10291,0.10275,0.10275,137754.1
1773648720,0.10272,0.10278,0.10272,0.10275,49670.81
1773648780,0.1027,0.1027,0.10251,0.10251,27331.1
1773648840,0.10238,0.10238,0.1022,0.10229,31024.81
1773648900,0.10191,0.10191,0.10177,0.10177,279085.97
1773648960,0.10177,0.10179,0.10166,0.10167,96483.46
1773649020,0.10166,0.10168,0.10153,0.10164,130971.46
1773649080,0.10173,0.1019,0.10173,0.10184,39394.85
1773649140,0.10188,0.10205,0.10188,0.1019,110332.22
1773649200,0.10193,0.10199,0.1017,0.1017,126632.01
1773649260,0.10167,0.10167,0.10159,0.10163,112703.7
1773649320,0.10166,0.10182,0.10165,0.10178,98368.05
1773649380,0.10175,0.10181,0.10171,0.10181,11248.82
1773649440,0.10189,0.10197,0.10186,0.10187,57757.9
1773649500,0.10178,0.10184,0.10172,0.10177,24249.56
1773649560,0.10181,0.10181,0.10161,0.10163,35253.76
1773649620,0.10165,0.10168,0.10165,0.10168,13172.12
1773649680,0.10165,0.10165,0.10141,0.10144,78021.34
1773649740,0.1014,0.10143,0.10137,0.10137,15219.85
1773649800,0.10139,0.1014,0.10116,0.10117,137593.95
1773649860,0.10121,0.10121,0.10095,0.10095,832860.99
1773649920,0.10098,0.10103,0.10094,0.10099,154419.29
1773649980,0.10103,0.10103,0.10065,0.10065,52164.79
1773650040,0.10071,0.10081,0.10065,0.10081,8927.0
1773650100,0.10077,0.10091,0.10077,0.10089,132939.49
1773650160,0.10095,0.10098,0.10094,0.10094,7991.06
1773650220,0.10095,0.10103,0.10085,0.10085,42766.97
1773650280,0.10091,0.10103,0.10091,0.10099,32653.19
1773650340,0.10093,0.10097,0.10087,0.10088,66465.26
1773650400,0.10083,0.10104,0.10083,0.10103,89066.05
1773650460,0.10109,0.10114,0.10096,0.10096,31787.39
1773650520,0.10103,0.10103,0.10095,0.10099,15000.93
1773650580,0.10106,0.10106,0.10096,0.10097,18949.64
1773650640,0.10097,0.10097,0.10076,0.10076,12905.34
1773650700,0.10059,0.10099,0.10059,0.10095,142367.79
1773650760,0.1009,0.10091,0.10089,0.10091,173849.49
1773650820,0.10089,0.10089,0.10087,0.10087,4000.0
1773650880,0.1008,0.10091,0.1007,0.10091,29843.18
1773650940,0.10101,0.10101,0.10093,0.10094,284111.69
1773651000,0.10086,0.10086,0.10056,0.10056,24076.05
1773651060,0.10053,0.10058,0.10033,0.10035,163566.32
1773651120,0.10042,0.10073,0.10042,0.10068,239925.69
1773651180,0.1007,0.10076,0.10066,0.10073,110125.32
1773651240,0.10076,0.10084,0.10076,0.10083,17255.89
1773651300,0.10069,0.10069,0.10069,0.10069,4965.43
1773651360,0.10074,0.10074,0.10054,0.10054,11793.78
1773651420,0.10048,0.10048,0.10024,0.10032,107691.5
1773651480,0.10038,0.10047,0.10038,0.10044,227226.14
1773651540,0.1004,0.10041,0.10034,0.10035,27934.28
1773651600,0.10035,0.10046,0.10035,0.10046,25147.01
1773651660,0.10038,0.10047,0.10038,0.10045,64439.05
1773651720,0.10041,0.10041,0.10041,0.10041,3000.0
1773651780,0.10032,0.10032,0.10022,0.10022,51379.0
1773651840,0.10029,0.10034,0.10029,0.10034,6205.12
1773651900,0.10033,0.10037,0.10027,0.1003,4904.76
1773651960,0.10032,0.10032,0.09996,0.09998,687895.93
1773652020,0.10011,0.10011,0.09999,0.10005,420652.86
1773652080,0.10006,0.10024,0.10006,0.10024,22967.33
1773652140,0.10029,0.10033,0.10003,0.10019,274208.92
1773652200,0.10034,0.10052,0.10034,0.10051,25908.73
1773652260,0.10047,0.10047,0.10012,0.10012,41965.57
1773652320,0.10021,0.10031,0.10021,0.10025,59054.39
1773652380,0.10025,0.10037,0.10025,0.1003,354110.52
1773652440,0.1003,0.10042,0.1003,0.10037,115029.61
1773652500,0.10037,0.10063,0.10036,0.10061,120925.58
1773652560,0.10062,0.10062,0.10045,0.10059,112860.64
1773652620,0.10063,0.10072,0.10063,0.10069,26152.51
1773652680,0.10069,0.10078,0.10069,0.10078,11929.46
1773652740,0.10077,0.10077,0.10075,0.10075,14888.21
1773652800,0.10075,0.10075,0.10075,0.10075,0.0
1773652860,0.10064,0.10065,0.10064,0.10065,3974.91
1773652920,0.10065,0.10065,0.10065,0.10065,0.0
1773652980,0.10071,0.10071,0.10045,0.1006,589827.99
1773653040,0.10076,0.10092,0.10076,0.10092,32548.38
1773653100,0.10084,0.1009,0.10084,0.10087,103941.22
1773653160,0.10085,0.10085,0.1007,0.1007,20148.61
1773653220,0.10082,0.10084,0.10079,0.10084,7611.82
1773653280,0.10084,0.10084,0.10076,0.10082,19546.43
1773653340,0.10074,0.10079,0.10074,0.10078,8010.05
1773653400,0.10072,0.10072,0.10072,0.10072,9.92
1773653460,0.10073,0.10073,0.10061,0.10061,14885.42
1773653520,0.10058,0.10068,0.10058,0.10068,11431.94
1773653580,0.10079,0.10079,0.10079,0.10079,3000.0
1773653640,0.10079,0.10079,0.10079,0.10079,0.0
1773653700,0.10073,0.10074,0.10073,0.10074,12928.25
1773653760,0.10072,0.10072,0.10069,0.10072,98.44
1773653820,0.10074,0.10074,0.10072,0.10072,3039.37
1773653880,0.10078,0.10078,0.10078,0.10078,3000.0
1773653940,0.10078,0.10078,0.10078,0.10078,0.0
1773654000,0.1007,0.10072,0.1007,0.10072,99172.23
1773654060,0.10073,0.10074,0.10073,0.10074,5418.0
1773654120,0.10068,0.10068,0.10068,0.10068,3000.0
1773654180,0.10068,0.10068,0.10068,0.10068,0.0
1773654240,0.10074,0.10074,0.10067,0.10067,1354.39
1773654300,0.10074,0.10091,0.10074,0.10089,522181.3
1773654360,0.10101,0.10125,0.10101,0.10122,23938.03
1773654420,0.10116,0.10116,0.10116,0.10116,3000.0
1773654480,0.10112,0.10112,0.10112,0.10112,3000.0
1773654540,0.1012,0.10128,0.1012,0.10128,9878.48
1773654600,0.10128,0.10128,0.10128,0.10128,0.0
1773654660,0.1013,0.1013,0.1013,0.1013,2000.0
1773654720,0.10127,0.10132,0.10125,0.10125,308652.21
1773654780,0.10136,0.10136,0.10136,0.10136,2000.0
1773654840,0.10129,0.10133,0.10129,0.10133,19744.37
1773654900,0.10133,0.10133,0.10133,0.10133,0.0
1773654960,0.10126,0.10127,0.10126,0.10127,3266.91
1773655020,0.10127,0.10127,0.10127,0.10127,68.53
1773655080,0.10127,0.10127,0.10127,0.10127,0.0
1773655140,0.1011,0.1011,0.10109,0.10109,3490.39
1773655200,0.10116,0.10116,0.10116,0.10116,3000.0
1773655260,0.10115,0.10128,0.10115,0.10128,116426.09
1773655320,0.10122,0.10122,0.10118,0.10118,24967.84
1773655380,0.10115,0.10115,0.10115,0.10115,3000.0
1773655440,0.10119,0.10119,0.10115,0.10115,9941.78
1773655500,0.10112,0.10122,0.10112,0.10122,3214.21
1773655560,0.10116,0.10116,0.10108,0.10108,294560.06
1773655620,0.10091,0.10095,0.10091,0.10095,16174.21
1773655680,0.10098,0.10099,0.10096,0.10099,12914.51
1773655740,0.10105,0.1012,0.10102,0.1012,3257.25
1773655800,0.10108,0.10108,0.10108,0.10108,4946.52
1773655860,0.10115,0.10115,0.10115,0.10115,12886.46
1773655920,0.10101,0.10101,0.10101,0.10101,3000.0
1773655980,0.10103,0.10103,0.101,0.10101,5735.35
1773656040,0.10104,0.10104,0.101,0.101,6690.37
1773656100,0.10091,0.10093,0.10091,0.10093,7955.15
1773656160,0.10089,0.10089,0.10089,0.10089,1911.28
1773656220,0.10092,0.10096,0.10092,0.10096,9907.62
1773656280,0.10094,0.10095,0.10093,0.10095,8942.39
1773656340,0.10089,0.10089,0.10087,0.10087,9960.42
1773656400,0.10087,0.10087,0.10073,0.10073,3127.77
1773656460,0.10083,0.1009,0.10083,0.1009,12178.61
1773656520,0.10095,0.10101,0.10093,0.10097,67290.16
1773656580,0.101,0.101,0.10091,0.10091,212562.3
1773656640,0.10089,0.10089,0.10075,0.10076,3454.26
1773656700,0.10077,0.10082,0.10077,0.10082,64571.8
1773656760,0.10078,0.10078,0.10078,0.10078,3000.0
1773656820,0.10078,0.10078,0.10078,0.10078,0.0
1773656880,0.10084,0.10084,0.10072,0.10072,43362.34
1773656940,0.10069,0.10076,0.10069,0.10076,128070.78
1773657000,0.10064,0.10064,0.10055,0.10057,19235.8
1773657060,0.10059,0.10066,0.10059,0.10066,6053.48
1773657120,0.10063,0.10063,0.10049,0.10054,36406.77
1773657180,0.10052,0.1006,0.10052,0.10058,19107.27
1773657240,0.10055,0.10055,0.10053,0.10055,6194.16
1773657300,0.1005,0.10054,0.10048,0.10048,20227.92
1773657360,0.10042,0.10044,0.10035,0.10036,52805.21
1773657420,0.10038,0.1004,0.1003,0.1003,28418.04
1773657480,0.10034,0.10036,0.10034,0.10036,1846.62
1773657540,0.10029,0.10029,0.10023,0.10027,8743.88
1773657600,0.10027,0.10033,0.10025,0.10032,18416.87
1773657660,0.1003,0.10033,0.10027,0.10033,34273.11
1773657720,0.10033,0.10037,0.10033,0.10037,2782.34
1773657780,0.10034,0.10035,0.10034,0.10035,8420.6
1773657840,0.10033,0.10033,0.10033,0.10033,3700.0
1773657900,0.10025,0.1003,0.10023,0.1003,8104.98
1773657960,0.10026,0.10026,0.10026,0.10026,9886.99
1773658020,0.10029,0.10029,0.10028,0.10028,7988.56
1773658080,0.10022,0.10024,0.10016,0.10016,20777.07
1773658140,0.10017,0.10019,0.10013,0.10017,11784.61
1773658200,0.10019,0.10027,0.10019,0.10027,30317.42
1773658260,0.10021,0.10024,0.10019,0.10021,14757.85
1773658320,0.10023,0.10023,0.10014,0.10014,137898.11
1773658380,0.10022,0.10027,0.10021,0.10027,11344.22
1773658440,0.10026,0.10026,0.10022,0.10022,83948.77
1773658500,0.10026,0.10044,0.10026,0.10044,37788.43
1773658560,0.1005,0.10058,0.10043,0.10055,78775.96
1773658620,0.10055,0.10056,0.10049,0.10049,52937.61
1773658680,0.10053,0.10065,0.10053,0.10065,30563.17
1773658740,0.10063,0.10072,0.10063,0.1007,107737.9
1773658800,0.10066,0.10069,0.10061,0.10069,142437.54
1773658860,0.10068,0.10068,0.10056,0.10057,149571.94
1773658920,0.1005,0.10059,0.1005,0.10054,90548.26
1773658980,0.10054,0.10054,0.10033,0.10034,306577.82
1773659040,0.10039,0.10045,0.10039,0.10044,14938.98
1773659100,0.10048,0.10048,0.10046,0.10046,9954.16
1773659160,0.10058,0.10058,0.1005,0.1005,35170.83
1773659220,0.10043,0.10043,0.10043,0.10043,595.33
1773659280,0.10036,0.10036,0.10028,0.1003,33318.3
1773659340,0.10026,0.1003,0.10024,0.10024,9902.83
1773659400,0.10018,0.10022,0.10013,0.10022,20924.17
1773659460,0.10038,0.10038,0.10035,0.10035,303.08
1773659520,0.10039,0.10039,0.10036,0.10036,5524.17
1773659580,0.10025,0.10025,0.10025,0.10025,7000.0
1773659640,0.10008,0.10009,0.10004,0.10009,386787.37
1773659700,0.10009,0.10009,0.10009,0.10009,4995.5
1773659760,0.10008,0.10008,0.09987,0.09991,45905.73
1773659820,0.09994,0.09999,0.09993,0.09999,79840.86
1773659880,0.09998,0.10012,0.09998,0.10012,37791.86
1773659940,0.10016,0.10016,0.1001,0.10012,24971.69
1773660000,0.10006,0.10012,0.09989,0.09989,387295.26
1773660060,0.09983,0.09986,0.09963,0.09969,269862.39
1773660120,0.0997,0.09976,0.0997,0.09976,257604.71
1773660180,0.09978,0.09978,0.09967,0.09968,48109.87
1773660240,0.09964,0.09965,0.09963,0.09963,76966.24
1773660300,0.0997,0.09976,0.0997,0.09971,500385.63
1773660360,0.09963,0.09965,0.09962,0.09965,443820.45
1773660420,0.09963,0.09963,0.09952,0.09952,217587.55
1773660480,0.09949,0.09952,0.09948,0.09951,485493.1
1773660540,0.09951,0.09951,0.09951,0.09951,218301.97
1773660600,0.09944,0.09945,0.0994,0.09945,51553.78
1773660660,0.09948,0.09951,0.09948,0.09951,25356.19
1773660720,0.09955,0.09963,0.09955,0.09961,16397.27
1773660780,0.09966,0.09973,0.09966,0.09973,65149.1
1773660840,0.09974,0.09974,0.09972,0.09972,25877.98
1773660900,0.09973,0.09976,0.09969,0.09969,7449.34
1773660960,0.0997,0.09976,0.0997,0.09976,38089.71
1773661020,0.09976,0.09976,0.09976,0.09976,0.0
1773661080,0.09965,0.09965,0.09965,0.09965,50250.17
1773661140,0.09971,0.09975,0.09971,0.09975,290.35
1773661200,0.0997,0.09979,0.0997,0.09979,61148.47
1773661260,0.0997,0.0997,0.0997,0.0997,994.45
1773661320,0.09978,0.09984,0.09977,0.09984,116084.95
1773661380,0.09986,0.09986,0.09978,0.09978,19575.81
1773661440,0.09981,0.09981,0.0998,0.0998,447375.62
1773661500,0.09986,0.09991,0.09986,0.09988,431947.4
1773661560,0.09987,0.09987,0.09984,0.09984,141737.17
1773661620,0.09993,0.10017,0.0999,0.10017,319244.09
1773661680,0.10012,0.10017,0.10012,0.10016,60750.36
1773661740,0.10015,0.10016,0.10014,0.10016,96487.24
1773661800,0.10008,0.10011,0.10007,0.10011,247832.08
1773661860,0.10013,0.10019,0.10007,0.10007,17979.07
1773661920,0.10011,0.10011,0.10011,0.10011,4994.25
1773661980,0.10008,0.10008,0.09995,0.09995,671823.74
1773662040,0.09987,0.09987,0.09987,0.09987,5006.5
1773662100,0.0999,0.0999,0.09989,0.09989,460370.42
1773662160,0.09995,0.09997,0.09995,0.09997,8998.74
1773662220,0.09997,0.09997,0.09997,0.09997,30598.0
1773662280,0.09996,0.09996,0.09996,0.09996,49.58
1773662340,0.09996,0.09999,0.09996,0.09997,6303.07
1773662400,0.09999,0.10007,0.09992,0.09993,160592.31
1773662460,0.09994,0.10007,0.09994,0.10001,216043.68
1773662520,0.09998,0.10002,0.09997,0.10002,28000.75
1773662580,0.10005,0.10017,0.10005,0.10017,55113.25
1773662640,0.10031,0.10052,0.10022,0.10022,1751550.64
1773662700,0.10018,0.10028,0.10018,0.10028,34010.08
1773662760,0.10028,0.10031,0.10006,0.10006,283418.95
1773662820,0.10007,0.10009,0.09999,0.09999,112964.6
1773662880,0.10011,0.10016,0.10009,0.10011,38414.04
1773662940,0.10009,0.10013,0.10002,0.10008,26278.24
1773663000,0.10005,0.10012,0.10005,0.10007,15823.0
1773663060,0.09999,0.09999,0.09989,0.09998,47922.58
1773663120,0.10002,0.10017,0.10002,0.10014,399889.88
1773663180,0.10015,0.10021,0.10015,0.1002,23395.99
1773663240,0.10024,0.10028,0.10021,0.10023,536820.98
1773663300,0.1002,0.1002,0.10001,0.10006,34876.71
1773663360,0.09996,0.10003,0.09996,0.09999,10295.68
1773663420,0.10001,0.10003,0.10001,0.10003,10656.11
1773663480,0.10015,0.10024,0.10006,0.10006,49347.04
1773663540,0.10003,0.10012,0.10001,0.10011,276586.9
1773663600,0.10012,0.10023,0.10012,0.10017,24980.05
1773663660,0.10012,0.10012,0.09996,0.09996,10976.42
1773663720,0.09991,0.09991,0.09977,0.09977,1665.31
1773663780,0.0998,0.09999,0.0998,0.09998,38495.29
1773663840,0.09997,0.10007,0.09997,0.10007,20665.44
1773663900,0.10001,0.10005,0.09997,0.10002,73103.22
1773663960,0.10011,0.10022,0.10011,0.10015,367997.06
1773664020,0.10013,0.10021,0.10005,0.10014,417118.09
1773664080,0.10005,0.10017,0.10002,0.10015,153650.21
1773664140,0.10008,0.10032,0.10007,0.10025,49094.09
1773664200,0.10016,0.10016,0.10006,0.10016,22136.01
1773664260,0.10026,0.10031,0.10013,0.10013,113412.86
1773664320,0.10021,0.10039,0.10021,0.10028,22451.96
1773664380,0.10029,0.1003,0.10027,0.1003,18418.36
1773664440,0.10016,0.1002,0.10016,0.10019,80563.14
1773664500,0.1002,0.10024,0.09994,0.09994,91886.24
1773664560,0.09994,0.10009,0.09994,0.10005,472578.5
1773664620,0.10014,0.10014,0.10005,0.10008,49308.19
1773664680,0.10004,0.10004,0.10002,0.10002,25741.54
1773664740,0.10012,0.10012,0.10012,0.10012,17850.72
1773664800,0.10025,0.10031,0.10025,0.1003,51181.19
1773664860,0.10031,0.10031,0.10023,0.10025,18568.66
1773664920,0.10024,0.10024,0.10019,0.10019,14966.61
1773664980,0.10021,0.10021,0.10004,0.10004,44847.45
1773665040,0.10007,0.10012,0.10007,0.10012,55700.51
1773665100,0.10017,0.1002,0.10017,0.10019,16763.6
1773665160,0.10022,0.10022,0.1002,0.1002,42126.87
1773665220,0.10013,0.10013,0.10003,0.10003,40979.21
1773665280,0.10002,0.10009,0.10002,0.10009,11820.07
1773665340,0.09999,0.10006,0.09999,0.10006,401.24
1773665400,0.10011,0.10013,0.10007,0.10007,9192.91
1773665460,0.10005,0.10005,0.10002,0.10005,14005.21
1773665520,0.10009,0.10009,0.10005,0.10005,54134.46
1773665580,0.09999,0.1,0.09987,0.09987,209063.54
1773665640,0.0999,0.09994,0.0999,0.09994,4071.66
1773665700,0.09993,0.09996,0.09993,0.09994,57995.79
1773665760,0.09998,0.09998,0.09996,0.09996,10918.14
1773665820,0.10004,0.10008,0.10004,0.10008,430540.56
1773665880,0.10014,0.10014,0.10003,0.10005,864.87
1773665940,0.10008,0.1001,0.10007,0.1001,12383.51
1773666000,0.10009,0.10016,0.10009,0.10016,67302.21
1773666060,0.10016,0.10016,0.10011,0.10012,21797.23
1773666120,0.10013,0.10024,0.10013,0.10024,63928.37
1773666180,0.10015,0.10016,0.10015,0.10016,3693.12
1773666240,0.10004,0.10007,0.10004,0.10007,6282.55
1773666300,0.10019,0.10019,0.10014,0.10014,599.38
1773666360,0.1002,0.1002,0.10017,0.10017,9605.84
1773666420,0.10015,0.10019,0.10012,0.10013,85490.51
1773666480,0.10009,0.10009,0.09999,0.10005,22229.97
1773666540,0.10007,0.10018,0.10007,0.10018,3243.88
1773666600,0.10017,0.1002,0.10014,0.10016,12141.67
1773666660,0.10031,0.10031,0.10027,0.10027,8117.07
1773666720,0.10035,0.10047,0.10033,0.10047,18585.63
1773666780,0.10048,0.1005,0.10043,0.1005,6282.39
1773666840,0.1005,0.1005,0.10047,0.10047,891.98
1773666900,0.10048,0.10062,0.10048,0.10056,34861.99
1773666960,0.10055,0.10055,0.10043,0.10043,5278.66
1773667020,0.10045,0.10051,0.10045,0.10051,2358.77
1773667080,0.10053,0.10053,0.10038,0.10038,337972.53
1773667140,0.10032,0.1004,0.10032,0.10039,16212.59
1773667200,0.10041,0.10045,0.10041,0.10044,23974.73
1773667260,0.10047,0.10048,0.10041,0.10048,5008.47
1773667320,0.10049,0.10049,0.10049,0.10049,1271.02
1773667380,0.10048,0.10048,0.10047,0.10047,3049.34
1773667440,0.10063,0.10073,0.10063,0.10072,20928.91
1773667500,0.10072,0.10072,0.10072,0.10072,0.0
1773667560,0.1005,0.1005,0.10045,0.10045,713.93
1773667620,0.10058,0.10061,0.10054,0.10054,28842.84
1773667680,0.10047,0.10047,0.10043,0.10043,45292.31
1773667740,0.10043,0.10043,0.10042,0.10042,6373.13
1773667800,0.10034,0.10042,0.10019,0.10027,55241.81
1773667860,0.10044,0.10048,0.10036,0.10045,63286.87
1773667920,0.10046,0.1006,0.1004,0.1006,231615.35
1773667980,0.10057,0.10085,0.10051,0.10085,97904.44
1773668040,0.10089,0.10121,0.10089,0.10115,171122.45
1773668100,0.10116,0.10141,0.10105,0.10126,137881.87
1773668160,0.10118,0.10127,0.10106,0.10127,35880.51
1773668220,0.10132,0.10135,0.10122,0.10128,44658.24
1773668280,0.10127,0.10142,0.10127,0.10137,321893.71
1773668340,0.10144,0.10151,0.10133,0.10134,27319.12
1773668400,0.10153,0.10165,0.1013,0.10135,92955.77
1773668460,0.10145,0.1016,0.10143,0.10153,609684.38
1773668520,0.10134,0.10135,0.10116,0.10116,73894.7
1773668580,0.10108,0.10111,0.10091,0.10095,426563.26
1773668640,0.10078,0.10082,0.10051,0.10082,1272259.54
1773668700,0.1008,0.10106,0.10076,0.10106,546300.11
1773668760,0.101,0.101,0.10089,0.10097,15914.63
1773668820,0.10101,0.10118,0.10095,0.10118,21000.0
1773668880,0.10122,0.10124,0.10098,0.10098,39814.68
1773668940,0.10098,0.10098,0.10086,0.10086,12019.65
1773669000,0.10098,0.10099,0.10097,0.10099,32321.06
1773669060,0.1009,0.1009,0.10077,0.10077,24452.69
1773669120,0.1006,0.10068,0.10048,0.1005,17355.38
1773669180,0.10053,0.10053,0.10042,0.10047,113707.93
1773669240,0.10037,0.10037,0.10014,0.10014,13247.86
1773669300,0.10013,0.10019,0.09998,0.10008,34958.68
1773669360,0.10017,0.10022,0.10017,0.1002,19000.0
1773669420,0.10023,0.10039,0.10023,0.10036,172706.58
1773669480,0.10043,0.10053,0.10043,0.10048,200029.23
1773669540,0.10044,0.10052,0.10032,0.10052,129570.26
1773669600,0.10066,0.10066,0.10039,0.10051,228755.81
1773669660,0.10046,0.10076,0.10046,0.10076,667524.57
1773669720,0.10077,0.10103,0.10075,0.10102,407864.99
1773669780,0.101,0.10101,0.10086,0.10086,558696.29
1773669840,0.10085,0.10085,0.10079,0.1008,42914.78
1773669900,0.10078,0.10079,0.1007,0.10075,657579.38
1773669960,0.10082,0.10094,0.10082,0.10094,40000.0
1773670020,0.10097,0.10119,0.10095,0.10119,673360.47
1773670080,0.10121,0.10132,0.10121,0.10132,3039.93
1773670140,0.10146,0.10146,0.10131,0.10131,252331.39
1773670200,0.10133,0.10146,0.10132,0.10146,18000.0
1773670260,0.10153,0.10156,0.10144,0.10144,277505.35
1773670320,0.10135,0.10136,0.10107,0.10114,1190243.0
1773670380,0.10109,0.10133,0.10109,0.10116,41104.11
1773670440,0.10117,0.10125,0.10117,0.10125,6400.0
1773670500,0.10127,0.10127,0.10124,0.10125,252980.24
1773670560,0.10137,0.10137,0.10131,0.10132,9463.15
1773670620,0.10125,0.10125,0.10112,0.10119,71727.17
1773670680,0.10127,0.10145,0.10127,0.10145,899237.05
1773670740,0.10119,0.10119,0.10111,0.10111,3740.07
1773670800,0.10113,0.10147,0.10112,0.10147,609725.91
1773670860,0.10146,0.10195,0.10142,0.10192,541714.62
1773670920,0.1019,0.1019,0.1018,0.1018,269864.64
1773670980,0.10183,0.10183,0.10157,0.10173,626127.66
1773671040,0.10179,0.10179,0.10168,0.10168,30122.55
1773671100,0.10152,0.10152,0.10146,0.10146,31923.36
1773671160,0.10152,0.10155,0.10152,0.10154,539261.2
1773671220,0.10155,0.10156,0.1015,0.10152,146347.32
1773671280,0.10142,0.10142,0.10106,0.10111,320133.79
1773671340,0.10115,0.10115,0.10064,0.10064,652805.85
1773671400,0.1004,0.1004,0.10002,0.10002,21108.79
1773671460,0.10001,0.10042,0.10001,0.10026,549898.51
1773671520,0.10027,0.10098,0.10027,0.10091,202704.82
1773671580,0.10092,0.10109,0.10091,0.10103,120795.05
1773671640,0.10116,0.10119,0.10107,0.10118,45860.74
1773671700,0.10115,0.10145,0.10115,0.10124,345564.77
1773671760,0.10127,0.10137,0.10119,0.10126,258998.47
1773671820,0.10123,0.10134,0.10121,0.1013,408694.59
1773671880,0.10122,0.10145,0.10067,0.10067,416706.08
1773671940,0.1006,0.10091,0.1006,0.10088,115228.38
1773672000,0.10067,0.10083,0.10067,0.10083,414720.19
1773672060,0.10084,0.10093,0.10056,0.10056,128599.26
1773672120,0.10059,0.10083,0.10047,0.10078,140594.9
1773672180,0.10079,0.10095,0.10066,0.10082,177981.3
1773672240,0.10085,0.10089,0.10084,0.10088,109076.92
1773672300,0.10101,0.10101,0.10081,0.10091,27787.79
1773672360,0.1011,0.10115,0.1011,0.10115,15619.29
1773672420,0.10115,0.10124,0.10111,0.10112,278002.55
1773672480,0.10111,0.10128,0.10111,0.10119,32902.73
1773672540,0.10133,0.10148,0.10129,0.10129,130747.1
1773672600,0.10118,0.10139,0.10113,0.10134,1173470.15
1773672660,0.10127,0.10138,0.10123,0.10138,268203.31
1773672720,0.10146,0.10163,0.10146,0.10157,82069.13
1773672780,0.10171,0.10176,0.10161,0.10176,191080.29
1773672840,0.10169,0.10219,0.10164,0.10219,352446.95
1773672900,0.1021,0.10244,0.10209,0.10233,956837.86
1773672960,0.10246,0.10268,0.10246,0.10251,53883.86
1773673020,0.10248,0.10347,0.10248,0.10322,1635410.82
1773673080,0.10322,0.10322,0.10287,0.10287,208071.59
1773673140,0.10287,0.10312,0.10287,0.10305,34775.02
1773673200,0.10321,0.10321,0.10292,0.10299,76789.04
1773673260,0.10294,0.10326,0.10294,0.10308,149245.02
1773673320,0.10319,0.10322,0.10279,0.10279,100698.49
1773673380,0.10284,0.10303,0.10267,0.10267,147456.94
1773673440,0.10252,0.10254,0.10245,0.10248,145518.04
1773673500,0.10246,0.10249,0.10198,0.10198,302808.05
1773673560,0.10201,0.10209,0.10197,0.10204,298859.71
1773673620,0.10208,0.10221,0.10199,0.10218,67512.69
1773673680,0.10208,0.10227,0.10207,0.10219,118661.53
1773673740,0.1023,0.1023,0.1021,0.1021,10929.94
1773673800,0.10217,0.10226,0.10204,0.1022,988716.31
1773673860,0.10214,0.10214,0.102,0.102,7259.89
1773673920,0.10207,0.10207,0.10201,0.10201,10020.6
1773673980,0.10192,0.10209,0.10192,0.10209,6029.4
1773674040,0.10212,0.1023,0.10199,0.10199,38515.27
1773674100,0.10152,0.10158,0.10129,0.10154,46939.09
1773674160,0.10154,0.10156,0.10141,0.10147,60129.05
1773674220,0.10155,0.10191,0.10155,0.10191,399169.78
1773674280,0.10188,0.10209,0.10188,0.10206,262498.48
1773674340,0.10198,0.10221,0.10198,0.10218,325185.94
1773674400,0.10218,0.10219,0.102,0.102,83691.32
1773674460,0.10202,0.10213,0.10194,0.10213,38607.87
1773674520,0.10206,0.10211,0.10202,0.10211,19485.04
1773674580,0.10186,0.1019,0.10185,0.1019,3707.69
1773674640,0.10197,0.10197,0.10197,0.10197,3000.0
1773674700,0.10191,0.10191,0.10174,0.10174,206608.04
1773674760,0.10164,0.10173,0.10164,0.10173,3776.51
1773674820,0.10169,0.10169,0.10169,0.10169,9831.77
1773674880,0.10164,0.10164,0.10153,0.10153,156768.69
1773674940,0.1016,0.10167,0.1016,0.10167,7334.75
1773675000,0.10164,0.10182,0.10163,0.10171,16878.69
1773675060,0.10172,0.10172,0.10155,0.10158,391824.75
1773675120,0.10144,0.10144,0.10127,0.10127,260632.07
