0,2240.98,0.01168097,0,0,1775866071373,True,True
0,2240.99,0.06723835,0,0,1775866091901,True,True
0,2240.99,0.00437482,0,0,1775866092071,True,True
0,2240.99,0.0151632,0,0,1775866099691,True,True
0,2240.99,0.01972416,0,0,1775866109214,True,True
0,2241.01,0.00187607,0,0,1775866109214,True,True
0,2241.01,0.10936945,0,0,1775866109701,True,True
0,2241.01,0.00371731,0,0,1775866126672,True,True
0,2241.28,0.15580269,0,0,1775866136854,True,True
0,2241.52,0.22680668,0,0,1775866136872,True,True
0,2241.99,0.10124272,0,0,1775866136872,True,True
0,2241.98,0.00178519,0,0,1775866140049,False,True
0,2241.99,0.06045377,0,0,1775866142200,True,True
0,2242.26,0.20747969,0,0,1775866142200,True,True
0,2242.3,0.47001888,0,0,1775866142200,True,True
0,2242.31,0.32164504,0,0,1775866142200,True,True
0,2242.42,0.12989608,0,0,1775866145177,False,True
0,2242.42,0.17688438,0,0,1775866145224,False,True
0,2242.42,0.00902548,0,0,1775866145224,False,True
0,2242.42,0.21251021,0,0,1775866145268,False,True
0,2242.43,0.01070477,0,0,1775866147707,True,True
0,2242.41,0.22121006,0,0,1775866171803,True,True
0,2242.42,6.742,0,0,1775866171803,True,True
0,2242.43,0.30690674,0,0,1775866171803,True,True
0,2242.45,0.30654451,0,0,1775866171803,True,True
0,2242.46,0.01782621,0,0,1775866171803,True,True
0,2242.47,6.05803357,0,0,1775866171803,True,True
0,2242.46,0.0111414,0,0,1775866171807,True,True
0,2242.61,0.01552079,0,0,1775866183817,True,True
0,2242.62,4.98447921,0,0,1775866183817,True,True
0,2242.63,0.0111414,0,0,1775866183822,True,True
0,2242.67,0.0111414,0,0,1775866187807,True,True
0,2242.67,0.00086576,0,0,1775866191271,True,True
0,2242.53,0.013378,0,0,1775866202653,False,True
0,2242.53,0.26222812,0,0,1775866202653,False,True
0,2242.53,0.00053317,0,0,1775866216929,False,True
0,2242.53,0.04671766,0,0,1775866229007,False,True
0,2242.53,0.02200331,0,0,1775866230117,False,True
0,2242.54,0.0204267,0,0,1775866233091,True,True
0,2242.53,1.08339885,0,0,1775866242009,False,True
0,2242.53,0.55543672,0,0,1775866242012,False,True
0,2242.53,0.00108088,0,0,1775866243659,False,True
0,2242.53,0.20071364,0,0,1775866253971,False,True
0,2242.54,0.01070215,0,0,1775866257071,True,True
0,2242.54,0.00346897,0,0,1775866259912,True,True
0,2242.54,0.01140811,0,0,1775866264213,True,True
0,2242.53,0.00760757,0,0,1775866290175,False,True
0,2242.53,0.016664,0,0,1775866296593,False,True
0,2242.53,0.00224043,0,0,1775866298082,False,True
0,2242.54,1.00173227,0,0,1775866347113,True,True
0,2242.67,0.18092074,0,0,1775866347139,True,True
0,2242.68,0.13150108,0,0,1775866347139,True,True
0,2242.98,0.01271414,0,0,1775866347498,False,True
0,2242.99,0.19135275,0,0,1775866347997,True,True
0,2243.18,0.6581,0,0,1775866350042,False,True
0,2243.18,0.7903241,0,0,1775866350042,False,True
0,2243.18,0.001339,0,0,1775866362685,False,True
0,2243.19,0.01069904,0,0,1775866374448,True,True
0,2243.19,0.15453697,0,0,1775866379340,True,True
0,2243.19,0.10833849,0,0,1775866379340,True,True
0,2243.18,0.38184547,0,0,1775866389504,False,True
0,2243.18,0.002,0,0,1775866389761,False,True
0,2243.18,0.79932029,0,0,1775866409886,False,True
0,2243.18,0.12640824,0,0,1775866409886,False,True
0,2243.19,0.02884124,0,0,1775866446545,True,True
0,2243.19,0.45515254,0,0,1775866446545,True,True
0,2243.19,0.00137968,0,0,1775866456252,True,True
0,2243.19,0.08037001,0,0,1775866463457,True,True
0,2243.19,0.00270064,0,0,1775866470079,True,True
0,2243.19,0.0356635,0,0,1775866478167,True,True
0,2243.19,0.0044138,0,0,1775866480037,True,True
0,2243.19,0.07841983,0,0,1775866480503,True,True
0,2243.19,0.47001888,0,0,1775866480503,True,True
0,2243.19,1.27607294,0,0,1775866480503,True,True
0,2243.19,1.87402415,0,0,1775866480503,True,True
0,2243.19,1.5073626,0,0,1775866480503,True,True
0,2243.19,0.00435574,0,0,1775866480503,True,True
0,2243.19,1.03085785,0,0,1775866480503,True,True
0,2243.19,0.01069904,0,0,1775866493020,True,True
0,2243.18,0.17839813,0,0,1775866498101,False,True
0,2243.19,0.00082803,0,0,1775866509936,True,True
0,2243.18,0.00062803,0,0,1775866516257,False,True
0,2243.19,0.12249006,0,0,1775866522886,True,True
0,2243.19,0.34670079,0,0,1775866562965,True,True
0,2243.19,0.22927615,0,0,1775866562965,True,True
0,2243.19,0.25633381,0,0,1775866562965,True,True
0,2243.19,1.33700172,0,0,1775866562965,True,True
0,2243.18,0.01620077,0,0,1775866567696,False,True
0,2243.18,0.16143975,0,0,1775866572701,False,True
0,2243.18,0.9530495,0,0,1775866572701,False,True
0,2243.18,0.01419562,0,0,1775866575128,False,True
0,2243.19,0.00438126,0,0,1775866575134,True,True
0,2243.19,0.02169312,0,0,1775866575480,True,True
0,2243.18,0.00168657,0,0,1775866576595,False,True
0,2243.18,0.02363319,0,0,1775866578785,False,True
0,2243.19,0.00406529,0,0,1775866579191,True,True
0,2243.18,0.00454626,0,0,1775866582688,False,True
0,2243.18,0.01028294,0,0,1775866592907,False,True
0,2243.19,0.00080327,0,0,1775866595842,True,True
0,2243.19,0.0088276,0,0,1775866603225,True,True
0,2243.18,0.38613861,0,0,1775866607302,False,True
0,2243.19,0.01069904,0,0,1775866610237,True,True
0,2243.18,0.0098075,0,0,1775866619671,False,True
0,2243.19,0.11005728,0,0,1775866624554,True,True
0,2243.18,0.02416688,0,0,1775866637780,False,True
0,2243.18,0.1022935,0,0,1775866638032,False,True
0,2243.18,0.06330085,0,0,1775866657947,False,True
0,2243.18,0.10872366,0,0,1775866658014,False,True
0,2242.5,0.0145414,0,0,1775866668638,False,True
0,2242.5,0.01648211,0,0,1775866673737,False,True
0,2242.51,0.0036236,0,0,1775866691109,True,True
0,2242.2,0.0035702,0,0,1775866713726,False,True
0,2242.21,0.02448154,0,0,1775866713839,True,True
0,2242.21,0.01070372,0,0,1775866719906,True,True
0,2242.01,0.0035702,0,0,1775866731990,True,True
0,2242.01,0.13183104,0,0,1775866752824,True,True
0,2242.0,0.00351998,0,0,1775866785230,False,True
0,2242.01,0.00086599,0,0,1775866787334,True,True
0,2242.01,0.00185459,0,0,1775866800038,True,True
0,2242.43,0.07583578,0,0,1775866802215,True,True
0,2242.43,0.10852271,0,0,1775866825125,True,True
0,2242.42,0.17837872,0,0,1775866836739,False,True
0,2242.43,0.1114862,0,0,1775866839414,True,True
0,2242.43,0.01070267,0,0,1775866844087,True,True
0,2242.43,0.02610288,0,0,1775866858176,True,True
0,2242.43,0.0010286,0,0,1775866867751,True,True
0,2242.43,0.01103824,0,0,1775866868009,True,True
0,2242.43,0.04288471,0,0,1775866883575,True,True
0,2242.43,0.01079358,0,0,1775866888041,True,True
0,2242.43,0.00351998,0,0,1775866893228,True,True
0,2242.43,0.00448332,0,0,1775866897735,True,True
0,2242.42,0.00150551,0,0,1775866902389,False,True
0,2242.43,0.02520081,0,0,1775866915264,True,True
0,2242.42,0.04784056,0,0,1775866922033,False,True
0,2242.42,0.10146765,0,0,1775866922089,False,True
0,2242.31,0.0369931,0,0,1775866922336,False,True
0,2242.01,0.11604184,0,0,1775866940966,True,True
0,2242.0,0.66904847,0,0,1775866949496,False,True
0,2242.0,0.22301715,0,0,1775866949497,False,True
0,2242.0,0.22301516,0,0,1775866949501,False,True
0,2242.0,0.24319671,0,0,1775866952912,False,True
0,2242.0,0.33133322,0,0,1775866952915,False,True
0,2242.0,0.43159162,0,0,1775866952916,False,True
0,2242.0,0.06351349,0,0,1775866952922,False,True
0,2242.0,0.12702681,0,0,1775866952923,False,True
0,2242.0,0.12702669,0,0,1775866952924,False,True
0,2242.0,0.22229728,0,0,1775866952925,False,True
0,2242.0,0.09003187,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,0.85227272,0,0,1775866952926,False,True
0,2242.0,0.54054826,0,0,1775866952926,False,True
0,2242.0,0.64187994,0,0,1775866952926,False,True
0,2242.0,0.68760439,0,0,1775866952926,False,True
0,2242.0,0.06333665,0,0,1775866952926,False,True
0,2242.0,0.17477753,0,0,1775866952926,False,True
0,2242.0,0.18514366,0,0,1775866952926,False,True
0,2242.0,0.4673867,0,0,1775866952926,False,True
0,2242.0,0.25405265,0,0,1775866952926,False,True
0,2242.0,0.31146044,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.39282098,0,0,1775866952926,False,True
0,2242.0,1.3617974,0,0,1775866952926,False,True
0,2241.25,0.01070468,0,0,1775866956431,True,True
0,2241.24,0.01070468,0,0,1775866960406,True,True
0,2241.04,0.01372847,0,0,1775866970356,False,True
0,2240.63,0.0107095,0,0,1775866980312,True,True
0,2240.0,0.03328933,0,0,1775866986695,False,True
0,2240.01,0.01108981,0,0,1775866988280,True,True
0,2240.0,0.00019282,0,0,1775866995487,False,True
0,2240.0,0.01536464,0,0,1775866995487,False,True
0,2240.0,0.00137643,0,0,1775867002972,False,True
0,2239.4,0.001508,0,0,1775867003222,True,True
0,2239.62,0.26131554,0,0,1775867007163,False,True
0,2239.61,0.25101557,0,0,1775867007163,False,True
0,2239.43,0.00446631,0,0,1775867007163,False,True
0,2239.42,2.0163675,0,0,1775867007163,False,True
0,2239.42,2.91394014,0,0,1775867007163,False,True
0,2239.42,2.2327162,0,0,1775867007163,False,True
0,2239.41,6.755,0,0,1775867007163,False,True
0,2239.39,0.56517874,0,0,1775867007163,False,True
0,2239.92,1.77700812,0,0,1775867027334,True,True
0,2240.8,0.01551477,0,0,1775867031898,True,True
0,2240.76,0.01473802,0,0,1775867039554,True,True
0,2240.76,0.04001152,0,0,1775867040163,True,True
0,2240.77,0.02047384,0,0,1775867040163,True,True
0,2240.76,0.05191659,0,0,1775867040858,True,True
0,2240.77,1.16125861,0,0,1775867040858,True,True
0,2240.63,0.39758208,0,0,1775867047128,False,True
0,2240.44,0.19854734,0,0,1775867071266,True,True
0,2240.45,0.10704841,0,0,1775867071266,True,True
0,2240.51,0.31723444,0,0,1775867078083,False,True
0,2240.43,6.871,0,0,1775867078083,False,True
0,2240.33,0.04463628,0,0,1775867078083,False,True
0,2240.32,2.23182166,0,0,1775867078083,False,True
0,2240.23,11.1595559,0,0,1775867078083,False,True
0,2240.21,10.6362963,0,0,1775867078083,False,True
0,2240.19,18.73945542,0,0,1775867078083,False,True
0,2240.56,0.01071213,0,0,1775867078568,True,True
0,2240.34,0.00106747,0,0,1775867084640,False,True
0,2240.47,0.02464518,0,0,1775867096123,True,True
0,2240.47,0.07912272,0,0,1775867096123,True,True
0,2240.61,0.01527822,0,0,1775867102890,True,True
0,2240.61,0.13669633,0,0,1775867124580,True,True
0,2240.61,0.08856083,0,0,1775867124580,True,True
0,2240.61,0.21509686,0,0,1775867126753,True,True
0,2240.6,0.02190558,0,0,1775867133073,False,True
0,2240.43,0.00052868,0,0,1775867147708,True,True
0,2240.6,0.04849381,0,0,1775867152087,False,True
0,2240.6,0.0034664,0,0,1775867172762,False,True
0,2240.58,0.01071136,0,0,1775867186635,True,True
0,2240.36,0.00637398,0,0,1775867205884,False,True
0,2240.52,0.00153737,0,0,1775867213104,True,True
0,2240.51,0.75,0,0,1775867230911,False,True
0,2240.51,0.44489131,0,0,1775867230911,False,True
0,2240.51,0.05510869,0,0,1775867230911,False,True
0,2240.51,0.16733795,0,0,1775867230911,False,True
0,2240.51,0.08266205,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.02138515,0,0,1775867230911,False,True
0,2240.51,0.22249019,0,0,1775867230911,False,True
0,2240.51,0.22249217,0,0,1775867230911,False,True
0,2240.51,0.01526725,0,0,1775867230911,False,True
0,2240.51,0.01836524,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.38973476,0,0,1775867230911,False,True
0,2240.51,0.11026524,0,0,1775867230911,False,True
0,2240.51,0.12954895,0,0,1775867230911,False,True
0,2240.51,0.12045105,0,0,1775867230911,False,True
0,2240.51,0.00425397,0,0,1775867230911,False,True
0,2240.51,0.0027601,0,0,1775867230911,False,True
0,2240.51,0.00199041,0,0,1775867230911,False,True
0,2240.51,0.3,0,0,1775867230911,False,True
0,2240.51,0.00088126,0,0,1775867230911,False,True
0,2240.51,0.06955799,0,0,1775867230911,False,True
0,2240.51,0.12055627,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.00142428,0,0,1775867230911,False,True
0,2240.51,0.00177529,0,0,1775867230911,False,True
0,2240.51,0.0015989,0,0,1775867230911,False,True
0,2240.51,0.00130378,0,0,1775867230911,False,True
0,2240.51,0.24389775,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.01,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.04550333,0,0,1775867230911,False,True
0,2240.51,0.94449667,0,0,1775867230911,False,True
0,2240.51,0.25,0,0,1775867230911,False,True
0,2240.51,0.08418568,0,0,1775867230911,False,True
0,2240.51,0.41581432,0,0,1775867230911,False,True
0,2240.51,0.5,0,0,1775867230911,False,True
0,2240.51,0.00157833,0,0,1775867230911,False,True
0,2240.51,0.09043319,0,0,1775867230911,False,True
0,2240.51,0.00446438,0,0,1775867230911,False,True
0,2240.51,0.1535241,0,0,1775867230911,False,True
0,2240.51,0.27277055,0,0,1775867230911,False,True
0,2240.51,0.47001888,0,0,1775867230911,False,True
0,2240.51,0.25721057,0,0,1775867230911,False,True
0,2240.51,1.0,0,0,1775867230911,False,True
0,2240.52,0.25537911,0,0,1775867255937,True,True
0,2240.53,0.13890298,0,0,1775867255937,True,True
0,2240.38,0.002,0,0,1775867262563,False,True
0,2240.39,0.04300672,0,0,1775867282998,True,True
0,2240.39,0.25497552,0,0,1775867295831,True,True
0,2240.39,0.016239,0,0,1775867307229,True,True
0,2240.39,0.016239,0,0,1775867309396,True,True
0,2240.39,0.01071242,0,0,1775867310077,True,True
0,2240.38,0.001508,0,0,1775867322687,False,True
0,2240.39,0.16067412,0,0,1775867332775,True,True
0,2240.39,0.00858319,0,0,1775867335902,True,True
0,2240.39,0.17376189,0,0,1775867340056,True,True
0,2240.39,0.01911866,0,0,1775867342292,True,True
0,2240.39,0.00150187,0,0,1775867349283,True,True
0,2240.39,0.02522376,0,0,1775867369260,True,True
0,2240.39,0.04946388,0,0,1775867379774,True,True
0,2240.39,0.15624021,0,0,1775867381077,True,True
0,2240.39,0.03881312,0,0,1775867383732,True,True
0,2240.39,0.29091408,0,0,1775867386697,True,True
0,2240.39,0.14373005,0,0,1775867386697,True,True
0,2240.55,0.0927028,0,0,1775867386697,True,True
0,2240.56,0.04463628,0,0,1775867386697,True,True
0,2240.57,1.27849113,0,0,1775867386697,True,True
0,2240.41,0.01260848,0,0,1775867402246,True,True
0,2240.39,0.03652303,0,0,1775867413322,True,True
0,2240.39,0.10552732,0,0,1775867413322,True,True
0,2240.38,0.02751551,0,0,1775867413772,False,True
0,2240.38,0.13441553,0,0,1775867413772,False,True
0,2239.8,0.00535762,0,0,1775867414329,True,True
0,2239.8,0.01071524,0,0,1775867420644,True,True
0,2239.8,0.3769907,0,0,1775867422632,True,True
0,2239.8,1.83927861,0,0,1775867433457,True,True
0,2239.8,0.6581,0,0,1775867433457,True,True
0,2239.8,0.33257642,0,0,1775867433457,True,True
0,2239.8,0.47001888,0,0,1775867433457,True,True
0,2239.8,0.2290737,0,0,1775867433457,True,True
0,2239.8,1.27607294,0,0,1775867433457,True,True
0,2239.8,0.01848291,0,0,1775867433457,True,True
0,2239.8,1.1733544,0,0,1775867433457,True,True
0,2239.8,0.70006866,0,0,1775867433457,True,True
0,2239.79,0.0252,0,0,1775867440338,False,True
0,2238.47,0.00153737,0,0,1775867447005,False,True
0,2238.4,0.00150187,0,0,1775867454006,False,True
0,2238.98,0.00240808,0,0,1775867460001,True,True
0,2238.93,0.02367285,0,0,1775867461267,True,True
0,2238.43,0.14710953,0,0,1775867462193,True,True
0,2238.99,0.22792385,0,0,1775867504679,True,True
0,2238.41,0.0015006,0,0,1775867517568,True,True
0,2238.4,0.00547217,0,0,1775867524791,False,True
0,2238.41,0.00045154,0,0,1775867528080,True,True
0,2238.41,0.0008666,0,0,1775867535800,True,True
0,2238.4,0.22337483,0,0,1775867542045,False,True
0,2238.4,0.06121206,0,0,1775867542045,False,True
0,2238.1,0.0005293,0,0,1775867552791,True,True
0,2238.2,0.01072189,0,0,1775867555465,True,True
0,2238.07,0.00407397,0,0,1775867564084,True,True
0,2238.06,0.0434789,0,0,1775867576520,True,True
0,2238.06,0.19370533,0,0,1775867577352,True,True
0,2238.36,0.00464713,0,0,1775867583084,False,True
0,2238.42,0.02843767,0,0,1775867584839,True,True
0,2238.35,0.00063464,0,0,1775867585210,False,True
0,2238.7,0.04342047,0,0,1775867589157,True,True
0,2237.75,0.6581,0,0,1775867630774,False,True
0,2237.68,0.00151194,0,0,1775867630774,False,True
0,2237.78,0.00840539,0,0,1775867637123,False,True
0,2237.72,0.00300451,0,0,1775867640114,False,True
0,2237.98,0.21904093,0,0,1775867648300,True,True
0,2237.87,0.57046642,0,0,1775867650928,False,True
0,2238.25,0.01072395,0,0,1775867666599,True,True
0,2238.04,0.00112754,0,0,1775867671360,False,True
0,2237.97,0.0457828,0,0,1775867678522,True,True
0,2237.96,0.00547217,0,0,1775867680991,False,True
0,2237.95,0.17984945,0,0,1775867685343,False,True
0,2237.95,0.00562821,0,0,1775867688652,False,True
0,2237.95,0.06999037,0,0,1775867688652,False,True
0,2237.9,0.15262761,0,0,1775867688652,False,True
0,2237.9,0.22271714,0,0,1775867688652,False,True
0,2237.9,0.22256843,0,0,1775867688652,False,True
0,2237.9,0.08902737,0,0,1775867688652,False,True
0,2237.9,0.22261798,0,0,1775867688652,False,True
0,2237.9,0.00158306,0,0,1775867688652,False,True
0,2237.9,0.08748396,0,0,1775867688652,False,True
0,2237.9,0.26726057,0,0,1775867688652,False,True
0,2237.9,0.13366005,0,0,1775867688652,False,True
0,2237.9,0.22281639,0,0,1775867688652,False,True
0,2237.9,0.17829284,0,0,1775867688652,False,True
0,2237.9,0.26749888,0,0,1775867688652,False,True
0,2237.9,0.17833259,0,0,1775867688652,False,True
0,2237.9,0.06815714,0,0,1775867688652,False,True
0,2237.9,0.06562212,0,0,1775867688652,False,True
0,2237.9,0.22301516,0,0,1775867688652,False,True
0,2237.9,0.31222123,0,0,1775867688652,False,True
0,2237.9,0.22301516,0,0,1775867688652,False,True
0,2237.9,0.13383894,0,0,1775867688652,False,True
0,2237.9,0.22312165,0,0,1775867688652,False,True
0,2237.9,0.08034009,0,0,1775867688652,False,True
0,2237.9,0.05352174,0,0,1775867688652,False,True
0,2237.9,0.02681835,0,0,1775867688652,False,True
0,2237.9,0.2855422,0,0,1775867688652,False,True
0,2237.9,0.26773761,0,0,1775867688652,False,True
