0,86.78,0.02230468,0,0,1773360109010,False,True
0,86.77,1.0,0,0,1773360109010,False,True
0,86.77,0.02230494,0,0,1773360109010,False,True
0,86.77,0.75579117,0,0,1773360109010,False,True
0,86.77,4.3490905,0,0,1773360109010,False,True
0,86.76,0.02230521,0,0,1773360109010,False,True
0,86.76,7.8,0,0,1773360109010,False,True
0,86.76,80.65738072,0,0,1773360109010,False,True
0,86.76,42.89296457,0,0,1773360109010,False,True
0,86.76,37.51747224,0,0,1773360109010,False,True
0,86.76,8.4375,0,0,1773360109010,False,True
0,86.76,6.17842131,0,0,1773360109010,False,True
0,86.76,3.3692019,0,0,1773360109010,False,True
0,86.75,0.02230548,0,0,1773360145138,False,True
0,86.75,6.92800083,0,0,1773360145138,False,True
0,86.77,1.1664,0,0,1773360158471,False,True
0,86.75,0.3455425,0,0,1773360170767,False,True
0,86.76,0.030906,0,0,1773360172220,True,True
0,86.79,0.28805162,0,0,1773360180091,True,True
0,86.83,0.34566194,0,0,1773360190081,True,True
0,86.86,0.8847,0,0,1773360198154,True,True
0,86.86,0.2549,0,0,1773360199088,True,True
0,86.85,3.34512,0,0,1773360210203,True,True
0,86.84,0.020126,0,0,1773360212990,True,True
0,86.83,0.31916,0,0,1773360230571,True,True
0,86.83,0.02231,0,0,1773360235139,True,True
0,86.83,0.53389,0,0,1773360241408,True,True
0,86.81,12.0,0,0,1773360247442,False,True
0,86.81,7.24846412,0,0,1773360247442,False,True
0,86.82,0.06228477,0,0,1773360281673,True,True
0,86.82,0.21561,0,0,1773360282358,True,True
0,86.81,0.02259,0,0,1773360297030,True,True
0,86.81,1.73432359,0,0,1773360303595,True,True
0,86.86,11.51277918,0,0,1773360310041,True,True
0,86.85,0.06692043,0,0,1773360317634,False,True
0,86.87,0.09731168,0,0,1773360326662,True,True
0,86.9,0.41799748,0,0,1773360329313,True,True
0,86.94,3.70301357,0,0,1773360353175,True,True
0,86.9,0.027307,0,0,1773360378306,False,True
0,86.9,0.02674,0,0,1773360379425,False,True
0,86.91,1.7186347,0,0,1773360384621,True,True
0,86.88,0.07803,0,0,1773360400036,True,True
0,86.85,2.67678,0,0,1773360403306,True,True
0,86.87,0.10448,0,0,1773360409660,True,True
0,86.88,0.03402,0,0,1773360410035,True,True
0,86.87,0.92813,0,0,1773360435951,False,True
0,86.93,99.92,0,0,1773360445484,True,True
0,86.96,0.27873747,0,0,1773360454477,True,True
0,87.0,0.1994172,0,0,1773360467813,True,True
0,87.0,0.1544,0,0,1773360468806,False,True
0,87.0,11.49780248,0,0,1773360475912,False,True
0,86.97,0.023677,0,0,1773360480202,False,True
0,86.94,0.55784,0,0,1773360486232,True,True
0,86.93,0.34566194,0,0,1773360495072,False,True
0,86.94,5.41398,0,0,1773360499918,True,True
0,86.93,0.79365079,0,0,1773360500440,True,True
0,86.93,0.04423855,0,0,1773360503390,True,True
0,86.87,28.76807066,0,0,1773360509430,False,True
0,86.87,40.25592934,0,0,1773360509430,False,True
0,86.87,74.85444576,0,0,1773360509431,False,True
0,86.87,12.0,0,0,1773360509431,False,True
0,86.87,4.15647053,0,0,1773360509431,False,True
0,86.86,74.60102327,0,0,1773360509431,False,True
0,86.86,115.12429268,0,0,1773360509431,False,True
0,86.86,6.01365104,0,0,1773360509431,False,True
0,86.86,115.12429268,0,0,1773360509431,False,True
0,86.86,12.27182404,0,0,1773360509431,False,True
0,86.85,0.020525,0,0,1773360510301,False,True
0,86.87,0.34510525,0,0,1773360514248,True,True
0,86.89,0.61528282,0,0,1773360536217,True,True
0,86.96,0.21251755,0,0,1773360564575,True,True
0,86.89,0.11517,0,0,1773360579629,True,True
0,86.89,0.02193,0,0,1773360585872,False,True
0,86.96,158.6778366,0,0,1773360605438,True,True
0,86.96,1.40884006,0,0,1773360605438,True,True
0,86.96,1.56155256,0,0,1773360605438,True,True
0,86.99,11.4955742,0,0,1773360612487,True,True
0,86.99,2.40863787,0,0,1773360620248,True,True
0,86.99,0.01723,0,0,1773360642184,False,True
0,87.0,41.12403765,0,0,1773360645167,True,True
0,87.0,72.7894627,0,0,1773360645170,True,True
0,87.0,28.32850648,0,0,1773360645174,True,True
0,87.01,0.3361256,0,0,1773360645188,True,True
0,87.04,0.15258567,0,0,1773360646756,True,True
0,87.05,2.99182405,0,0,1773360646786,True,True
0,87.05,0.04637,0,0,1773360648142,False,True
0,87.06,0.11808482,0,0,1773360651435,True,True
0,87.07,4.60944633,0,0,1773360651435,True,True
0,87.08,21.30080496,0,0,1773360651435,True,True
0,87.08,4.19794951,0,0,1773360663273,False,True
0,87.09,0.32836104,0,0,1773360680260,False,True
0,87.1,0.12481,0,0,1773360682549,True,True
0,87.1,0.025253,0,0,1773360682744,True,True
0,87.12,0.2647,0,0,1773360721209,True,True
0,87.12,1.61882,0,0,1773360721879,True,True
0,87.12,115.83241555,0,0,1773360725357,True,True
0,87.12,4.39687868,0,0,1773360725357,True,True
0,87.14,0.02230548,0,0,1773360725543,True,True
0,87.14,0.02230521,0,0,1773360725543,True,True
0,87.13,13.62788967,0,0,1773360735350,False,True
0,87.15,0.1721,0,0,1773360738615,True,True
0,87.16,0.02230468,0,0,1773360738615,True,True
0,87.16,0.02230494,0,0,1773360738615,True,True
0,87.17,0.24362,0,0,1773360738615,True,True
0,87.17,0.07189038,0,0,1773360738615,True,True
0,87.17,0.10020962,0,0,1773360753587,True,True
0,87.18,0.02230441,0,0,1773360753587,True,True
0,87.19,0.172,0,0,1773360753617,True,True
0,87.19,0.02230415,0,0,1773360753617,True,True
0,87.19,0.1760364,0,0,1773360753617,True,True
0,87.2,0.172,0,0,1773360753652,True,True
0,87.2,0.02230388,0,0,1773360753652,True,True
0,87.2,20.91471807,0,0,1773360753652,True,True
0,87.2,4.59061727,0,0,1773360753656,True,True
0,87.2,5.96389371,0,0,1773360753656,True,True
0,87.2,5.50399619,0,0,1773360753663,True,True
0,87.2,6.0,0,0,1773360753663,True,True
0,87.2,2.7809751,0,0,1773360753663,True,True
0,87.2,9.76666868,0,0,1773360753663,True,True
0,87.2,1.70122122,0,0,1773360753685,True,True
0,87.2,16.47647878,0,0,1773360753685,True,True
0,87.2,63.6996968,0,0,1773360753753,True,True
0,87.2,70.74466,0,0,1773360753777,True,True
0,87.21,0.32436685,0,0,1773360753818,True,True
0,87.21,0.02230362,0,0,1773360753818,True,True
0,87.21,0.1179047,0,0,1773360753818,True,True
0,87.21,0.2,0,0,1773360753818,True,True
0,87.22,1.5,0,0,1773360753818,True,True
0,87.22,0.02230335,0,0,1773360753818,True,True
0,87.22,1.0143862,0,0,1773360753818,True,True
0,87.22,114.24421341,0,0,1773360753818,True,True
0,87.22,0.10062387,0,0,1773360753818,True,True
0,87.22,68.832,0,0,1773360753819,True,True
0,87.22,390.11378905,0,0,1773360753872,True,True
0,87.23,0.02230309,0,0,1773360753872,True,True
0,87.23,0.25,0,0,1773360753872,True,True
0,87.23,22.60890786,0,0,1773360753872,True,True
0,87.23,6.1317,0,0,1773360753935,True,True
0,87.23,60.41861572,0,0,1773360753936,True,True
0,87.23,104.30384696,0,0,1773360753938,True,True
0,87.23,16.55940648,0,0,1773360753941,True,True
0,87.23,363.20237652,0,0,1773360753980,True,True
0,87.24,1.0,0,0,1773360754009,True,True
0,87.24,0.02230282,0,0,1773360754009,True,True
0,87.24,70.74466,0,0,1773360754009,True,True
0,87.25,0.02230256,0,0,1773360754009,True,True
0,87.25,341.20473462,0,0,1773360754009,True,True
0,87.23,1.12203977,0,0,1773360754024,False,True
0,87.26,36.8435821,0,0,1773360754259,True,True
0,87.26,0.02230229,0,0,1773360754259,True,True
0,87.26,199.97592277,0,0,1773360754259,True,True
0,87.25,0.00527246,0,0,1773360754259,False,True
0,87.25,0.01472754,0,0,1773360754259,False,True
0,87.27,4.3281891,0,0,1773360754323,True,True
0,87.27,0.91669531,0,0,1773360754323,True,True
0,87.27,0.02230203,0,0,1773360754323,True,True
0,87.28,0.05045111,0,0,1773360754323,True,True
0,87.28,0.02230176,0,0,1773360754323,True,True
0,87.28,1.0,0,0,1773360754556,False,True
0,87.29,0.15730823,0,0,1773360754600,True,True
0,87.29,0.0223015,0,0,1773360754600,True,True
0,87.3,0.08489685,0,0,1773360755637,True,True
0,87.3,0.02757315,0,0,1773360755637,True,True
0,87.3,0.4743627,0,0,1773360756341,True,True
0,87.3,0.25385532,0,0,1773360756446,True,True
0,87.3,0.02230123,0,0,1773360756446,True,True
0,87.31,0.02230097,0,0,1773360756446,True,True
0,87.32,0.0223007,0,0,1773360756446,True,True
0,87.33,0.02230044,0,0,1773360756446,True,True
0,87.34,0.02230017,0,0,1773360756446,True,True
0,87.34,0.02229991,0,0,1773360756446,True,True
0,87.36,0.02229938,0,0,1773360756446,True,True
0,87.36,0.02229964,0,0,1773360756446,True,True
0,87.36,0.1717,0,0,1773360756446,True,True
0,87.36,8.4375,0,0,1773360756446,True,True
0,87.37,8.4375,0,0,1773360756446,True,True
0,87.37,6.0,0,0,1773360756446,True,True
0,87.37,70.63121,0,0,1773360756446,True,True
0,87.38,0.02229911,0,0,1773360756446,True,True
0,87.38,0.1717,0,0,1773360756446,True,True
0,87.38,8.4375,0,0,1773360756446,True,True
0,87.38,192.68764748,0,0,1773360756446,True,True
0,87.38,35.80063691,0,0,1773360756446,True,True
0,87.38,40.6115889,0,0,1773360756446,True,True
0,87.38,52.11319955,0,0,1773360756446,True,True
0,87.38,44.08321853,0,0,1773360756446,True,True
0,87.38,7.6005841,0,0,1773360756446,True,True
0,87.38,10.64079468,0,0,1773360756446,True,True
0,87.38,6.08044737,0,0,1773360756446,True,True
0,87.38,104.20632659,0,0,1773360756446,True,True
0,87.38,6.36627841,0,0,1773360756446,True,True
0,87.38,33.44994053,0,0,1773360756446,True,True
0,87.38,117.44088738,0,0,1773360756446,True,True
0,87.38,116.65305237,0,0,1773360756446,True,True
0,87.38,39.95919476,0,0,1773360756446,True,True
0,87.38,76.69385761,0,0,1773360756446,True,True
0,87.38,79.03834483,0,0,1773360756446,True,True
0,87.39,0.02229859,0,0,1773360756446,True,True
0,87.39,0.02229885,0,0,1773360756446,True,True
0,87.39,8.4375,0,0,1773360756446,True,True
0,87.39,29.1326101,0,0,1773360756446,True,True
0,87.39,19.90809714,0,0,1773360756446,True,True
0,87.39,29.86221413,0,0,1773360756446,True,True
0,87.39,64.38585379,0,0,1773360756446,True,True
0,87.39,53.05503359,0,0,1773360756446,True,True
0,87.39,18.90946705,0,0,1773360756446,True,True
0,87.39,116.65305237,0,0,1773360756446,True,True
0,87.39,33.30099991,0,0,1773360756446,True,True
0,87.39,85.58452212,0,0,1773360756446,True,True
0,87.39,71.02772501,0,0,1773360756446,True,True
0,87.39,59.72442826,0,0,1773360756446,True,True
0,87.39,156.61224713,0,0,1773360756446,True,True
0,87.39,20.13867464,0,0,1773360756446,True,True
0,87.39,96.51437773,0,0,1773360756446,True,True
0,87.39,116.65305237,0,0,1773360756446,True,True
0,87.39,94.33564494,0,0,1773360756446,True,True
0,87.39,179.71748957,0,0,1773360756446,True,True
0,87.39,39.81633112,0,0,1773360756446,True,True
0,87.39,87.96925435,0,0,1773360756446,True,True
0,87.39,66.13625971,0,0,1773360756446,True,True
0,87.39,166.64866497,0,0,1773360756446,True,True
0,87.4,8.4375,0,0,1773360756446,True,True
0,87.4,32.05539969,0,0,1773360756446,True,True
0,87.41,8.4375,0,0,1773360756446,True,True
0,87.41,25.78775067,0,0,1773360756446,True,True
0,87.41,32.68631918,0,0,1773360756446,True,True
0,87.41,27.42205844,0,0,1773360756446,True,True
0,87.41,79.63252539,0,0,1773360756446,True,True
0,87.41,18.45004003,0,0,1773360756446,True,True
0,87.41,149.312132,0,0,1773360756446,True,True
0,87.41,265.779868,0,0,1773360756446,True,True
0,87.41,41.72320704,0,0,1773360756446,True,True
0,87.41,88.20812461,0,0,1773360756446,True,True
0,87.41,74.46828978,0,0,1773360756446,True,True
0,87.41,0.11440338,0,0,1773360756446,True,True
0,87.41,76.732223,0,0,1773360756446,True,True
0,87.41,0.25,0,0,1773360756446,True,True
0,87.42,0.69778083,0,0,1773360756446,True,True
0,87.42,4.34955014,0,0,1773360756446,True,True
0,87.42,4.08794986,0,0,1773360756446,True,True
0,87.42,5.86612669,0,0,1773360756446,True,True
0,87.42,1.26692707,0,0,1773360756446,True,True
0,87.42,51.46169968,0,0,1773360756446,True,True
0,87.42,307.50307504,0,0,1773360756446,True,True
0,87.42,101.02291075,0,0,1773360756446,True,True
0,87.42,9.95402059,0,0,1773360756446,True,True
0,87.42,102.04195448,0,0,1773360756446,True,True
0,87.42,94.48418922,0,0,1773360756446,True,True
0,87.42,77.52699081,0,0,1773360756446,True,True
0,87.42,20.13867464,0,0,1773360756446,True,True
0,87.42,29.86221413,0,0,1773360756446,True,True
0,87.42,29.8622284,0,0,1773360756446,True,True
0,87.42,25.75812109,0,0,1773360756446,True,True
0,87.42,8.52732513,0,0,1773360756446,True,True
0,87.43,8.4375,0,0,1773360756446,True,True
0,87.44,0.06453849,0,0,1773360756446,True,True
0,87.44,0.3302595,0,0,1773360756446,True,True
0,87.44,8.4375,0,0,1773360756446,True,True
0,87.44,0.06,0,0,1773360756446,True,True
0,87.44,70.685704,0,0,1773360756446,True,True
0,87.44,2.02496926,0,0,1773360756446,True,True
0,87.44,3.99299855,0,0,1773360756446,True,True
0,87.45,15.17761452,0,0,1773360756446,True,True
0,87.45,0.2302821,0,0,1773360756446,True,True
0,87.45,11.80405,0,0,1773360756446,True,True
0,87.45,1.208981,0,0,1773360756446,True,True
0,87.45,2.43691516,0,0,1773360756446,True,True
0,87.45,0.01115,0,0,1773360756446,True,True
0,87.45,13.57011166,0,0,1773360756446,True,True
0,87.45,8.4375,0,0,1773360756446,True,True
0,87.46,0.16008348,0,0,1773360756446,True,True
0,87.46,8.4375,0,0,1773360756446,True,True
0,87.46,88.05421058,0,0,1773360756446,True,True
0,87.46,118.0610436,0,0,1773360756446,True,True
0,87.46,35.46035345,0,0,1773360756446,True,True
0,87.46,81.96589153,0,0,1773360756446,True,True
0,87.46,71.55550552,0,0,1773360756446,True,True
0,87.46,81.96589153,0,0,1773360756446,True,True
0,87.46,71.55550552,0,0,1773360756446,True,True
0,87.46,23.12122281,0,0,1773360756446,True,True
0,87.47,8.4375,0,0,1773360756446,True,True
0,87.47,11.66278331,0,0,1773360756446,True,True
0,87.47,38.74438541,0,0,1773360756446,True,True
0,87.47,3.2794772,0,0,1773360756446,True,True
0,87.47,28.69617639,0,0,1773360756446,True,True
0,87.48,8.4375,0,0,1773360756446,True,True
0,87.48,31.14235193,0,0,1773360756446,True,True
0,87.48,133.95855216,0,0,1773360756446,True,True
0,87.48,1.97615159,0,0,1773360756446,True,True
0,87.48,3.9523032,0,0,1773360756446,True,True
0,87.48,3.6955299,0,0,1773360756446,True,True
0,87.48,5.38132196,0,0,1773360756446,True,True
0,87.48,3.9522833,0,0,1773360756446,True,True
0,87.48,0.60525494,0,0,1773360756446,True,True
0,87.48,3.34704295,0,0,1773360756446,True,True
0,87.48,1.97612978,0,0,1773360756446,True,True
0,87.48,1.97614437,0,0,1773360756446,True,True
0,87.48,1.97614971,0,0,1773360756446,True,True
0,87.48,144.24593024,0,0,1773360756446,True,True
0,87.48,5.92842386,0,0,1773360756446,True,True
0,87.48,147.59297319,0,0,1773360756446,True,True
0,87.48,2.58138091,0,0,1773360756446,True,True
0,87.48,47.68816988,0,0,1773360756446,True,True
0,87.49,2.48565329,0,0,1773360756446,True,True
0,87.49,8.4375,0,0,1773360756446,True,True
0,87.49,91.56303093,0,0,1773360756446,True,True
0,87.49,0.76566204,0,0,1773360756446,True,True
0,87.49,140.6378254,0,0,1773360756446,True,True
0,87.49,8.77086666,0,0,1773360756446,True,True
0,87.49,4.11270499,0,0,1773360756446,True,True
0,87.49,37.11642835,0,0,1773360756446,True,True
0,87.49,53.245564,0,0,1773360756446,True,True
0,87.5,0.27837147,0,0,1773360756446,True,True
0,87.5,1.0,0,0,1773360756446,True,True
0,87.5,2.0,0,0,1773360756446,True,True
0,87.5,2.85714285,0,0,1773360756446,True,True
0,87.5,8.4375,0,0,1773360756446,True,True
0,87.5,35.19821858,0,0,1773360756446,True,True
0,87.5,13.3881718,0,0,1773360756446,True,True
0,87.5,134.81005252,0,0,1773360756446,True,True
0,87.5,18.71134453,0,0,1773360756446,True,True
0,87.5,129.48687979,0,0,1773360756446,True,True
0,87.5,24.03451726,0,0,1773360756446,True,True
0,87.5,111.06177033,0,0,1773360756446,True,True
0,87.51,8.4375,0,0,1773360756446,True,True
0,87.51,2.68829236,0,0,1773360756446,True,True
0,87.51,31.33383436,0,0,1773360756446,True,True
0,87.51,112.91209588,0,0,1773360756446,True,True
0,87.51,40.60930109,0,0,1773360756446,True,True
0,87.51,518.56507835,0,0,1773360756446,True,True
0,87.51,0.12182,0,0,1773360756446,True,True
0,87.51,2.58275,0,0,1773360756446,True,True
0,87.51,0.2707,0,0,1773360756446,True,True
0,87.51,0.27280016,0,0,1773360756446,True,True
0,87.51,72.90252818,0,0,1773360756446,True,True
0,87.51,0.4777,0,0,1773360756446,True,True
0,87.51,5.415e-05,0,0,1773360756446,True,True
0,87.51,76.62835249,0,0,1773360756446,True,True
0,87.51,76.62835249,0,0,1773360756446,True,True
0,87.51,76.62835249,0,0,1773360756446,True,True
0,87.51,76.62835249,0,0,1773360756446,True,True
0,87.51,76.62835249,0,0,1773360756446,True,True
0,87.51,21.84950776,0,0,1773360756446,True,True
0,87.51,54.7787,0,0,1773360756446,True,True
0,87.51,0.00014473,0,0,1773360756446,True,True
0,87.51,0.47760527,0,0,1773360756446,True,True
0,87.51,0.47775415,0,0,1773360756446,True,True
0,87.51,75.67299307,0,0,1773360756446,True,True
0,87.51,0.47760693,0,0,1773360756446,True,True
0,87.51,17.35578215,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,69.41566688,0,0,1773360756446,True,True
0,87.51,0.02212,0,0,1773360756446,True,True
0,87.51,0.12538,0,0,1773360756446,True,True
0,87.51,0.7733,0,0,1773360756446,True,True
0,87.51,5.9411,0,0,1773360756446,True,True
0,87.51,8.377e-05,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,10.72228546,0,0,1773360756446,True,True
0,87.51,1.4966,0,0,1773360756446,True,True
0,87.51,45.46875202,0,0,1773360756446,True,True
0,87.51,11.60992679,0,0,1773360756446,True,True
0,87.51,6.98008638,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,76.27765065,0,0,1773360756446,True,True
0,87.51,23.46266037,0,0,1773360756446,True,True
0,87.51,32.35081602,0,0,1773360756446,True,True
0,87.51,20.46417426,0,0,1773360756446,True,True
0,87.51,20.46417426,0,0,1773360756446,True,True
0,87.51,35.34930213,0,0,1773360756446,True,True
0,87.51,20.46417426,0,0,1773360756446,True,True
0,87.51,3.70907986,0,0,1773360756446,True,True
0,87.52,8.4375,0,0,1773360756446,True,True
0,87.52,2.73854801,0,0,1773360756446,True,True
0,87.52,35.34930213,0,0,1773360756446,True,True
0,87.52,20.46417426,0,0,1773360756446,True,True
0,87.52,5.57904636,0,0,1773360756446,True,True
0,87.52,35.86892924,0,0,1773360756446,True,True
0,87.53,8.4375,0,0,1773360756446,True,True
0,87.53,2.0,0,0,1773360756446,True,True
0,87.53,108.15938176,0,0,1773360756446,True,True
0,87.53,1.29742888,0,0,1773360756446,True,True
0,87.53,18.52737112,0,0,1773360756446,True,True
0,87.53,137.23586876,0,0,1773360756446,True,True
0,87.53,155.76323988,0,0,1773360756446,True,True
0,87.53,137.47230129,0,0,1773360756446,True,True
0,87.53,18.29093859,0,0,1773360756446,True,True
0,87.53,137.47230129,0,0,1773360756446,True,True
0,87.53,18.29093859,0,0,1773360756446,True,True
0,87.53,119.1813627,0,0,1773360756446,True,True
0,87.53,36.58187718,0,0,1773360756446,True,True
0,87.53,119.1813627,0,0,1773360756446,True,True
0,87.53,36.58187718,0,0,1773360756446,True,True
0,87.53,119.1813627,0,0,1773360756446,True,True
0,87.53,36.58187718,0,0,1773360756446,True,True
0,87.53,24.76634275,0,0,1773360756446,True,True
0,87.54,0.1598721,0,0,1773360756446,True,True
0,87.54,11.65566233,0,0,1773360756446,True,True
0,87.54,36.58187718,0,0,1773360756446,True,True
0,87.54,82.59948552,0,0,1773360756446,True,True
0,87.54,73.55101932,0,0,1773360756446,True,True
0,87.54,27.27664295,0,0,1773360756446,True,True
0,87.54,8.4375,0,0,1773360756446,True,True
0,87.54,46.49807761,0,0,1773360756446,True,True
0,87.54,0.77452992,0,0,1773360756446,True,True
0,87.54,82.98675048,0,0,1773360756446,True,True
0,87.54,69.66900805,0,0,1773360756446,True,True
0,87.54,2.33295143,0,0,1773360756446,True,True
0,87.54,59.53947051,0,0,1773360756446,True,True
0,87.54,7.79658611,0,0,1773360756446,True,True
0,87.54,82.98675048,0,0,1773360756446,True,True
0,87.54,5.44043278,0,0,1773360756446,True,True
0,87.54,64.22857527,0,0,1773360756446,True,True
0,87.54,24.64992676,0,0,1773360756446,True,True
0,87.55,0.92455006,0,0,1773360756446,True,True
0,87.55,8.4375,0,0,1773360756446,True,True
0,87.56,5.68014729,0,0,1773360756446,True,True
0,87.56,5.73985271,0,0,1773360756446,True,True
0,87.56,0.76034782,0,0,1773360756446,True,True
0,87.56,8.4375,0,0,1773360756446,True,True
0,87.56,35.07811029,0,0,1773360756446,True,True
0,87.56,1.82672968,0,0,1773360756446,True,True
0,87.56,20.2790443,0,0,1773360756446,True,True
0,87.56,28.37285589,0,0,1773360756446,True,True
0,87.56,21.86565656,0,0,1773360756446,True,True
0,87.56,21.86565656,0,0,1773360756446,True,True
0,87.56,21.86565656,0,0,1773360756446,True,True
0,87.56,41.51437001,0,0,1773360756446,True,True
0,87.56,93.96982557,0,0,1773360756446,True,True
0,87.56,23.17349388,0,0,1773360756446,True,True
0,87.57,0.5453499,0,0,1773360756446,True,True
0,87.57,0.06630777,0,0,1773360756446,True,True
0,87.57,0.3,0,0,1773360756446,True,True
0,87.58,4.31276681,0,0,1773360756446,True,True
0,87.58,33.39549588,0,0,1773360756446,True,True
0,87.58,16.60450412,0,0,1773360756446,True,True
0,87.58,8.4375,0,0,1773360756446,True,True
0,87.59,8.4375,0,0,1773360756446,True,True
0,87.59,477.7337983,0,0,1773360756446,True,True
0,87.59,461.170247,0,0,1773360756446,True,True
0,87.6,52.96093422,0,0,1773360756446,True,True
0,87.6,8.4375,0,0,1773360756446,True,True
0,87.6,36.8435821,0,0,1773360756446,True,True
0,87.61,1268.5557208,0,0,1773360756446,True,True
0,87.59,0.02,0,0,1773360756464,False,True
0,87.61,0.10072451,0,0,1773360756464,True,True
0,87.59,0.08068425,0,0,1773360756470,False,True
0,87.49,0.10065406,0,0,1773360756470,False,True
0,87.4,0.10063393,0,0,1773360756470,False,True
0,87.38,0.11454,0,0,1773360757567,True,True
0,87.38,123.18758674,0,0,1773360759491,False,True
0,87.38,43.15422366,0,0,1773360759493,False,True
0,87.38,16.30930754,0,0,1773360759493,False,True
0,87.37,0.27958932,0,0,1773360760074,False,True
0,87.37,121.1739195,0,0,1773360760445,False,True
0,87.37,8.4375,0,0,1773360760445,False,True
0,87.36,43.15422366,0,0,1773360760445,False,True
0,87.36,3.75388282,0,0,1773360760445,False,True
0,87.36,8.4375,0,0,1773360760445,False,True
0,87.36,43.15422366,0,0,1773360760445,False,True
0,87.36,19.4340296,0,0,1773360760445,False,True
0,87.35,19.32277684,0,0,1773360760445,False,True
0,87.35,43.15422366,0,0,1773360760445,False,True
0,87.35,51.04321085,0,0,1773360760445,False,True
0,87.35,8.4375,0,0,1773360760445,False,True
0,87.35,63.04657156,0,0,1773360760445,False,True
0,87.35,46.2000462,0,0,1773360760445,False,True
0,87.35,35.5174128,0,0,1773360760445,False,True
0,87.36,0.25947551,0,0,1773360760806,False,True
0,87.39,0.2644,0,0,1773360762322,True,True
0,87.39,0.03579,0,0,1773360770520,False,True
0,87.39,0.34510525,0,0,1773360771106,False,True
0,87.4,32.11651155,0,0,1773360777904,True,True
0,87.4,1.04076981,0,0,1773360780116,False,True
0,87.4,87.37626738,0,0,1773360780875,False,True
0,87.38,0.027197,0,0,1773360780879,False,True
0,87.41,0.02229806,0,0,1773360785542,True,True
0,87.41,0.02229832,0,0,1773360785542,True,True
0,87.43,0.02229779,0,0,1773360785544,True,True
0,87.44,0.02229753,0,0,1773360785544,True,True
0,87.44,6.0,0,0,1773360785544,True,True
0,87.45,0.02229727,0,0,1773360785589,True,True
0,87.46,0.022297,0,0,1773360785589,True,True
0,87.47,0.02229674,0,0,1773360785589,True,True
0,87.47,7.09877329,0,0,1773360785589,True,True
0,87.46,0.57312,0,0,1773360785907,False,True
0,87.47,0.34332799,0,0,1773360786286,True,True
0,87.47,5.27879617,0,0,1773360786948,True,True
0,87.47,404.45136433,0,0,1773360786948,True,True
0,87.48,0.02229647,0,0,1773360786948,True,True
0,87.48,3.96677882,0,0,1773360786948,True,True
0,87.49,8.4375,0,0,1773360786948,True,True
0,87.49,0.02229621,0,0,1773360786948,True,True
0,87.49,114.30660423,0,0,1773360786948,True,True
