0,72878.0,5.1e-05,0,0,1775866294802,True,True
0,72880.0,0.00686059,0,0,1775866294802,True,True
0,72881.5,0.00142956,0,0,1775866294802,True,True
0,72881.6,5.1e-05,0,0,1775866294802,True,True
0,72883.9,0.00484099,0,0,1775866294802,True,True
0,72883.8,0.00021117,0,0,1775866296704,False,True
0,72883.8,6.594e-05,0,0,1775866298182,False,True
0,72883.9,0.00951141,0,0,1775866299341,True,True
0,72883.9,0.00026605,0,0,1775866299341,True,True
0,72885.3,5.1e-05,0,0,1775866299341,True,True
0,72888.9,5.1e-05,0,0,1775866299341,True,True
0,72892.3,0.001371,0,0,1775866299341,True,True
0,72892.6,5.1e-05,0,0,1775866299341,True,True
0,72893.5,0.01341396,0,0,1775866299341,True,True
0,72891.3,0.00023859,0,0,1775866301431,True,True
0,72891.3,0.00013302,0,0,1775866312534,True,True
0,72892.6,5.1e-05,0,0,1775866312534,True,True
0,72894.1,0.00248689,0,0,1775866312534,True,True
0,72893.4,0.00135815,0,0,1775866317037,True,True
0,72893.4,6.651e-05,0,0,1775866321086,True,True
0,72893.4,0.00027445,0,0,1775866321086,True,True
0,72896.2,5.1e-05,0,0,1775866321086,True,True
0,72896.9,0.00011875,0,0,1775866321086,True,True
0,72896.9,0.00163989,0,0,1775866322811,True,True
0,72896.9,0.02037121,0,0,1775866322811,True,True
0,72896.9,0.00581271,0,0,1775866337195,True,True
0,72896.9,0.00102468,0,0,1775866339174,True,True
0,72896.9,0.00023881,0,0,1775866341831,True,True
0,72896.8,2.528e-05,0,0,1775866343938,False,True
0,72911.5,0.00013513,0,0,1775866369504,True,True
0,72911.5,0.00032916,0,0,1775866372184,True,True
0,72911.5,0.00067232,0,0,1775866400034,True,True
0,72911.5,0.00023439,0,0,1775866403411,True,True
0,72911.5,0.00053508,0,0,1775866403411,True,True
0,72911.5,0.00274442,0,0,1775866411540,True,True
0,72911.4,0.00079993,0,0,1775866421296,False,True
0,72911.4,0.00017479,0,0,1775866421603,False,True
0,72911.4,0.000105,0,0,1775866421603,False,True
0,72911.5,0.01334818,0,0,1775866422830,True,True
0,72911.4,0.0001693,0,0,1775866432874,False,True
0,72911.4,1.24e-05,0,0,1775866432874,False,True
0,72911.5,6.756e-05,0,0,1775866434366,True,True
0,72911.5,0.00013446,0,0,1775866435250,True,True
0,72911.5,0.0019759,0,0,1775866442977,True,True
0,72911.5,0.00096013,0,0,1775866449653,True,True
0,72911.5,8.229e-05,0,0,1775866453479,True,True
0,72911.5,0.00259141,0,0,1775866454677,True,True
0,72911.5,4.245e-05,0,0,1775866456363,True,True
0,72911.5,0.0001208,0,0,1775866463210,True,True
0,72911.5,0.01108192,0,0,1775866471618,True,True
0,72911.5,0.00073872,0,0,1775866471618,True,True
0,72911.5,0.02932513,0,0,1775866471618,True,True
0,72911.5,0.011283,0,0,1775866475649,True,True
0,72911.5,0.00044586,0,0,1775866482957,True,True
0,72911.5,0.0002743,0,0,1775866482957,True,True
0,72911.5,0.00062447,0,0,1775866482957,True,True
0,72911.4,0.00014092,0,0,1775866492206,False,True
0,72911.5,0.00032916,0,0,1775866495109,True,True
0,72911.5,0.00068576,0,0,1775866499842,True,True
0,72911.5,0.00013307,0,0,1775866500041,True,True
0,72911.5,0.00031033,0,0,1775866503611,True,True
0,72911.5,0.02965335,0,0,1775866503611,True,True
0,72911.5,0.00275584,0,0,1775866503611,True,True
0,72911.5,6.293e-05,0,0,1775866507988,True,True
0,72911.5,0.00041146,0,0,1775866508712,True,True
0,72911.4,0.00080314,0,0,1775866513318,False,True
0,72911.4,0.00257333,0,0,1775866513318,False,True
0,72911.4,0.001,0,0,1775866513318,False,True
0,72911.4,0.0001,0,0,1775866513318,False,True
0,72911.4,0.0005,0,0,1775866513318,False,True
0,72911.0,5.1e-05,0,0,1775866513318,False,True
0,72907.3,5.1e-05,0,0,1775866513318,False,True
0,72903.6,5.1e-05,0,0,1775866513318,False,True
0,72900.0,5.1e-05,0,0,1775866513318,False,True
0,72898.8,0.01571012,0,0,1775866513318,False,True
0,72896.9,7.769e-05,0,0,1775866513318,False,True
0,72896.9,0.00042427,0,0,1775866513318,False,True
0,72896.9,0.00015092,0,0,1775866513318,False,True
0,72896.9,5e-05,0,0,1775866513318,False,True
0,72896.9,5e-05,0,0,1775866513318,False,True
0,72896.9,5e-05,0,0,1775866513318,False,True
0,72896.9,0.00012691,0,0,1775866513318,False,True
0,72896.9,0.0001475,0,0,1775866513318,False,True
0,72894.0,0.00053517,0,0,1775866513318,False,True
0,72893.5,0.09951221,0,0,1775866513318,False,True
0,72904.3,0.00131611,0,0,1775866520371,True,True
0,72904.3,1.345e-05,0,0,1775866521035,True,True
0,72904.3,2.663e-05,0,0,1775866535202,True,True
0,72904.3,0.01134,0,0,1775866535632,True,True
0,72904.3,0.00068583,0,0,1775866536761,True,True
0,72904.3,6.858e-05,0,0,1775866553535,True,True
0,72904.2,0.001,0,0,1775866562671,False,True
0,72904.2,0.0001,0,0,1775866562671,False,True
0,72903.6,5.1e-05,0,0,1775866562671,False,True
0,72901.3,0.01571012,0,0,1775866562671,False,True
0,72900.0,5.1e-05,0,0,1775866562671,False,True
0,72897.2,0.00137179,0,0,1775866562671,False,True
0,72897.1,0.01600766,0,0,1775866562671,False,True
0,72904.2,0.00315017,0,0,1775866564917,True,True
0,72904.2,0.00026699,0,0,1775866567643,True,True
0,72904.1,0.00023259,0,0,1775866567793,False,True
0,72904.1,0.00020077,0,0,1775866575226,False,True
0,72904.2,0.00043762,0,0,1775866577375,True,True
0,72904.2,0.00093142,0,0,1775866577375,True,True
0,72904.2,0.000368,0,0,1775866577375,True,True
0,72904.1,0.00035766,0,0,1775866578881,False,True
0,72904.1,0.00020898,0,0,1775866582692,False,True
0,72904.1,0.0001,0,0,1775866582692,False,True
0,72903.6,1.753e-05,0,0,1775866582692,False,True
0,72903.7,0.00034989,0,0,1775866582954,True,True
0,72903.6,0.001,0,0,1775866587151,False,True
0,72903.6,0.01873327,0,0,1775866587151,False,True
0,72903.6,0.00017435,0,0,1775866593003,False,True
0,72903.7,2.471e-05,0,0,1775866595842,True,True
0,72903.7,0.00097529,0,0,1775866599401,True,True
0,72907.2,5.1e-05,0,0,1775866599401,True,True
0,72910.9,5.1e-05,0,0,1775866599401,True,True
0,72911.3,0.06798349,0,0,1775866599401,True,True
0,72911.3,0.00032916,0,0,1775866607136,True,True
0,72911.3,0.00067084,0,0,1775866611473,True,True
0,72911.3,0.00049503,0,0,1775866611473,True,True
0,72911.3,0.02782507,0,0,1775866625404,True,True
0,72911.3,0.00019114,0,0,1775866630235,True,True
0,72911.3,0.00166969,0,0,1775866632640,True,True
0,72911.2,0.00035613,0,0,1775866637877,False,True
0,72911.2,0.00031258,0,0,1775866652524,False,True
0,72911.3,0.00027294,0,0,1775866652952,True,True
0,72911.3,0.00410791,0,0,1775866658303,True,True
0,72911.3,0.00019731,0,0,1775866663139,True,True
0,72911.3,0.0004701,0,0,1775866663139,True,True
0,72911.3,0.00018506,0,0,1775866672902,True,True
0,72911.3,8.19e-05,0,0,1775866672902,True,True
0,72911.3,0.00135795,0,0,1775866689151,True,True
0,72911.3,0.06856015,0,0,1775866689851,True,True
0,72911.3,0.06491451,0,0,1775866689851,True,True
0,72911.3,0.00023531,0,0,1775866694927,True,True
0,72911.3,0.00040805,0,0,1775866697051,True,True
0,72911.3,0.00894476,0,0,1775866698545,True,True
0,72911.3,0.0133641,0,0,1775866703352,True,True
0,72911.2,0.001,0,0,1775866715192,False,True
0,72911.2,0.0002743,0,0,1775866715192,False,True
0,72911.2,0.0001,0,0,1775866715192,False,True
0,72911.0,5.1e-05,0,0,1775866715192,False,True
0,72907.3,5.1e-05,0,0,1775866715192,False,True
0,72903.6,0.00095632,0,0,1775866715192,False,True
0,72903.6,0.00153832,0,0,1775866715192,False,True
0,72903.6,5.1e-05,0,0,1775866715192,False,True
0,72900.0,5.1e-05,0,0,1775866715192,False,True
0,72897.2,0.00099825,0,0,1775866715192,False,True
0,72897.3,0.00128143,0,0,1775866720313,True,True
0,72897.3,0.00032916,0,0,1775866724142,True,True
0,72897.3,0.00132107,0,0,1775866726294,True,True
0,72897.2,0.0015885,0,0,1775866726826,False,True
0,72897.3,0.00033955,0,0,1775866729766,True,True
0,72897.3,0.00014405,0,0,1775866730715,True,True
0,72897.3,0.00012262,0,0,1775866730756,True,True
0,72897.3,0.01469989,0,0,1775866743880,True,True
0,72897.2,4.696e-05,0,0,1775866756181,False,True
