timestamp,open,high,low,close,volume
1772009820,82.316,82.316,82.285,82.286,31.70776
1772009880,82.312,82.372,82.307,82.372,977.66987
1772009940,82.463,82.48,82.459,82.48,56.63239
1772010000,82.484,82.484,82.44,82.461,23.74597
1772010060,82.449,82.485,82.449,82.485,23.2387
1772010120,82.485,82.486,82.471,82.481,219.9259
1772010180,82.524,82.54,82.52,82.533,14.46294
1772010240,82.476,82.558,82.476,82.539,47.03466
1772010300,82.507,82.507,82.418,82.453,59.99933
1772010360,82.411,82.411,82.372,82.407,35.31654
1772010420,82.407,82.407,82.384,82.399,25.28584
1772010480,82.445,82.445,82.422,82.422,11.46304
1772010540,82.487,82.508,82.47,82.508,24.76579
1772010600,82.517,82.581,82.517,82.556,51.08146
1772010660,82.585,82.672,82.561,82.561,47.43935
1772010720,82.577,82.577,82.455,82.478,39.40386
1772010780,82.553,82.592,82.543,82.543,18.78307
1772010840,82.534,82.534,82.51,82.51,12.1727
1772010900,82.494,82.494,82.406,82.406,3.71767
1772010960,82.472,82.472,82.447,82.449,25.67162
1772011020,82.446,82.512,82.446,82.496,94.09916
1772011080,82.495,82.5,82.495,82.5,8.996
1772011140,82.539,82.607,82.534,82.607,153.49892
1772011200,82.623,82.623,82.529,82.54,5.24859
1772011260,82.517,82.585,82.517,82.585,17.2459
1772011320,82.567,82.567,82.54,82.557,60.487
1772011380,82.563,82.574,82.494,82.513,397.90627
1772011440,82.492,82.495,82.423,82.423,47.661
1772011500,82.422,82.422,82.368,82.374,52.88688
1772011560,82.382,82.411,82.379,82.399,152.01798
1772011620,82.414,82.481,82.414,82.45,14.15972
1772011680,82.426,82.426,82.4,82.4,2.13298
1772011740,82.391,82.424,82.388,82.421,35.40406
1772011800,82.402,82.402,82.36,82.361,23.55783
1772011860,82.359,82.359,82.349,82.359,3.135
1772011920,82.342,82.36,82.342,82.355,33.32942
1772011980,82.346,82.39,82.33,82.344,54.17651
1772012040,82.386,82.386,82.386,82.386,11.9913
1772012100,82.443,82.443,82.363,82.363,167.62339
1772012160,82.333,82.333,82.292,82.299,13.40283
1772012220,82.303,82.314,82.28,82.299,23.11297
1772012280,82.3,82.3,82.257,82.257,1.1675
1772012340,82.302,82.319,82.302,82.303,12.98649
1772012400,82.301,82.31,82.301,82.31,11.97527
1772012460,82.313,82.313,82.312,82.312,1.21502
1772012520,82.315,82.315,82.315,82.315,7.002
1772012580,82.296,82.301,82.296,82.301,10.94965
1772012640,82.286,82.311,82.285,82.311,10.98334
1772012700,82.314,82.341,82.314,82.341,11.4075
1772012760,82.354,82.39,82.351,82.39,14.516
1772012820,82.339,82.349,82.339,82.348,61.6583
1772012880,82.348,82.353,82.337,82.353,49.79593
1772012940,82.394,82.446,82.394,82.408,19.10794
1772013000,82.407,82.478,82.407,82.47,27.21833
1772013060,82.47,82.505,82.47,82.498,49.80014
1772013120,82.451,82.499,82.443,82.499,31.24841
1772013180,82.495,82.566,82.495,82.566,14.62422
1772013240,82.549,82.55,82.549,82.55,0.496
1772013300,82.55,82.56,82.49,82.508,13.5372
1772013360,82.527,82.545,82.527,82.545,35.38361
1772013420,82.56,82.608,82.558,82.583,6.17008
1772013480,82.586,82.598,82.577,82.577,11.24121
1772013540,82.53,82.566,82.524,82.524,5.97474
1772013600,82.524,82.636,82.524,82.636,107.75572
1772013660,82.655,82.767,82.642,82.642,85.53586
1772013720,82.655,82.675,82.586,82.592,57.04709
1772013780,82.578,82.578,82.55,82.569,32.27188
1772013840,82.563,82.602,82.563,82.598,13.47315
1772013900,82.603,82.64,82.557,82.557,26.89382
1772013960,82.517,82.518,82.496,82.518,17.60672
1772014020,82.499,82.635,82.499,82.635,57.11013
1772014080,82.585,82.754,82.585,82.692,103.19906
1772014140,82.667,82.735,82.667,82.717,60.06012
1772014200,82.713,82.714,82.698,82.698,17.02
1772014260,82.632,82.648,82.591,82.591,3.87931
1772014320,82.597,82.635,82.597,82.635,25.55921
1772014380,82.634,82.723,82.634,82.702,232.74845
1772014440,82.733,82.8,82.733,82.787,35.51705
1772014500,82.796,82.904,82.678,82.678,92.17339
1772014560,82.644,82.711,82.635,82.711,52.81553
1772014620,82.684,82.724,82.641,82.715,103.73302
1772014680,82.712,82.775,82.706,82.714,90.31413
1772014740,82.714,82.714,82.689,82.708,26.9189
1772014800,82.648,82.708,82.648,82.708,30.03529
1772014860,82.712,82.722,82.67,82.67,3.05551
1772014920,82.641,82.667,82.635,82.667,115.14343
1772014980,82.662,82.672,82.604,82.604,33.02112
1772015040,82.591,82.618,82.578,82.595,46.86873
1772015100,82.59,82.605,82.558,82.603,64.694
1772015160,82.596,82.6,82.567,82.569,17.92143
1772015220,82.569,82.644,82.569,82.637,12.97271
1772015280,82.638,82.644,82.617,82.624,13.39984
1772015340,82.596,82.606,82.586,82.606,30.42504
1772015400,82.593,82.611,82.593,82.599,58.24351
1772015460,82.578,82.614,82.578,82.6,520.95924
1772015520,82.57,82.58,82.554,82.554,21.18798
1772015580,82.544,82.569,82.544,82.558,28.43322
1772015640,82.554,82.602,82.554,82.6,12.77878
1772015700,82.6,82.663,82.6,82.656,46.84361
1772015760,82.647,82.707,82.647,82.707,27.00421
1772015820,82.725,82.725,82.665,82.672,4.17095
1772015880,82.67,82.67,82.64,82.663,25.96968
1772015940,82.663,82.666,82.663,82.666,0.74115
1772016000,82.666,82.73,82.665,82.665,26.69536
1772016060,82.665,82.665,82.665,82.665,10.0
1772016120,82.657,82.665,82.657,82.665,6.96697
1772016180,82.665,82.684,82.665,82.684,19.25054
1772016240,82.683,82.696,82.683,82.692,38.50168
1772016300,82.692,82.705,82.691,82.691,79.46288
1772016360,82.674,82.741,82.674,82.741,27.57084
1772016420,82.763,82.851,82.742,82.848,753.37234
1772016480,82.794,82.812,82.793,82.793,39.81769
1772016540,82.766,82.778,82.766,82.778,2.50784
1772016600,82.756,82.774,82.735,82.749,37.57108
1772016660,82.746,82.746,82.68,82.696,24.387
1772016720,82.678,82.685,82.67,82.674,694.30516
1772016780,82.682,82.684,82.663,82.664,4.05191
1772016840,82.661,82.661,82.57,82.582,360.74386
1772016900,82.588,82.597,82.512,82.597,198.13098
1772016960,82.598,82.598,82.548,82.548,36.35887
1772017020,82.549,82.549,82.479,82.479,7.27747
1772017080,82.451,82.46,82.443,82.456,11.25161
1772017140,82.445,82.528,82.445,82.525,32.99355
1772017200,82.53,82.552,82.516,82.516,61.01816
1772017260,82.515,82.515,82.468,82.497,102.23768
1772017320,82.497,82.517,82.495,82.517,56.71866
1772017380,82.489,82.492,82.449,82.465,46.80686
1772017440,82.453,82.553,82.451,82.456,606.73587
1772017500,82.461,82.474,82.346,82.398,457.1515
1772017560,82.378,82.391,82.346,82.37,60.72808
1772017620,82.369,82.48,82.368,82.448,63.36052
1772017680,82.461,82.548,82.461,82.539,20.65782
1772017740,82.528,82.528,82.521,82.521,9.05434
1772017800,82.524,82.543,82.524,82.541,14.38641
1772017860,82.498,82.611,82.498,82.611,70.7642
1772017920,82.6,82.6,82.536,82.562,28.19343
1772017980,82.563,82.613,82.563,82.584,45.35322
1772018040,82.573,82.573,82.501,82.501,1.35071
1772018100,82.492,82.581,82.473,82.575,1667.61553
1772018160,82.575,82.576,82.55,82.55,55.50553
1772018220,82.553,82.621,82.553,82.608,108.29543
1772018280,82.601,82.647,82.599,82.599,43.21551
1772018340,82.569,82.605,82.533,82.605,2350.11544
1772018400,82.612,82.65,82.612,82.649,29.46725
1772018460,82.65,82.75,82.65,82.75,2301.50405
1772018520,82.809,82.888,82.809,82.856,56.09592
1772018580,82.775,82.831,82.762,82.789,801.11982
1772018640,82.789,82.83,82.789,82.804,74.49088
1772018700,82.8,82.883,82.8,82.855,119.9369
1772018760,82.853,82.862,82.811,82.82,113.12807
1772018820,82.82,82.869,82.809,82.869,32.54772
1772018880,82.845,82.899,82.845,82.899,26.6686
1772018940,82.888,82.907,82.868,82.873,37.41952
1772019000,82.82,82.875,82.82,82.875,77.04004
1772019060,82.848,82.883,82.848,82.883,8.29106
1772019120,82.882,82.903,82.882,82.903,26.57119
1772019180,82.904,83.183,82.904,83.131,1563.66139
1772019240,83.121,83.121,83.023,83.023,525.92846
1772019300,83.039,83.068,83.039,83.054,24.42062
1772019360,83.012,83.04,82.903,82.904,38.85223
1772019420,82.904,82.942,82.901,82.93,147.75502
1772019480,82.931,83.009,82.931,83.0,41.87884
1772019540,82.968,83.028,82.968,83.019,14.76051
1772019600,83.004,83.02,82.992,82.993,15.50872
1772019660,82.993,82.993,82.944,82.978,347.94163
1772019720,82.978,82.989,82.978,82.985,52.63986
1772019780,82.964,82.983,82.964,82.975,2.03656
1772019840,82.981,83.007,82.981,83.006,32.6675
1772019900,82.997,83.004,82.973,82.98,55.28128
1772019960,82.98,83.016,82.98,83.016,17.30247
1772020020,83.016,83.023,82.985,83.022,17.44619
1772020080,83.023,83.082,83.023,83.082,83.26592
1772020140,83.105,83.135,83.054,83.07,53.76433
1772020200,83.062,83.066,83.057,83.057,26.104
1772020260,83.041,83.041,83.028,83.029,3.11231
1772020320,83.008,83.034,83.005,83.029,54.81035
1772020380,83.029,83.061,83.029,83.056,13.92137
1772020440,83.057,83.07,83.057,83.068,28.25251
1772020500,83.076,83.077,83.052,83.075,28.88194
1772020560,83.102,83.124,83.095,83.095,138.57601
1772020620,83.085,83.095,83.077,83.095,9.81408
1772020680,83.067,83.089,83.055,83.089,4.81728
1772020740,83.105,83.378,83.105,83.378,1235.93171
1772020800,83.379,83.379,83.226,83.241,854.85685
1772020860,83.23,83.282,83.23,83.263,180.43636
1772020920,83.24,83.338,83.237,83.237,59.22502
1772020980,83.217,83.224,83.168,83.217,647.6754
1772021040,83.201,83.201,83.118,83.118,57.64475
1772021100,83.109,83.155,83.109,83.13,49.20132
1772021160,83.144,83.16,83.02,83.037,224.93709
1772021220,83.037,83.091,83.035,83.087,178.74128
1772021280,83.09,83.127,83.09,83.115,17.09638
1772021340,83.061,83.097,83.024,83.097,161.09073
1772021400,83.115,83.115,83.08,83.08,513.81238
1772021460,83.069,83.069,83.01,83.019,402.29145
1772021520,83.011,83.02,83.011,83.02,27.39792
1772021580,83.023,83.04,82.983,82.983,340.811
1772021640,82.981,82.987,82.964,82.966,172.86591
1772021700,82.963,83.017,82.93,83.009,255.75598
1772021760,82.984,82.984,82.898,82.96,479.06115
1772021820,82.953,82.977,82.948,82.963,8.79896
1772021880,82.985,83.015,82.96,83.015,48.4375
1772021940,83.015,83.263,83.015,83.206,571.14221
1772022000,83.213,83.344,83.213,83.344,214.99829
1772022060,83.338,83.338,83.275,83.329,100.4016
1772022120,83.346,83.472,83.291,83.455,134.12086
1772022180,83.445,83.475,83.407,83.415,479.24529
1772022240,83.396,83.397,83.254,83.27,158.13967
1772022300,83.294,83.294,83.247,83.254,53.71933
1772022360,83.254,83.298,83.254,83.285,33.34239
1772022420,83.295,83.344,83.285,83.298,96.5242
1772022480,83.298,83.387,83.287,83.387,102.86116
1772022540,83.367,83.367,83.332,83.332,19.70201
1772022600,83.315,83.382,83.312,83.319,155.27486
1772022660,83.317,83.317,83.277,83.277,119.65501
1772022720,83.282,83.342,83.282,83.342,41.73508
1772022780,83.324,83.464,83.324,83.421,34.12534
1772022840,83.357,83.394,83.333,83.341,126.55587
1772022900,83.331,83.343,83.326,83.336,160.88479
1772022960,83.336,83.467,83.336,83.431,148.84918
1772023020,83.393,83.393,83.301,83.301,31.37868
1772023080,83.296,83.296,83.237,83.259,1129.88381
1772023140,83.262,83.282,83.247,83.282,20.57721
1772023200,83.288,83.347,83.288,83.307,27.48746
1772023260,83.313,83.427,83.313,83.427,12.45584
1772023320,83.423,83.461,83.422,83.461,133.74084
1772023380,83.418,83.452,83.383,83.452,397.8096
1772023440,83.448,83.503,83.448,83.479,362.82981
1772023500,83.455,83.58,83.452,83.53,70.47066
1772023560,83.523,83.617,83.501,83.501,71.6858
1772023620,83.492,83.492,83.446,83.463,20.04808
1772023680,83.5,83.55,83.444,83.539,569.81059
1772023740,83.504,83.716,83.504,83.716,68.58475
1772023800,83.716,83.876,83.716,83.74,725.6941
1772023860,83.737,83.835,83.737,83.753,101.16125
1772023920,83.747,84.041,83.727,84.009,1205.93769
1772023980,83.958,83.959,83.898,83.898,85.60596
1772024040,83.884,84.065,83.835,83.835,308.03887
1772024100,83.836,83.888,83.628,83.642,748.54788
1772024160,83.66,83.708,83.651,83.703,385.39381
1772024220,83.703,83.703,83.628,83.64,260.71883
1772024280,83.62,83.649,83.61,83.616,43.82568
1772024340,83.615,83.653,83.599,83.653,47.06331
1772024400,83.667,83.763,83.64,83.75,66.2046
1772024460,83.772,83.888,83.733,83.734,703.16352
1772024520,83.722,83.797,83.722,83.795,490.63243
1772024580,83.79,83.912,83.787,83.794,596.5923
1772024640,83.786,83.796,83.577,83.577,534.17427
1772024700,83.587,83.596,83.434,83.589,469.17066
1772024760,83.589,83.674,83.563,83.674,75.58126
1772024820,83.674,83.674,83.589,83.589,234.71603
1772024880,83.594,83.633,83.56,83.561,141.76232
1772024940,83.562,83.562,83.471,83.502,115.42132
1772025000,83.492,83.604,83.492,83.539,41.79404
1772025060,83.509,83.523,83.475,83.489,850.24534
1772025120,83.503,83.52,83.482,83.482,111.18283
1772025180,83.487,83.574,83.461,83.574,137.98467
1772025240,83.572,83.577,83.538,83.569,71.04748
1772025300,83.571,83.624,83.536,83.544,158.88827
1772025360,83.601,83.707,83.601,83.681,52.6311
1772025420,83.638,83.649,83.586,83.643,42.54675
1772025480,83.663,83.714,83.63,83.705,136.25197
1772025540,83.668,83.668,83.605,83.605,3.66827
1772025600,83.599,83.599,83.444,83.444,138.43383
1772025660,83.458,83.582,83.458,83.582,51.43119
1772025720,83.583,83.635,83.56,83.635,6.54527
1772025780,83.658,83.805,83.658,83.745,205.19689
1772025840,83.744,83.744,83.683,83.693,238.39469
1772025900,83.692,83.883,83.689,83.826,413.59588
1772025960,83.772,83.819,83.763,83.763,13.94065
1772026020,83.749,83.819,83.748,83.819,77.11968
1772026080,83.792,83.904,83.792,83.86,919.65688
1772026140,83.865,83.865,83.796,83.796,21.95601
1772026200,83.812,83.815,83.768,83.798,433.65163
1772026260,83.792,83.832,83.774,83.832,44.01238
1772026320,83.83,83.874,83.83,83.874,88.03671
1772026380,83.889,83.938,83.743,83.743,644.03029
1772026440,83.732,83.809,83.732,83.804,33.84951
1772026500,83.812,83.83,83.756,83.79,238.36032
1772026560,83.792,83.845,83.779,83.845,222.46134
1772026620,83.855,83.961,83.845,83.955,260.63641
1772026680,83.96,83.989,83.897,83.914,83.27937
1772026740,83.918,83.964,83.918,83.934,49.43434
1772026800,83.934,84.008,83.934,83.981,32.64788
1772026860,83.973,84.017,83.973,84.012,698.85977
1772026920,84.016,84.162,84.016,84.162,408.94729
1772026980,84.14,84.14,83.95,83.95,82.17856
1772027040,83.974,84.005,83.96,83.996,68.22864
1772027100,84.015,84.096,84.015,84.096,56.75347
1772027160,84.094,84.189,83.996,84.04,326.38002
1772027220,84.016,84.299,84.016,84.299,398.11408
1772027280,84.297,84.329,84.252,84.267,503.04331
1772027340,84.294,84.414,84.242,84.414,591.62034
1772027400,84.413,84.433,84.208,84.211,468.5403
1772027460,84.143,84.145,83.972,83.972,309.2958
1772027520,83.977,83.991,83.929,83.968,258.88695
1772027580,83.968,83.971,83.834,83.862,306.18663
1772027640,83.857,83.857,83.781,83.781,99.01359
1772027700,83.768,83.878,83.768,83.848,939.23994
1772027760,83.818,83.834,83.745,83.752,520.94587
1772027820,83.753,83.861,83.753,83.812,242.21496
1772027880,83.797,83.797,83.76,83.791,177.02584
1772027940,83.793,83.822,83.782,83.822,135.60606
1772028000,83.821,83.883,83.821,83.846,513.82448
1772028060,83.808,83.816,83.801,83.816,158.23915
1772028120,83.885,83.988,83.885,83.918,32.05443
1772028180,83.922,84.0,83.881,83.973,79.4409
1772028240,83.992,84.0,83.957,84.0,355.64078
1772028300,84.0,84.027,83.975,84.024,54.33873
1772028360,84.004,84.156,83.999,84.121,73.0459
1772028420,84.101,84.149,84.035,84.149,71.90224
1772028480,84.159,84.275,84.159,84.177,325.5545
1772028540,84.182,84.275,84.121,84.274,249.73993
1772028600,84.274,84.383,84.251,84.383,66.19166
1772028660,84.373,84.373,84.25,84.328,107.3167
1772028720,84.311,84.314,84.275,84.276,83.88473
1772028780,84.261,84.308,84.25,84.256,40.697
1772028840,84.261,84.261,84.18,84.181,22.4435
1772028900,84.158,84.286,84.099,84.286,195.61601
1772028960,84.287,84.618,84.287,84.4,687.56753
1772029020,84.401,84.433,84.262,84.262,135.65487
1772029080,84.267,84.374,84.238,84.374,35.10714
1772029140,84.361,84.369,84.317,84.359,54.84036
1772029200,84.349,84.5,84.349,84.47,81.85183
1772029260,84.479,84.524,84.461,84.475,188.42142
1772029320,84.467,84.472,84.394,84.442,62.55323
1772029380,84.457,84.51,84.432,84.51,16.30931
1772029440,84.519,84.548,84.504,84.535,43.61323
1772029500,84.518,84.538,84.464,84.477,87.11522
1772029560,84.477,84.567,84.477,84.545,105.77091
1772029620,84.529,84.537,84.471,84.537,166.82354
1772029680,84.514,84.54,84.415,84.416,24.66789
1772029740,84.413,84.434,84.379,84.381,326.4258
1772029800,84.384,84.384,84.224,84.224,203.18265
1772029860,84.2,84.357,84.2,84.339,499.9578
1772029920,84.401,84.594,84.209,84.232,260.6317
1772029980,84.293,84.415,84.27,84.34,28.91471
1772030040,84.344,84.371,84.201,84.25,218.77416
1772030100,84.26,84.357,83.984,84.04,287.36546
1772030160,84.075,84.245,84.035,84.178,337.99447
1772030220,84.184,84.184,84.031,84.147,243.98876
1772030280,84.143,84.152,84.067,84.129,165.39137
1772030340,84.093,84.155,84.032,84.049,513.01919
1772030400,84.045,84.366,84.0,84.354,117.20485
1772030460,84.348,84.35,84.23,84.243,85.58108
1772030520,84.202,84.275,84.104,84.239,953.40384
1772030580,84.239,84.376,84.103,84.291,518.90648
1772030640,84.297,84.517,84.271,84.463,254.0615
1772030700,84.484,84.833,84.484,84.769,282.82279
1772030760,84.734,84.988,84.678,84.987,386.05593
1772030820,84.966,85.424,84.966,85.338,909.20184
1772030880,85.273,85.389,85.195,85.326,2590.97662
1772030940,85.353,85.798,85.35,85.555,467.56813
1772031000,85.564,85.577,85.274,85.307,458.62303
1772031060,85.316,85.503,85.268,85.478,158.01329
1772031120,85.476,85.621,85.389,85.389,781.02803
1772031180,85.389,85.389,85.273,85.356,396.13446
1772031240,85.338,85.452,85.338,85.356,51.53847
1772031300,85.354,85.558,85.354,85.495,30.3209
1772031360,85.482,85.567,85.44,85.509,1122.09567
1772031420,85.508,85.581,85.411,85.581,68.53361
1772031480,85.577,85.611,85.533,85.533,824.04586
1772031540,85.537,85.703,85.442,85.635,561.62298
1772031600,85.608,85.939,85.608,85.817,997.53491
1772031660,85.812,86.061,85.788,85.988,812.33438
1772031720,85.962,85.962,85.808,85.915,349.37565
1772031780,85.908,86.039,85.908,86.029,110.84287
1772031840,86.031,86.031,85.892,85.892,158.21609
1772031900,85.824,85.824,85.409,85.409,1816.58471
1772031960,85.41,85.464,85.055,85.163,624.02717
1772032020,85.111,85.319,85.111,85.222,606.75986
1772032080,85.207,85.33,85.15,85.269,1676.82988
1772032140,85.265,85.314,85.134,85.161,188.56918
1772032200,85.17,85.317,85.17,85.266,77.09276
1772032260,85.256,85.298,85.195,85.256,320.75824
1772032320,85.26,85.271,85.124,85.18,77.94701
1772032380,85.185,85.287,85.128,85.248,246.21016
1772032440,85.247,85.273,85.219,85.233,52.60721
1772032500,85.225,85.506,85.225,85.475,866.44285
1772032560,85.476,85.577,85.397,85.544,293.14093
1772032620,85.547,85.634,85.451,85.56,384.61511
1772032680,85.509,85.509,85.336,85.383,775.51172
1772032740,85.361,85.361,85.21,85.273,30.7674
1772032800,85.266,85.266,85.167,85.22,211.86065
1772032860,85.221,85.299,85.197,85.288,432.30482
1772032920,85.256,85.305,85.118,85.125,358.01541
1772032980,85.146,85.304,85.128,85.28,137.58243
1772033040,85.294,85.349,85.281,85.281,555.06234
1772033100,85.317,85.429,85.272,85.429,81.98932
1772033160,85.442,85.689,85.442,85.534,847.67429
1772033220,85.521,85.531,85.432,85.459,91.0275
1772033280,85.435,85.454,85.391,85.391,991.66776
1772033340,85.376,85.436,85.306,85.417,56.76272
1772033400,85.424,85.428,85.26,85.3,238.73143
1772033460,85.32,85.758,85.32,85.733,435.39011
1772033520,85.715,85.742,85.655,85.655,294.71838
1772033580,85.68,85.988,85.61,85.898,2176.36315
1772033640,85.987,85.987,85.665,85.679,178.77349
1772033700,85.68,86.028,85.68,86.018,417.09645
1772033760,85.962,86.006,85.844,85.885,186.26108
1772033820,85.891,86.013,85.797,85.98,280.80741
1772033880,85.957,85.957,85.886,85.896,655.62252
1772033940,85.965,85.965,85.863,85.939,212.76266
1772034000,85.946,86.067,85.887,85.979,208.6459
1772034060,85.964,86.038,85.93,85.977,219.21716
1772034120,85.921,86.061,85.921,86.007,38.69147
1772034180,86.003,86.065,85.938,86.065,96.60149
1772034240,86.099,86.184,86.036,86.132,652.69529
1772034300,86.119,86.329,86.119,86.217,854.04975
1772034360,86.214,86.462,86.214,86.39,786.39741
1772034420,86.388,86.388,86.165,86.214,214.92617
1772034480,86.215,86.244,86.162,86.176,237.31043
1772034540,86.177,86.329,86.149,86.3,1299.17903
1772034600,86.323,86.387,86.192,86.271,224.98977
1772034660,86.263,86.263,86.098,86.172,240.45019
1772034720,86.175,86.202,86.092,86.133,108.23565
1772034780,86.101,86.122,86.005,86.041,923.19156
1772034840,86.079,86.114,85.962,85.983,171.6317
1772034900,85.98,86.03,85.941,85.981,106.28136
1772034960,86.004,86.082,85.918,85.918,504.01592
1772035020,85.925,85.986,85.873,85.873,191.97591
1772035080,85.903,85.969,85.828,85.969,649.33302
1772035140,85.999,86.092,85.998,86.027,306.48153
1772035200,86.006,86.195,86.006,86.195,314.8058
1772035260,86.225,86.302,86.122,86.299,928.36564
1772035320,86.315,86.324,86.144,86.19,58.17569
1772035380,86.217,86.253,86.141,86.154,263.97481
1772035440,86.164,86.245,86.108,86.203,272.85844
1772035500,86.198,86.235,86.124,86.207,232.77394
1772035560,86.217,86.465,86.217,86.421,239.82958
1772035620,86.418,86.493,86.396,86.445,94.41043
1772035680,86.435,86.449,86.22,86.22,493.00077
1772035740,86.22,86.241,85.967,86.043,677.39023
1772035800,86.064,86.328,86.064,86.328,85.69042
1772035860,86.28,86.313,86.275,86.294,202.53755
1772035920,86.284,86.471,86.201,86.471,445.15932
1772035980,86.471,86.483,86.313,86.318,186.70068
1772036040,86.309,86.322,86.257,86.277,34.668
1772036100,86.247,86.345,86.182,86.286,536.67897
1772036160,86.309,86.425,86.256,86.341,144.70944
1772036220,86.352,86.63,86.288,86.63,134.43694
1772036280,86.591,86.908,86.583,86.781,1755.09986
1772036340,86.798,86.986,86.791,86.908,46.37462
1772036400,86.909,86.928,86.7,86.927,66.29267
1772036460,86.923,86.926,86.791,86.924,57.30343
1772036520,86.889,87.139,86.889,87.139,679.20715
1772036580,87.183,87.273,87.007,87.273,747.21559
1772036640,87.224,87.36,87.092,87.316,1282.75861
1772036700,87.301,87.619,87.301,87.43,1448.49835
1772036760,87.414,87.451,87.297,87.388,280.11059
1772036820,87.387,87.554,87.387,87.408,519.87228
1772036880,87.409,87.409,87.267,87.285,127.63456
1772036940,87.285,87.285,87.181,87.181,119.80409
1772037000,87.207,87.33,87.207,87.316,287.59372
1772037060,87.335,87.47,87.335,87.461,346.11813
1772037120,87.459,87.485,87.368,87.376,93.1336
1772037180,87.38,87.421,87.199,87.289,286.80425
1772037240,87.258,87.258,87.09,87.136,420.16569
1772037300,87.135,87.381,87.135,87.369,209.44887
1772037360,87.353,87.384,87.28,87.29,58.46264
1772037420,87.274,87.322,87.216,87.222,131.76969
1772037480,87.199,87.199,87.096,87.115,27.57858
1772037540,87.091,87.138,86.97,86.974,157.77085
1772037600,86.984,87.071,86.954,87.071,58.93201
1772037660,87.072,87.087,87.011,87.029,217.18377
1772037720,87.032,87.267,86.985,87.233,860.8592
1772037780,87.241,87.284,87.194,87.243,175.67194
1772037840,87.263,87.344,87.214,87.314,383.36124
1772037900,87.331,87.508,87.287,87.508,157.25811
1772037960,87.51,87.581,87.419,87.437,142.69726
1772038020,87.463,87.597,87.463,87.521,210.04004
1772038080,87.534,87.629,87.524,87.552,1375.62506
1772038140,87.505,87.579,87.505,87.568,103.38727
1772038200,87.579,87.586,87.497,87.517,217.03633
1772038260,87.522,87.527,87.438,87.527,154.2705
1772038320,87.516,87.516,87.438,87.438,259.49105
1772038380,87.467,87.533,87.426,87.495,183.64145
1772038440,87.489,87.509,87.354,87.37,209.96323
1772038500,87.382,87.436,87.317,87.409,405.38146
1772038560,87.401,87.595,87.401,87.595,214.19295
1772038620,87.558,87.657,87.554,87.579,1144.78146
1772038680,87.579,87.58,87.45,87.539,179.06456
1772038740,87.505,87.588,87.489,87.517,364.42168
1772038800,87.568,87.568,87.447,87.489,85.70352
1772038860,87.44,87.938,87.44,87.837,2145.5295
1772038920,87.918,88.023,87.804,88.012,157.57494
1772038980,88.072,88.072,87.534,87.571,336.40874
1772039040,87.582,87.625,87.502,87.521,579.03185
1772039100,87.542,87.672,87.523,87.581,246.23228
1772039160,87.562,87.703,87.485,87.513,266.85681
1772039220,87.536,87.59,87.461,87.53,273.22869
1772039280,87.53,87.609,87.477,87.587,573.03215
1772039340,87.605,87.708,87.563,87.701,149.42823
1772039400,87.701,88.092,87.675,88.017,803.21546
1772039460,88.11,88.459,88.078,88.44,2158.56458
1772039520,88.439,88.576,88.313,88.313,616.36072
1772039580,88.285,88.391,88.283,88.35,230.81659
1772039640,88.308,88.36,88.276,88.339,407.37682
1772039700,88.331,88.331,88.2,88.303,87.9783
1772039760,88.26,88.317,88.149,88.262,153.02505
1772039820,88.168,88.302,88.121,88.252,73.32602
1772039880,88.246,88.318,87.961,87.961,1144.38834
1772039940,87.959,88.071,87.956,87.96,211.77995
1772040000,88.007,88.05,87.918,87.943,207.0626
1772040060,87.952,88.063,87.952,88.009,1250.75393
1772040120,88.017,88.336,88.01,88.335,89.85864
1772040180,88.328,88.426,88.262,88.381,716.75234
1772040240,88.378,88.457,88.367,88.367,32.47111
1772040300,88.365,88.47,88.333,88.333,149.06095
1772040360,88.314,88.392,88.269,88.372,96.91173
1772040420,88.381,88.381,88.215,88.235,862.57012
1772040480,88.23,88.451,88.23,88.346,41.70636
1772040540,88.372,88.372,88.282,88.332,65.09468
1772040600,88.295,88.384,88.246,88.384,188.54398
1772040660,88.376,88.45,88.298,88.339,262.72404
1772040720,88.324,88.326,88.115,88.15,413.06506
1772040780,88.15,88.188,88.045,88.159,243.54653
1772040840,88.186,88.382,88.186,88.292,81.02415
1772040900,88.31,88.464,88.31,88.464,65.40371
1772040960,88.466,88.524,88.408,88.522,136.10671
1772041020,88.516,88.756,88.516,88.601,152.59042
1772041080,88.606,88.607,88.339,88.438,1851.70605
1772041140,88.441,88.451,88.401,88.443,108.49565
1772041200,88.446,88.63,88.446,88.561,152.831
1772041260,88.536,88.622,88.524,88.622,76.36409
1772041320,88.585,88.686,88.557,88.593,572.09068
1772041380,88.613,88.719,88.587,88.683,283.98085
1772041440,88.651,88.692,88.527,88.692,414.96396
1772041500,88.715,88.855,88.468,88.526,750.48697
1772041560,88.52,88.594,88.52,88.552,457.86499
1772041620,88.546,88.617,88.537,88.595,305.38543
1772041680,88.598,88.647,88.588,88.588,132.94256
1772041740,88.557,88.603,88.544,88.603,263.52322
1772041800,88.615,88.854,88.604,88.774,485.23017
1772041860,88.776,88.923,88.775,88.839,240.52578
1772041920,88.827,88.827,88.649,88.669,235.33015
1772041980,88.666,88.75,88.666,88.693,138.84022
