timestamp,open,high,low,close,volume
1771463040,81.6,81.639,81.6,81.637,5.72456
1771463100,81.637,81.639,81.582,81.598,21.7746
1771463160,81.591,81.633,81.591,81.603,41.60991
1771463220,81.618,81.676,81.603,81.676,53.64378
1771463280,81.659,81.665,81.652,81.665,19.34285
1771463340,81.661,81.679,81.661,81.678,45.15591
1771463400,81.635,81.653,81.621,81.653,20.99489
1771463460,81.653,81.653,81.626,81.636,13.5208
1771463520,81.652,81.933,81.644,81.933,1321.07327
1771463580,81.978,82.005,81.837,81.837,765.40002
1771463640,81.861,81.862,81.813,81.813,2.82834
1771463700,81.817,81.829,81.776,81.776,32.17028
1771463760,81.792,81.819,81.784,81.784,8.55432
1771463820,81.733,81.733,81.64,81.64,20.8203
1771463880,81.642,81.656,81.624,81.624,5.4669
1771463940,81.635,81.641,81.622,81.641,1.87887
1771464000,81.639,81.639,81.61,81.61,79.47743
1771464060,81.601,81.601,81.485,81.52,54.78364
1771464120,81.528,81.635,81.528,81.624,52.18724
1771464180,81.612,81.673,81.611,81.673,52.4964
1771464240,81.646,81.65,81.627,81.65,26.02312
1771464300,81.634,81.683,81.634,81.683,14.22043
1771464360,81.714,81.714,81.655,81.655,18.96637
1771464420,81.654,81.654,81.635,81.638,39.17222
1771464480,81.638,81.638,81.633,81.633,293.88421
1771464540,81.636,81.636,81.613,81.62,3.24126
1771464600,81.679,81.712,81.679,81.712,6.14355
1771464660,81.719,81.739,81.719,81.739,39.18943
1771464720,81.757,81.757,81.752,81.756,21.9132
1771464780,81.741,81.744,81.704,81.744,46.40544
1771464840,81.758,81.758,81.758,81.758,4.691
1771464900,81.791,81.791,81.788,81.788,8.62351
1771464960,81.798,81.798,81.689,81.689,18.85809
1771465020,81.672,81.674,81.628,81.63,7.4205
1771465080,81.606,81.606,81.51,81.51,75.32855
1771465140,81.512,81.552,81.507,81.55,37.90849
1771465200,81.57,81.726,81.57,81.719,262.19587
1771465260,81.716,81.716,81.686,81.699,11.57058
1771465320,81.73,81.754,81.707,81.707,120.81896
1771465380,81.728,81.778,81.718,81.756,16.73425
1771465440,81.732,81.754,81.726,81.739,7.14075
1771465500,81.739,81.778,81.728,81.757,16.02394
1771465560,81.756,81.759,81.715,81.715,53.69254
1771465620,81.716,81.758,81.716,81.737,1.0263
1771465680,81.748,81.777,81.711,81.711,4.0085
1771465740,81.711,81.814,81.711,81.8,199.66076
1771465800,81.777,81.798,81.771,81.771,23.09158
1771465860,81.758,81.758,81.721,81.741,56.8842
1771465920,81.747,81.775,81.718,81.718,12.34019
1771465980,81.714,81.778,81.714,81.778,21.05708
1771466040,81.763,81.817,81.763,81.817,6.44721
1771466100,81.795,81.844,81.795,81.839,88.3926
1771466160,81.842,81.842,81.831,81.84,42.60398
1771466220,81.856,81.877,81.796,81.799,127.77773
1771466280,81.8,81.848,81.8,81.825,3.5777
1771466340,81.838,81.852,81.838,81.841,22.72686
1771466400,81.843,81.857,81.843,81.846,30.67726
1771466460,81.845,81.845,81.778,81.778,40.2227
1771466520,81.759,81.814,81.758,81.814,59.76437
1771466580,81.835,81.858,81.835,81.858,17.49754
1771466640,81.858,81.88,81.858,81.875,3.62385
1771466700,81.866,81.89,81.859,81.873,76.46268
1771466760,81.844,81.859,81.833,81.859,17.27231
1771466820,81.846,81.863,81.817,81.819,74.22358
1771466880,81.808,81.808,81.802,81.805,47.65763
1771466940,81.805,81.993,81.805,81.993,727.1225
1771467000,81.988,82.01,81.959,81.959,207.34109
1771467060,81.945,81.945,81.811,81.835,171.36899
1771467120,81.859,81.871,81.817,81.817,135.21363
1771467180,81.824,81.853,81.824,81.829,58.79981
1771467240,81.874,81.88,81.873,81.873,23.71564
1771467300,81.851,81.864,81.841,81.864,12.17242
1771467360,81.846,81.862,81.831,81.862,16.81772
1771467420,81.862,81.863,81.804,81.807,11.8174
1771467480,81.8,81.8,81.733,81.733,108.01548
1771467540,81.783,81.783,81.76,81.783,167.5217
1771467600,81.769,81.769,81.769,81.769,0.364
1771467660,81.798,81.822,81.784,81.8,49.61589
1771467720,81.797,81.797,81.716,81.721,239.99028
1771467780,81.732,81.734,81.732,81.734,1.20077
1771467840,81.755,81.804,81.733,81.736,33.25536
1771467900,81.744,81.755,81.717,81.717,97.96774
1771467960,81.716,81.751,81.716,81.74,75.40959
1771468020,81.738,81.753,81.728,81.748,20.35265
1771468080,81.763,81.802,81.763,81.802,22.78105
1771468140,81.79,81.811,81.765,81.811,13.81754
1771468200,81.824,81.824,81.794,81.794,160.19436
1771468260,81.757,81.757,81.66,81.665,69.14335
1771468320,81.634,81.717,81.634,81.684,27.56894
1771468380,81.664,81.677,81.601,81.677,766.75461
1771468440,81.677,81.71,81.658,81.658,93.12071
1771468500,81.607,81.61,81.556,81.556,979.12447
1771468560,81.55,81.55,81.51,81.512,51.20258
1771468620,81.505,81.54,81.505,81.514,39.9542
1771468680,81.529,81.536,81.485,81.485,323.43798
1771468740,81.477,81.477,81.344,81.344,336.58044
1771468800,81.36,81.36,81.288,81.333,1012.15957
1771468860,81.404,81.412,81.385,81.405,33.33484
1771468920,81.408,81.454,81.408,81.454,31.26589
1771468980,81.438,81.456,81.387,81.397,58.68668
1771469040,81.397,81.397,81.371,81.387,360.39267
1771469100,81.455,81.455,81.455,81.455,0.02195
1771469160,81.451,81.493,81.45,81.483,42.2621
1771469220,81.478,81.525,81.466,81.525,20.54661
1771469280,81.494,81.494,81.458,81.458,0.46185
1771469340,81.437,81.46,81.421,81.434,64.06065
1771469400,81.473,81.476,81.473,81.475,55.14977
1771469460,81.525,81.525,81.48,81.48,10.53514
1771469520,81.483,81.488,81.471,81.488,16.06669
1771469580,81.491,81.491,81.488,81.489,32.03157
1771469640,81.531,81.531,81.522,81.528,40.26254
1771469700,81.488,81.501,81.488,81.501,6.33722
1771469760,81.5,81.514,81.5,81.509,105.96555
1771469820,81.521,81.63,81.521,81.63,140.70752
1771469880,81.644,81.691,81.644,81.659,5.987
1771469940,81.673,81.674,81.625,81.625,16.65433
1771470000,81.628,81.628,81.563,81.58,50.87489
1771470060,81.592,81.592,81.58,81.591,147.75394
1771470120,81.636,81.669,81.636,81.669,2.8062
1771470180,81.711,81.719,81.711,81.719,2.58471
1771470240,81.725,81.725,81.706,81.706,25.54973
1771470300,81.685,81.723,81.685,81.687,0.73283
1771470360,81.687,81.687,81.546,81.566,133.00166
1771470420,81.588,81.618,81.588,81.618,1.21807
1771470480,81.609,81.638,81.609,81.632,6.61899
1771470540,81.627,81.627,81.532,81.541,1378.72827
1771470600,81.541,81.552,81.524,81.524,193.55523
1771470660,81.491,81.491,81.464,81.464,38.95033
1771470720,81.395,81.418,81.391,81.418,203.756
1771470780,81.438,81.504,81.438,81.492,4.19585
1771470840,81.491,81.514,81.491,81.506,1.85413
1771470900,81.515,81.584,81.515,81.584,10.02596
1771470960,81.644,81.665,81.644,81.665,15.24641
1771471020,81.642,81.642,81.616,81.616,14.51176
1771471080,81.635,81.668,81.635,81.668,11.07678
1771471140,81.652,81.682,81.652,81.682,7.4611
1771471200,81.658,81.658,81.658,81.658,10.0
1771471260,81.669,81.669,81.646,81.648,26.22193
1771471320,81.648,81.685,81.648,81.674,39.32138
1771471380,81.678,81.727,81.678,81.718,1059.5324
1771471440,81.745,81.76,81.745,81.76,20.88673
1771471500,81.764,81.764,81.752,81.752,17.70397
1771471560,81.79,81.81,81.79,81.81,3.93527
1771471620,81.807,81.807,81.772,81.8,4.6181
1771471680,81.797,81.807,81.788,81.807,88.3726
1771471740,81.818,81.829,81.818,81.829,6.16407
1771471800,81.868,81.875,81.84,81.84,5.19605
1771471860,81.846,81.863,81.845,81.863,27.69947
1771471920,81.754,81.756,81.737,81.753,389.7911
1771471980,81.753,81.785,81.749,81.749,54.73067
1771472040,81.748,81.748,81.71,81.742,779.06243
1771472100,81.751,81.766,81.751,81.763,1.3299
1771472160,81.765,81.813,81.736,81.79,303.77448
1771472220,81.751,81.751,81.71,81.712,13.027
1771472280,81.714,81.714,81.697,81.697,2.17017
1771472340,81.587,81.597,81.579,81.586,39.92195
1771472400,81.586,81.596,81.586,81.593,16.63639
1771472460,81.598,81.598,81.594,81.594,11.2151
1771472520,81.611,81.616,81.595,81.616,3.39824
1771472580,81.624,81.624,81.622,81.622,18.3776
1771472640,81.622,81.622,81.622,81.622,0.0
1771472700,81.642,81.642,81.62,81.62,12.84514
1771472760,81.606,81.636,81.594,81.594,14.96821
1771472820,81.559,81.579,81.557,81.566,126.7054
1771472880,81.582,81.652,81.582,81.637,12.02531
1771472940,81.598,81.598,81.591,81.596,14.29219
1771473000,81.56,81.564,81.56,81.564,2.55621
1771473060,81.565,81.598,81.565,81.578,22.277
1771473120,81.583,81.622,81.583,81.622,14.6825
1771473180,81.683,81.702,81.683,81.702,10.25699
1771473240,81.662,81.662,81.632,81.655,21.67257
1771473300,81.666,81.694,81.666,81.694,0.96385
1771473360,81.715,81.754,81.715,81.716,43.28311
1771473420,81.723,81.733,81.706,81.729,43.32866
1771473480,81.73,81.73,81.73,81.73,0.27018
1771473540,81.721,81.762,81.721,81.73,12.22726
1771473600,81.736,81.742,81.734,81.742,20.86869
1771473660,81.742,81.742,81.742,81.742,0.0
1771473720,81.746,81.805,81.729,81.805,101.15676
1771473780,81.87,81.934,81.846,81.934,114.12167
1771473840,81.941,81.941,81.884,81.884,62.43961
1771473900,81.9,81.9,81.857,81.857,10.9681
1771473960,81.855,81.934,81.855,81.914,363.74565
1771474020,81.907,81.907,81.832,81.832,29.45811
1771474080,81.852,81.852,81.814,81.814,137.83787
1771474140,81.816,81.824,81.799,81.801,64.25025
1771474200,81.804,81.857,81.804,81.857,58.35699
1771474260,81.833,81.847,81.833,81.847,40.33543
1771474320,81.85,81.87,81.81,81.81,28.53341
1771474380,81.806,81.832,81.806,81.832,16.69048
1771474440,81.838,81.869,81.837,81.869,43.39478
1771474500,81.873,81.873,81.825,81.825,141.95483
1771474560,81.846,81.846,81.816,81.816,8.37542
1771474620,81.817,81.817,81.804,81.804,17.57471
1771474680,81.817,81.847,81.806,81.806,30.08291
1771474740,81.808,81.847,81.808,81.847,60.98984
1771474800,81.874,81.874,81.797,81.797,51.92525
1771474860,81.789,81.798,81.789,81.798,30.89205
1771474920,81.794,81.794,81.702,81.702,1.75594
1771474980,81.702,81.702,81.677,81.689,17.80737
1771475040,81.686,81.686,81.669,81.669,3.21212
1771475100,81.659,81.69,81.659,81.69,11.14049
1771475160,81.689,81.693,81.655,81.693,25.55134
1771475220,81.656,81.656,81.59,81.617,566.19968
1771475280,81.688,81.688,81.688,81.688,6.06926
1771475340,81.677,81.678,81.677,81.678,78.066
1771475400,81.731,81.731,81.731,81.731,15.0
1771475460,81.717,81.738,81.714,81.738,3.08642
1771475520,81.749,81.754,81.749,81.754,10.825
1771475580,81.773,81.773,81.731,81.731,58.91996
1771475640,81.674,81.727,81.664,81.727,246.60263
1771475700,81.735,81.735,81.713,81.713,0.36546
1771475760,81.717,81.724,81.71,81.724,25.40403
1771475820,81.728,81.757,81.728,81.757,6.11905
1771475880,81.735,81.769,81.735,81.769,24.3164
1771475940,81.739,81.739,81.739,81.739,1.20096
1771476000,81.768,81.894,81.768,81.87,498.35035
1771476060,81.853,81.878,81.829,81.829,200.01672
1771476120,81.821,81.847,81.788,81.788,412.71118
1771476180,81.749,81.764,81.591,81.591,464.1423
1771476240,81.587,81.587,81.562,81.586,88.60423
1771476300,81.597,81.623,81.565,81.567,237.75371
1771476360,81.57,81.624,81.554,81.598,302.96419
1771476420,81.613,81.613,81.594,81.599,130.11279
1771476480,81.581,81.581,81.533,81.533,1.511
1771476540,81.534,81.666,81.534,81.639,190.04271
1771476600,81.67,81.67,81.664,81.664,1.54318
1771476660,81.656,81.656,81.579,81.585,9.68208
1771476720,81.589,81.61,81.588,81.61,25.03853
1771476780,81.641,81.661,81.636,81.636,7.51033
1771476840,81.636,81.645,81.52,81.524,294.78256
1771476900,81.505,81.519,81.445,81.445,212.5097
1771476960,81.462,81.509,81.462,81.509,49.35934
1771477020,81.522,81.522,81.522,81.522,11.80155
1771477080,81.522,81.522,81.475,81.475,54.55015
1771477140,81.448,81.466,81.448,81.461,2.54196
1771477200,81.446,81.446,81.407,81.414,13.12758
1771477260,81.389,81.596,81.364,81.594,2533.15922
1771477320,81.568,81.668,81.56,81.668,83.44898
1771477380,81.685,81.692,81.681,81.685,20.63158
1771477440,81.667,81.667,81.644,81.644,49.1104
1771477500,81.65,81.65,81.521,81.521,238.01456
1771477560,81.53,81.562,81.526,81.536,4.20842
1771477620,81.54,81.564,81.509,81.545,25.33079
1771477680,81.558,81.595,81.558,81.582,3.24307
1771477740,81.577,81.638,81.558,81.612,33.77595
1771477800,81.638,81.68,81.638,81.673,6.32267
1771477860,81.658,81.699,81.658,81.699,13.78977
1771477920,81.702,81.717,81.702,81.717,11.91271
1771477980,81.711,81.727,81.711,81.727,17.86833
1771478040,81.716,81.735,81.69,81.69,567.59847
1771478100,81.69,81.699,81.659,81.674,12.99516
1771478160,81.682,81.826,81.682,81.824,216.08866
1771478220,81.895,81.922,81.868,81.917,627.79646
1771478280,81.882,81.884,81.882,81.884,10.32215
1771478340,81.895,81.925,81.895,81.925,19.01464
1771478400,81.92,81.92,81.875,81.875,10.39186
1771478460,81.842,81.842,81.732,81.746,174.47383
1771478520,81.746,81.746,81.642,81.666,377.95808
1771478580,81.63,81.648,81.629,81.648,40.55313
1771478640,81.662,81.662,81.646,81.655,7.23877
1771478700,81.647,81.647,81.607,81.607,2.03876
1771478760,81.609,81.614,81.507,81.512,26.36401
1771478820,81.5,81.517,81.5,81.515,151.207
1771478880,81.559,81.589,81.559,81.587,17.539
1771478940,81.585,81.617,81.567,81.567,42.70583
1771479000,81.566,81.587,81.563,81.574,93.25088
1771479060,81.516,81.516,81.513,81.513,12.11338
1771479120,81.499,81.499,81.446,81.462,56.85001
1771479180,81.503,81.56,81.503,81.56,44.34139
1771479240,81.602,81.622,81.562,81.573,52.82864
1771479300,81.576,81.645,81.576,81.619,95.75892
1771479360,81.613,81.644,81.613,81.634,90.53692
1771479420,81.625,81.645,81.625,81.645,22.67954
1771479480,81.666,81.738,81.665,81.737,149.68495
1771479540,81.71,81.715,81.643,81.665,12.08009
1771479600,81.662,81.697,81.662,81.697,29.69605
1771479660,81.688,81.711,81.688,81.711,15.547
1771479720,81.723,81.726,81.717,81.718,1.47466
1771479780,81.718,81.718,81.715,81.715,0.595
1771479840,81.715,81.715,81.646,81.646,2.59855
1771479900,81.586,81.621,81.586,81.621,163.31683
1771479960,81.632,81.632,81.632,81.632,15.0
1771480020,81.668,81.709,81.66,81.699,12.81001
1771480080,81.699,81.699,81.676,81.683,39.7915
1771480140,81.672,81.681,81.669,81.669,5.12661
1771480200,81.668,81.669,81.668,81.669,13.07421
1771480260,81.638,81.664,81.608,81.664,14.99651
1771480320,81.71,81.71,81.699,81.71,50.60118
1771480380,81.712,81.732,81.712,81.731,23.23525
1771480440,81.728,81.754,81.716,81.754,15.85928
1771480500,81.774,81.783,81.774,81.783,0.45491
1771480560,81.81,81.89,81.81,81.865,53.86362
1771480620,81.87,81.87,81.853,81.853,17.61764
1771480680,81.865,81.867,81.859,81.859,238.5328
1771480740,81.858,81.863,81.847,81.85,88.47368
1771480800,81.849,81.849,81.797,81.81,28.67832
1771480860,81.811,81.85,81.811,81.85,6.33827
1771480920,81.857,81.857,81.857,81.857,0.92182
1771480980,81.899,81.899,81.865,81.877,22.45867
1771481040,81.898,81.915,81.898,81.915,10.29022
1771481100,81.976,81.984,81.963,81.974,218.50828
1771481160,81.954,82.054,81.954,81.98,53.45847
1771481220,81.977,82.0,81.977,82.0,43.4404
1771481280,81.963,82.097,81.963,82.066,111.51117
1771481340,82.066,82.066,82.058,82.066,53.49157
1771481400,82.065,82.067,82.065,82.067,58.39
1771481460,82.077,82.138,82.068,82.126,278.4753
1771481520,82.131,82.14,82.122,82.14,28.03131
1771481580,82.17,82.17,82.164,82.165,148.295
1771481640,82.133,82.191,82.133,82.185,630.99725
1771481700,82.2,82.205,82.157,82.157,38.16869
1771481760,82.16,82.168,82.15,82.161,89.16866
1771481820,82.146,82.212,82.146,82.212,15.00338
1771481880,82.229,82.279,82.229,82.279,32.87648
1771481940,82.256,82.368,82.256,82.35,144.83194
1771482000,82.304,82.306,82.289,82.289,16.83442
1771482060,82.286,82.331,82.286,82.331,31.81878
1771482120,82.325,82.325,82.262,82.269,42.22964
1771482180,82.268,82.334,82.258,82.313,14.91141
1771482240,82.34,82.34,82.32,82.324,12.30453
1771482300,82.368,82.368,82.326,82.326,98.03262
1771482360,82.313,82.385,82.313,82.34,60.37401
1771482420,82.354,82.403,82.354,82.394,85.57241
1771482480,82.41,82.41,82.386,82.395,823.0969
1771482540,82.38,82.38,82.376,82.378,64.80621
1771482600,82.383,82.429,82.382,82.427,34.97004
1771482660,82.423,82.475,82.417,82.475,200.54074
1771482720,82.45,82.45,82.402,82.406,77.46107
1771482780,82.407,82.407,82.265,82.275,99.4952
1771482840,82.258,82.337,82.248,82.33,50.17098
1771482900,82.319,82.319,82.283,82.285,27.32689
1771482960,82.299,82.354,82.285,82.285,32.64299
1771483020,82.292,82.309,82.26,82.263,51.95149
1771483080,82.266,82.28,82.223,82.28,59.03633
1771483140,82.288,82.334,82.288,82.334,11.2925
1771483200,82.335,82.335,82.275,82.298,88.31258
1771483260,82.299,82.299,82.268,82.268,1.73411
1771483320,82.251,82.251,82.176,82.233,42.31024
1771483380,82.227,82.227,82.207,82.226,2.04909
1771483440,82.243,82.26,82.232,82.232,744.50472
1771483500,82.232,82.24,82.231,82.235,136.52374
1771483560,82.237,82.258,82.237,82.254,73.98857
1771483620,82.251,82.305,82.251,82.281,27.57072
1771483680,82.303,82.321,82.303,82.321,3.76322
1771483740,82.335,82.379,82.335,82.379,194.87824
1771483800,82.377,82.377,82.305,82.314,63.88575
1771483860,82.315,82.422,82.315,82.422,27.51458
1771483920,82.443,82.443,82.426,82.427,16.0
1771483980,82.423,82.436,82.41,82.41,27.06696
1771484040,82.41,82.41,82.41,82.41,0.0
1771484100,82.407,82.407,82.407,82.407,0.12735
1771484160,82.39,82.4,82.386,82.4,11.5247
1771484220,82.346,82.357,82.337,82.357,1.04064
1771484280,82.376,82.376,82.331,82.331,10.11925
1771484340,82.311,82.336,82.311,82.336,7.7787
1771484400,82.369,82.398,82.369,82.398,24.95077
1771484460,82.397,82.415,82.296,82.296,138.12434
1771484520,82.27,82.284,82.25,82.283,89.05021
1771484580,82.303,82.351,82.303,82.351,24.54167
1771484640,82.326,82.326,82.315,82.319,2.0094
1771484700,82.311,82.327,82.24,82.24,17.05644
1771484760,82.232,82.268,82.232,82.259,152.70354
1771484820,82.225,82.235,82.191,82.235,35.2127
1771484880,82.237,82.237,82.227,82.237,16.157
1771484940,82.237,82.245,82.237,82.245,0.911
1771485000,82.248,82.285,82.248,82.273,73.24651
1771485060,82.261,82.261,82.259,82.259,1.50239
1771485120,82.257,82.375,82.257,82.375,15.19129
1771485180,82.356,82.556,82.356,82.552,490.29806
1771485240,82.471,82.471,82.459,82.465,120.69589
1771485300,82.463,82.498,82.463,82.498,94.86596
1771485360,82.542,82.545,82.492,82.535,48.31367
1771485420,82.576,82.576,82.547,82.568,38.39568
1771485480,82.525,82.525,82.525,82.525,1.456
1771485540,82.534,82.557,82.512,82.512,56.0918
1771485600,82.511,82.512,82.486,82.512,19.64479
1771485660,82.577,82.638,82.577,82.638,225.75724
1771485720,82.608,82.609,82.511,82.511,169.01007
1771485780,82.494,82.543,82.47,82.493,60.41927
1771485840,82.443,82.445,82.395,82.395,169.39578
1771485900,82.395,82.45,82.395,82.418,144.25489
1771485960,82.424,82.424,82.424,82.424,0.64
1771486020,82.422,82.422,82.36,82.391,66.03258
1771486080,82.43,82.431,82.429,82.43,25.86989
1771486140,82.424,82.424,82.384,82.384,15.13316
1771486200,82.385,82.425,82.385,82.425,170.45619
1771486260,82.433,82.436,82.396,82.431,23.61862
1771486320,82.43,82.43,82.399,82.405,10.79786
1771486380,82.398,82.398,82.364,82.382,61.88164
1771486440,82.385,82.385,82.329,82.329,2.90092
1771486500,82.315,82.423,82.315,82.423,9.61811
1771486560,82.399,82.405,82.391,82.391,12.35073
1771486620,82.397,82.488,82.397,82.458,188.80099
1771486680,82.445,82.447,82.425,82.426,16.0735
1771486740,82.39,82.39,82.294,82.3,27.47549
1771486800,82.28,82.28,82.235,82.243,8.15066
1771486860,82.275,82.275,82.187,82.2,71.0431
1771486920,82.205,82.224,82.205,82.213,35.25612
1771486980,82.21,82.21,82.072,82.19,938.89219
1771487040,82.214,82.258,82.214,82.216,137.75013
1771487100,82.187,82.187,82.187,82.187,10.0
1771487160,82.213,82.221,82.213,82.221,6.47276
1771487220,82.167,82.173,82.16,82.16,186.47762
1771487280,82.159,82.183,82.155,82.183,28.47416
1771487340,82.195,82.305,82.195,82.305,59.64288
1771487400,82.295,82.326,82.288,82.326,11.14374
1771487460,82.336,82.343,82.336,82.343,0.2981
1771487520,82.296,82.296,82.27,82.27,27.34965
1771487580,82.27,82.289,82.27,82.274,18.00822
1771487640,82.253,82.37,82.253,82.37,26.44742
1771487700,82.308,82.333,82.303,82.33,17.90269
1771487760,82.33,82.33,82.329,82.329,25.65301
1771487820,82.292,82.292,82.215,82.284,460.46007
1771487880,82.329,82.35,82.329,82.348,44.52416
1771487940,82.35,82.373,82.35,82.373,62.95148
1771488000,82.347,82.362,82.344,82.362,47.58499
1771488060,82.345,82.359,82.3,82.326,103.74995
1771488120,82.287,82.287,82.287,82.287,0.622
1771488180,82.286,82.293,82.237,82.254,114.26761
1771488240,82.24,82.303,82.211,82.286,476.76189
1771488300,82.266,82.266,82.17,82.188,42.42865
1771488360,82.165,82.188,82.151,82.17,32.21227
1771488420,82.178,82.178,82.144,82.167,15.01962
1771488480,82.168,82.218,82.168,82.218,16.21164
1771488540,82.252,82.252,82.243,82.243,106.19246
1771488600,82.233,82.233,82.209,82.222,1.49479
1771488660,82.272,82.313,82.272,82.302,10.25333
1771488720,82.284,82.284,82.226,82.239,91.19333
1771488780,82.257,82.272,82.207,82.272,580.8664
1771488840,82.246,82.273,82.246,82.273,30.89158
1771488900,82.25,82.25,82.089,82.089,16.4612
1771488960,82.126,82.213,82.126,82.211,5.88438
1771489020,82.212,82.243,82.212,82.237,20.59608
1771489080,82.201,82.243,82.201,82.238,33.87408
1771489140,82.242,82.253,82.242,82.253,0.36261
1771489200,82.268,82.268,82.232,82.232,18.48623
1771489260,82.225,82.248,82.225,82.247,2.90485
1771489320,82.247,82.247,82.247,82.247,0.0
1771489380,82.178,82.178,82.03,82.03,286.27183
1771489440,82.044,82.047,82.014,82.043,53.62442
1771489500,82.042,82.084,82.042,82.049,25.82183
1771489560,82.028,82.028,81.978,81.987,52.41025
1771489620,81.963,81.963,81.883,81.923,66.27149
1771489680,81.952,81.958,81.948,81.958,1.656
1771489740,81.981,81.991,81.981,81.991,3.98528
1771489800,81.966,81.966,81.925,81.925,14.28102
1771489860,81.898,81.912,81.854,81.899,941.3678
1771489920,81.899,81.899,81.546,81.546,78.05932
1771489980,81.56,81.637,81.56,81.637,58.4189
1771490040,81.656,81.656,81.646,81.656,5.31052
1771490100,81.676,81.68,81.642,81.68,7.99725
1771490160,81.698,81.722,81.698,81.722,10.61282
1771490220,81.682,81.682,81.632,81.649,52.69494
1771490280,81.619,81.762,81.619,81.759,26.1871
1771490340,81.754,81.766,81.754,81.766,18.282
1771490400,81.769,81.769,81.769,81.769,3.854
1771490460,81.779,81.786,81.779,81.78,2.41
1771490520,81.763,81.763,81.699,81.699,60.9
1771490580,81.638,81.638,81.618,81.618,69.122
1771490640,81.637,81.675,81.637,81.654,67.045
1771490700,81.659,81.659,81.619,81.636,24.372
1771490760,81.581,81.683,81.577,81.683,82.75407
1771490820,81.678,81.683,81.678,81.683,1.91553
1771490880,81.708,81.728,81.707,81.728,12.9656
1771490940,81.698,81.698,81.654,81.661,25.54552
1771491000,81.665,81.689,81.665,81.689,2.62
1771491060,81.709,81.709,81.654,81.654,47.54527
1771491120,81.646,81.674,81.646,81.674,1.64444
1771491180,81.625,81.664,81.625,81.664,29.8205
1771491240,81.692,81.697,81.692,81.697,10.6491
1771491300,81.697,81.697,81.697,81.697,0.0
1771491360,81.676,81.682,81.673,81.682,13.64743
1771491420,81.718,81.718,81.718,81.718,2.4617
