timestamp,open,high,low,close,volume
1772248020,81.974,81.974,81.945,81.97,37.62567
1772248080,81.992,81.992,81.963,81.963,33.60488
1772248140,81.968,82.004,81.968,81.976,246.84367
1772248200,81.977,82.03,81.97,81.97,82.33059
1772248260,81.972,81.972,81.954,81.957,16.4337
1772248320,81.971,81.98,81.971,81.98,1.55107
1772248380,81.984,81.997,81.984,81.996,46.75007
1772248440,81.958,81.989,81.958,81.988,66.08682
1772248500,81.944,81.997,81.944,81.997,26.77414
1772248560,82.032,82.065,82.032,82.065,123.54218
1772248620,82.054,82.054,82.033,82.041,59.691
1772248680,82.054,82.054,81.998,82.024,72.93362
1772248740,82.026,82.051,82.026,82.048,4.11084
1772248800,82.049,82.06,82.049,82.059,1.95616
1772248860,82.047,82.047,81.993,82.015,69.2428
1772248920,82.012,82.012,81.957,81.958,11.4182
1772248980,82.06,82.06,82.036,82.036,37.69728
1772249040,82.046,82.049,82.042,82.042,3.72865
1772249100,82.007,82.048,82.007,82.048,43.45324
1772249160,82.048,82.079,82.048,82.079,43.75741
1772249220,82.078,82.078,82.028,82.04,39.684
1772249280,82.03,82.03,82.021,82.028,165.91099
1772249340,81.998,81.998,81.917,81.968,376.16894
1772249400,81.968,81.972,81.926,81.952,376.03136
1772249460,81.971,81.971,81.833,81.874,108.72793
1772249520,81.856,81.856,81.758,81.801,57.51411
1772249580,81.804,81.828,81.804,81.825,31.08794
1772249640,81.818,81.828,81.783,81.783,65.00136
1772249700,81.753,81.779,81.735,81.735,22.7018
1772249760,81.718,81.728,81.613,81.638,378.13243
1772249820,81.651,81.68,81.628,81.68,25.77523
1772249880,81.658,81.669,81.657,81.669,31.004
1772249940,81.667,81.667,81.642,81.642,101.5076
1772250000,81.66,81.66,81.58,81.634,144.33019
1772250060,81.633,81.669,81.633,81.668,14.77551
1772250120,81.669,81.669,81.669,81.669,25.0
1772250180,81.623,81.633,81.623,81.633,4.96765
1772250240,81.559,81.607,81.559,81.607,131.82247
1772250300,81.565,81.655,81.565,81.655,64.14822
1772250360,81.634,81.675,81.634,81.675,126.06938
1772250420,81.676,81.704,81.666,81.666,19.84364
1772250480,81.666,81.722,81.666,81.722,1.94627
1772250540,81.692,81.692,81.692,81.692,1.21379
1772250600,81.692,81.694,81.692,81.694,2.80223
1772250660,81.741,81.773,81.741,81.741,12.93049
1772250720,81.75,81.76,81.75,81.76,5.77039
1772250780,81.772,81.772,81.772,81.772,0.33317
1772250840,81.781,81.781,81.757,81.764,3.10981
1772250900,81.749,81.749,81.749,81.749,1.078
1772250960,81.738,81.748,81.738,81.748,242.62778
1772251020,81.719,81.719,81.659,81.666,169.06501
1772251080,81.69,81.701,81.68,81.69,34.55296
1772251140,81.691,81.757,81.691,81.732,66.07277
1772251200,81.719,81.72,81.719,81.72,1.026
1772251260,81.721,81.801,81.721,81.758,60.07893
1772251320,81.762,81.806,81.761,81.797,14.55865
1772251380,81.821,81.833,81.821,81.833,4.66175
1772251440,81.817,81.817,81.77,81.785,61.62985
1772251500,81.785,81.806,81.743,81.743,119.72336
1772251560,81.71,81.71,81.707,81.708,5.54414
1772251620,81.711,81.743,81.711,81.743,36.22469
1772251680,81.779,81.792,81.762,81.762,44.80697
1772251740,81.687,81.703,81.687,81.703,67.3023
1772251800,81.678,81.686,81.643,81.643,69.79784
1772251860,81.615,81.823,81.615,81.823,250.96348
1772251920,81.79,81.832,81.79,81.818,90.98861
1772251980,81.845,81.845,81.781,81.805,109.8266
1772252040,81.828,81.851,81.827,81.851,28.76533
1772252100,81.824,81.854,81.773,81.785,162.7149
1772252160,81.82,81.825,81.788,81.824,90.00901
1772252220,81.789,81.816,81.789,81.807,135.0327
1772252280,81.819,81.865,81.819,81.854,16.52376
1772252340,81.889,81.892,81.889,81.891,2.3702
1772252400,81.897,81.913,81.844,81.844,44.72272
1772252460,81.844,81.844,81.844,81.844,14.1724
1772252520,81.837,81.842,81.837,81.841,21.33924
1772252580,81.832,81.833,81.81,81.828,4.93457
1772252640,81.803,81.826,81.798,81.798,101.28474
1772252700,81.796,81.834,81.796,81.798,77.45773
1772252760,81.836,81.836,81.785,81.788,41.72629
1772252820,81.78,81.78,81.751,81.752,136.37828
1772252880,81.729,81.753,81.729,81.749,33.84146
1772252940,81.703,81.851,81.569,81.569,744.47941
1772253000,81.6,81.6,81.295,81.309,680.16802
1772253060,81.324,81.362,81.215,81.337,136.58117
1772253120,81.337,81.448,81.337,81.448,108.15094
1772253180,81.412,81.505,81.412,81.505,85.24761
1772253240,81.516,81.54,81.464,81.465,36.64089
1772253300,81.482,81.642,81.482,81.602,9.12551
1772253360,81.603,81.63,81.603,81.63,4.98844
1772253420,81.621,81.65,81.621,81.65,25.72606
1772253480,81.669,81.671,81.632,81.632,79.56447
1772253540,81.631,81.673,81.604,81.667,68.40867
1772253600,81.667,81.667,81.667,81.667,1.21416
1772253660,81.667,81.667,81.556,81.595,70.73277
1772253720,81.619,81.629,81.619,81.628,1.86178
1772253780,81.633,81.666,81.633,81.665,1.89442
1772253840,81.698,81.699,81.698,81.699,1.29286
1772253900,81.699,81.734,81.699,81.734,26.128
1772253960,81.649,81.669,81.649,81.669,61.74101
1772254020,81.647,81.713,81.647,81.713,121.56425
1772254080,81.74,81.743,81.71,81.743,120.20858
1772254140,81.712,81.784,81.712,81.777,41.11016
1772254200,81.776,81.776,81.738,81.738,326.23893
1772254260,81.687,81.687,81.638,81.655,111.47247
1772254320,81.655,81.688,81.654,81.681,6.25914
1772254380,81.688,81.688,81.688,81.688,7.49905
1772254440,81.687,81.688,81.661,81.672,39.32993
1772254500,81.663,81.686,81.663,81.685,34.95672
1772254560,81.699,81.699,81.657,81.668,59.83699
1772254620,81.669,81.67,81.587,81.634,56.52726
1772254680,81.655,81.661,81.645,81.645,23.61578
1772254740,81.649,81.651,81.641,81.641,51.25734
1772254800,81.642,81.685,81.642,81.652,73.93395
1772254860,81.604,81.657,81.604,81.637,64.37457
1772254920,81.638,81.656,81.63,81.647,44.3794
1772254980,81.593,81.608,81.593,81.605,12.14108
1772255040,81.608,81.669,81.608,81.669,40.99736
1772255100,81.689,81.689,81.676,81.679,7.79915
1772255160,81.69,81.743,81.69,81.743,18.25591
1772255220,81.732,81.748,81.724,81.724,12.46621
1772255280,81.73,81.738,81.73,81.738,6.93579
1772255340,81.736,81.738,81.709,81.709,18.00117
1772255400,81.709,81.733,81.709,81.733,38.5707
1772255460,81.755,81.762,81.741,81.741,33.72759
1772255520,81.716,81.736,81.716,81.736,33.24413
1772255580,81.78,81.786,81.758,81.775,83.12949
1772255640,81.778,81.778,81.778,81.778,0.06062
1772255700,81.791,81.791,81.741,81.741,11.62733
1772255760,81.732,81.744,81.732,81.744,1.15199
1772255820,81.721,81.732,81.71,81.732,3.19877
1772255880,81.731,81.731,81.73,81.731,1.29285
1772255940,81.752,81.756,81.751,81.756,0.30655
1772256000,81.749,81.753,81.743,81.743,1.85806
1772256060,81.737,81.737,81.671,81.672,83.08972
1772256120,81.672,81.716,81.672,81.696,18.59176
1772256180,81.696,81.699,81.686,81.699,6.94197
1772256240,81.698,81.698,81.671,81.671,9.95353
1772256300,81.671,81.695,81.671,81.695,5.22043
1772256360,81.728,81.728,81.728,81.728,0.24023
1772256420,81.695,81.695,81.688,81.688,0.7217
1772256480,81.688,81.691,81.64,81.64,11.94208
1772256540,81.608,81.631,81.594,81.597,39.22512
1772256600,81.594,81.6,81.529,81.544,76.94417
1772256660,81.516,81.544,81.414,81.415,123.97011
1772256720,81.517,81.517,81.512,81.512,2.14789
1772256780,81.505,81.505,81.412,81.455,100.02663
1772256840,81.414,81.467,81.388,81.389,150.03665
1772256900,81.389,81.405,81.32,81.344,166.46265
1772256960,81.32,81.371,81.281,81.326,202.83985
1772257020,81.291,81.355,81.291,81.355,199.13828
1772257080,81.358,81.437,81.358,81.437,81.96163
1772257140,81.441,81.47,81.409,81.428,286.15195
1772257200,81.424,81.474,81.411,81.411,74.25688
1772257260,81.41,81.428,81.384,81.395,135.00361
1772257320,81.418,81.418,81.302,81.354,87.16307
1772257380,81.412,81.42,81.399,81.413,58.07721
1772257440,81.421,81.444,81.421,81.439,86.41501
1772257500,81.383,81.422,81.372,81.38,166.20288
1772257560,81.382,81.406,81.382,81.406,98.50035
1772257620,81.378,81.383,81.37,81.383,30.69546
1772257680,81.419,81.422,81.379,81.404,123.08552
1772257740,81.421,81.453,81.421,81.453,31.40106
1772257800,81.464,81.47,81.375,81.375,85.90385
1772257860,81.375,81.422,81.375,81.382,58.93551
1772257920,81.382,81.418,81.382,81.418,36.52284
1772257980,81.423,81.484,81.423,81.465,39.30825
1772258040,81.461,81.48,81.461,81.471,54.21034
1772258100,81.427,81.446,81.427,81.446,38.48637
1772258160,81.446,81.446,81.446,81.446,5.83272
1772258220,81.473,81.494,81.44,81.466,323.68752
1772258280,81.513,81.52,81.513,81.52,43.06082
1772258340,81.503,81.575,81.484,81.574,97.27346
1772258400,81.552,81.552,81.49,81.522,174.04044
1772258460,81.522,81.55,81.522,81.55,0.9778
1772258520,81.549,81.549,81.519,81.529,89.3691
1772258580,81.444,81.446,81.414,81.446,36.08152
1772258640,81.436,81.453,81.436,81.453,26.0
1772258700,81.391,81.403,81.391,81.403,42.75343
1772258760,81.402,81.402,81.285,81.285,84.83822
1772258820,81.283,81.314,81.275,81.275,104.99419
1772258880,81.319,81.35,81.296,81.348,157.24048
1772258940,81.359,81.391,81.359,81.387,27.87651
1772259000,81.364,81.382,81.308,81.315,102.99121
1772259060,81.343,81.351,81.343,81.351,7.65789
1772259120,81.35,81.406,81.35,81.406,2.92001
1772259180,81.406,81.406,81.393,81.405,3.41862
1772259240,81.406,81.406,81.105,81.234,809.14397
1772259300,81.235,81.253,80.965,80.976,1602.86661
1772259360,80.998,81.016,80.786,80.786,525.42311
1772259420,80.796,80.802,80.313,80.316,1091.8058
1772259480,80.369,80.385,78.05,79.931,4208.46753
1772259540,79.941,80.21,79.941,80.148,779.60302
1772259600,80.193,80.34,80.077,80.316,1604.07291
1772259660,80.328,80.559,80.259,80.54,849.36412
1772259720,80.648,80.714,80.521,80.521,855.59215
1772259780,80.54,80.631,80.273,80.308,489.46877
1772259840,80.287,80.533,80.212,80.212,1129.45825
1772259900,80.217,80.291,80.137,80.201,211.83382
1772259960,80.2,80.337,79.851,79.854,866.67454
1772260020,79.858,80.064,79.77,79.809,509.09628
1772260080,79.772,79.857,79.648,79.733,3516.32751
1772260140,79.732,79.874,79.625,79.631,1669.46018
1772260200,79.641,79.733,79.341,79.716,390.47611
1772260260,79.716,79.716,79.227,79.227,876.5096
1772260320,79.227,79.329,78.768,78.906,1896.92944
1772260380,78.902,79.056,78.721,78.8,514.16094
1772260440,78.8,79.042,78.798,78.835,441.66166
1772260500,78.893,79.133,78.78,78.869,316.91461
1772260560,78.884,78.947,78.063,78.435,744.1111
1772260620,78.479,78.517,78.205,78.27,1506.90081
1772260680,78.287,78.54,78.13,78.235,1835.47015
1772260740,78.33,78.636,78.275,78.434,504.92564
1772260800,78.381,78.727,78.381,78.725,240.50341
1772260860,78.751,79.06,78.598,78.631,962.92327
1772260920,78.668,78.882,78.503,78.865,398.42369
1772260980,78.862,78.923,78.765,78.765,1610.36661
1772261040,78.746,78.955,78.746,78.952,392.55684
1772261100,78.959,78.959,78.548,78.548,357.15734
1772261160,78.487,78.525,78.329,78.387,550.71628
1772261220,78.393,78.592,78.393,78.521,855.9434
1772261280,78.545,78.58,78.497,78.569,116.32019
1772261340,78.568,78.568,78.231,78.254,863.51475
1772261400,78.27,78.283,77.904,78.01,1496.76282
1772261460,78.004,78.044,77.86,77.985,664.77543
1772261520,77.971,78.165,77.942,78.055,738.36977
1772261580,78.058,78.098,77.856,77.884,1143.77067
1772261640,77.889,77.889,77.609,77.658,879.07785
1772261700,77.653,77.694,77.421,77.421,876.42221
1772261760,77.432,77.674,77.391,77.622,614.54969
1772261820,77.639,77.639,77.317,77.369,235.5705
1772261880,77.354,77.378,77.147,77.31,586.42051
1772261940,77.454,77.648,77.309,77.56,741.58128
1772262000,77.543,77.649,77.19,77.515,329.0419
1772262060,77.401,77.747,77.333,77.611,837.67084
1772262120,77.679,78.108,77.679,77.927,1575.26949
1772262180,77.916,78.01,77.786,77.931,522.22105
1772262240,77.972,78.212,77.872,78.042,843.4025
1772262300,78.023,78.159,78.0,78.0,378.53861
1772262360,78.0,78.223,77.892,78.211,489.28499
1772262420,78.242,78.605,78.229,78.488,2615.80589
1772262480,78.537,78.744,78.473,78.522,1077.95351
1772262540,78.545,78.558,78.322,78.392,550.12366
1772262600,78.371,78.454,78.317,78.319,426.66713
1772262660,78.319,78.343,78.196,78.33,586.71306
1772262720,78.391,78.499,78.39,78.453,648.84406
1772262780,78.459,78.777,78.447,78.773,275.45789
1772262840,78.756,78.756,78.492,78.515,172.55729
1772262900,78.547,78.594,78.484,78.594,529.2666
1772262960,78.653,78.715,78.413,78.413,745.4806
1772263020,78.433,78.468,78.348,78.381,463.78095
1772263080,78.349,78.436,78.293,78.3,246.04537
1772263140,78.351,78.351,78.292,78.309,31.32545
1772263200,78.31,78.31,78.148,78.175,413.19297
1772263260,78.185,78.225,78.119,78.157,269.71754
1772263320,78.178,78.178,78.043,78.113,472.96836
1772263380,78.008,78.008,77.885,77.885,124.14631
1772263440,77.934,77.957,77.839,77.953,328.16782
1772263500,77.936,77.986,77.908,77.984,608.59158
1772263560,77.981,78.019,77.956,77.992,512.57021
1772263620,77.992,78.032,77.927,77.986,277.84474
1772263680,78.029,78.179,78.008,78.031,256.44489
1772263740,78.07,78.077,77.974,78.006,311.94836
1772263800,77.981,78.014,77.901,78.002,402.85029
1772263860,78.068,78.092,78.007,78.078,188.3891
1772263920,78.242,78.327,78.222,78.256,84.05668
1772263980,78.269,78.334,78.241,78.334,118.46612
1772264040,78.413,78.624,78.413,78.617,435.3414
1772264100,78.617,78.684,78.538,78.68,346.77122
1772264160,78.679,78.7,78.549,78.563,178.73551
1772264220,78.563,78.576,78.404,78.564,1297.63244
1772264280,78.596,79.022,78.596,79.022,3605.57693
1772264340,79.089,79.575,79.049,79.501,3262.17747
1772264400,79.501,79.575,79.318,79.525,1782.89773
1772264460,79.518,79.521,79.293,79.293,231.78283
1772264520,79.302,79.404,79.291,79.291,880.52695
1772264580,79.28,79.387,79.23,79.23,241.07176
1772264640,79.222,79.34,79.22,79.234,320.40202
1772264700,79.176,79.176,79.031,79.041,399.75042
1772264760,79.041,79.08,78.92,78.943,745.97496
1772264820,78.968,79.044,78.968,79.044,139.71231
1772264880,79.089,79.089,78.925,78.927,111.75558
1772264940,78.929,78.975,78.719,78.719,759.25205
1772265000,78.828,78.853,78.713,78.852,315.92009
1772265060,78.82,78.84,78.766,78.832,818.26467
1772265120,78.843,78.927,78.843,78.857,423.87836
1772265180,78.837,78.837,78.73,78.737,890.97393
1772265240,78.753,78.861,78.753,78.861,289.51326
1772265300,78.858,78.864,78.805,78.855,127.12374
1772265360,78.873,78.874,78.836,78.836,178.36771
1772265420,78.775,78.791,78.659,78.758,142.07626
1772265480,78.745,78.761,78.733,78.761,95.56634
1772265540,78.746,78.8,78.713,78.713,101.84042
1772265600,78.534,78.587,78.519,78.534,67.97972
1772265660,78.488,78.488,78.306,78.348,218.08364
1772265720,78.38,78.456,78.357,78.454,276.30212
1772265780,78.457,78.457,78.311,78.311,64.68046
1772265840,78.341,78.639,78.341,78.617,549.67707
1772265900,78.592,78.723,78.515,78.567,477.83292
1772265960,78.531,78.661,78.531,78.643,159.29267
1772266020,78.668,78.668,78.499,78.529,343.3202
1772266080,78.579,78.579,78.474,78.534,216.64044
1772266140,78.422,78.457,78.356,78.456,91.41236
1772266200,78.466,78.534,78.452,78.511,70.46274
1772266260,78.51,78.541,78.488,78.539,335.94614
1772266320,78.538,78.601,78.509,78.564,168.18931
1772266380,78.535,78.544,78.514,78.523,112.51214
1772266440,78.475,78.475,78.349,78.349,456.94631
1772266500,78.297,78.494,78.271,78.494,2767.71197
1772266560,78.478,78.586,78.461,78.545,5053.9462
1772266620,78.522,78.572,78.444,78.477,512.41842
1772266680,78.474,78.562,78.42,78.562,418.01289
1772266740,78.548,78.548,78.205,78.224,1126.13164
1772266800,78.152,78.17,77.979,77.998,1037.23482
1772266860,78.013,78.167,78.013,78.158,97.11953
1772266920,78.188,78.324,78.188,78.301,485.34324
1772266980,78.273,78.273,78.221,78.25,79.02836
1772267040,78.207,78.358,78.207,78.308,340.9425
1772267100,78.311,78.553,78.311,78.448,254.56969
1772267160,78.416,78.436,78.402,78.429,149.53879
1772267220,78.42,78.42,78.356,78.391,409.4555
1772267280,78.398,78.406,78.348,78.355,112.16275
1772267340,78.354,78.416,78.308,78.308,301.01538
1772267400,78.291,78.333,78.248,78.332,23.71374
1772267460,78.335,78.438,78.335,78.379,66.86042
1772267520,78.379,78.379,78.121,78.153,212.53976
1772267580,78.176,78.283,78.156,78.182,55.18279
1772267640,78.193,78.23,78.193,78.23,30.84879
1772267700,78.232,78.359,78.213,78.355,85.51374
1772267760,78.328,78.353,78.306,78.331,108.3713
1772267820,78.253,78.347,78.253,78.344,300.40495
1772267880,78.324,78.42,78.32,78.33,138.24482
1772267940,78.325,78.325,78.306,78.321,18.88923
1772268000,78.321,78.449,78.284,78.433,58.8688
1772268060,78.433,78.521,78.431,78.482,857.3388
1772268120,78.36,78.417,78.36,78.414,187.77122
1772268180,78.408,78.408,78.22,78.221,50.77947
1772268240,78.234,78.284,78.189,78.215,596.86785
1772268300,78.167,78.2,78.139,78.191,70.06125
1772268360,78.204,78.262,78.204,78.236,110.67866
1772268420,78.188,78.188,78.171,78.171,6.959
1772268480,78.124,78.189,78.124,78.17,125.67041
1772268540,78.126,78.152,78.114,78.114,40.3226
1772268600,78.115,78.115,77.996,78.027,92.31747
1772268660,78.044,78.112,77.975,77.984,731.22702
1772268720,77.993,78.031,77.989,78.031,65.46223
1772268780,78.115,78.115,78.115,78.115,10.0
1772268840,78.13,78.13,78.103,78.103,90.7464
1772268900,78.095,78.117,78.077,78.102,1.9451
1772268960,78.106,78.14,78.045,78.083,49.21505
